date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,fips_char,fips
2020-04-17,2,209,2,14,1,21,1.6361373997,0.8094054135,0,1340,546,151256,334,06031,6031
2020-04-18,2,209,2,14,1,21,1.632889183,0.7583815687,0,1477,569,151116,337,06031,6031
2020-04-19,2,209,2,14,1,21,1.6276722558,0.7310200524,0,1616,589,150971,343,06031,6031
2020-04-20,3,209,3,14,1,21,1.6201511941,0.7100971851,0,1758,608,150821,352,06031,6031
2020-04-21,3,209,3,14,2,21,1.6098317433,0.6668881324,0,1903,628,150666,361,06031,6031
2020-04-22,3,209,3,14,2,21,1.5961678728,0.6650590494,0,2052,647,150507,371,06031,6031
2020-04-23,3,209,3,14,2,21,1.5799034448,0.6639806827,0,2206,666,150343,381,06031,6031
2020-04-24,4,209,3,14,2,21,1.5609336754,0.6232687619,0,2364,686,150174,392,06031,6031
2020-04-25,4,209,4,14,2,21,1.5393546297,0.5775365716,0,2526,706,150001,403,06031,6031
2020-04-26,4,209,4,14,2,21,1.5145753295,0.5789162367,0,2693,726,149822,415,06031,6031
2020-04-27,4,209,4,14,2,21,1.4863155308,0.5524331217,0,2865,747,149639,426,06031,6031
2020-04-28,4,209,4,14,2,21,1.4543880651,0.5154617656,0,3041,769,149451,438,06031,6031
2020-04-29,5,209,4,14,3,21,1.4192214021,0.4967459933,0,3222,791,149257,450,06031,6031
2020-04-30,5,209,5,14,3,21,1.3816445297,0.4671789832,0,3409,813,149058,463,06031,6031
2020-05-01,5,209,5,14,3,21,1.3427277068,0.4379987835,0,3600,836,148854,475,06031,6031
2020-05-02,5,209,5,14,3,21,1.3025750829,0.4322693395,0,3797,859,148645,488,06031,6031
2020-05-03,5,209,5,14,3,21,1.2634789966,0.4031408886,0,3999,883,148429,502,06031,6031
2020-05-04,6,209,5,14,3,21,1.2264928199,0.3907238674,0,4206,908,148208,515,06031,6031
2020-05-05,6,209,6,14,3,21,1.191033078,0.3720926997,0,4419,933,147982,529,06031,6031
2020-05-06,6,209,6,14,3,21,1.1583788992,0.3641986411,0,4638,958,147749,543,06031,6031
2020-05-07,6,209,6,14,4,21,1.1304776204,0.3607060411,0,4863,984,147511,557,06031,6031
2020-05-08,6,209,6,14,4,21,1.1082253391,0.3498092133,0,5093,1010,147266,571,06031,6031
2020-05-09,7,209,6,14,4,21,1.0908632983,0.3375006948,0,5329,1037,147015,586,06031,6031
2020-05-10,7,209,7,14,4,21,1.0834844658,0.3338572775,0,5571,1064,146758,601,06031,6031
2020-05-11,7,209,7,14,4,21,1.0827770337,0.3167409875,0,5819,1092,146495,616,06031,6031
2020-05-12,7,209,7,14,4,21,1.0886201682,0.3323747279,0,6074,1120,146225,631,06031,6031
2020-05-13,7,209,7,14,4,21,1.1009358416,0.3288194992,0,6334,1149,145949,646,06031,6031
2020-05-14,8,209,7,14,5,21,1.1188081461,0.3236602094,0,6601,1178,145667,662,06031,6031
2020-05-15,8,209,8,14,5,21,1.1427861037,0.3629263907,0,6875,1208,145377,678,06031,6031
2020-05-16,8,209,8,14,5,21,1.1708946506,0.3663591575,0,7155,1238,145081,694,06031,6031
2020-05-17,8,209,8,14,5,21,1.2018286377,0.351655782,0,7441,1268,144779,710,06031,6031
2020-05-18,8,209,8,14,5,21,1.2340649058,0.342349973,0,7734,1299,144469,727,06031,6031
2020-05-19,9,209,8,14,5,21,1.2659887395,0.3273608532,0,8034,1330,144153,743,06031,6031
2020-05-20,9,209,9,14,5,21,1.2962371781,0.3128553785,0,8341,1362,143830,760,06031,6031
2020-05-21,9,209,9,14,6,21,1.3237047709,0.2876056593,0,8654,1393,143500,776,06031,6031
2020-05-22,9,209,9,14,6,21,1.3464911539,0.3849508456,0,8974,1425,143163,793,06031,6031
2020-05-23,10,209,9,14,6,21,1.3641469248,0.3278925393,0,9301,1458,142820,809,06031,6031
2020-05-24,10,209,10,14,6,21,1.3761686421,0.295554655,0,9634,1490,142469,826,06031,6031
2020-05-25,10,209,10,14,6,21,1.3806419365,0.2711693154,0,9975,1523,142112,843,06031,6031
2020-05-26,10,209,10,14,6,21,1.3780049058,0.2488365499,0,10322,1556,141748,860,06031,6031
2020-05-27,11,209,10,14,6,21,1.3682113644,0.2805312152,0,10676,1589,141377,877,06031,6031
2020-05-28,11,209,11,14,7,21,1.3500427696,0.2569085233,0,11037,1622,140999,893,06031,6031
2020-05-29,11,209,11,14,7,21,1.3244307424,0.2412080679,0,11405,1655,140615,910,06031,6031
2020-05-30,11,209,11,14,7,21,1.2937399061,0.2269737384,0,11780,1688,140224,926,06031,6031
2020-05-31,12,209,11,14,7,21,1.2581244416,0.2141610267,0,12161,1721,139826,943,06031,6031
2020-06-01,12,209,12,14,7,21,1.2187848349,0.2081968848,0,12549,1754,139422,959,06031,6031
2020-06-02,12,209,12,14,7,21,1.1770572453,0.1913750889,0,12944,1787,139011,975,06031,6031
2020-06-03,12,209,12,14,8,21,1.1332781116,0.1751455228,0,13345,1819,138594,991,06031,6031
2020-06-04,13,209,12,14,8,21,1.0867248337,0.1712637885,0,13752,1852,138170,1007,06031,6031
2020-06-05,13,209,13,14,8,21,1.0431365472,0.1722996376,0,14166,1884,137741,1023,06031,6031
2020-06-06,13,209,13,14,8,21,1.0021970484,0.1610238421,0,14587,1916,137305,1038,06031,6031
2020-06-07,13,209,13,14,8,21,0.9647637992,0.160282885,0,15013,1948,136864,1053,06031,6031
2020-06-08,14,209,13,14,8,21,0.9321213421,0.1581589453,0,15446,1979,136416,1068,06031,6031
2020-06-09,14,209,14,14,9,21,0.9033258079,0.1549244946,0,15889,2010,135959,1082,06031,6031
2020-06-10,14,209,14,14,9,21,0.8805980611,0.1268444139,0,16334,2040,135500,1096,06031,6031
2020-06-11,15,209,15,14,9,21,0.8641824901,0.1546771918,0,16784,2070,135037,1110,06031,6031
2020-06-12,16,209,15,14,9,21,0.8537714117,0.163456114,0,17239,2099,134568,1123,06031,6031
2020-06-13,16,209,16,14,9,21,0.8495598837,0.17044538,0,17699,2128,134095,1136,06031,6031
2020-06-14,17,209,16,14,9,21,0.8506788206,0.1932163816,0,18165,2156,133617,1148,06031,6031
2020-06-15,17,209,17,14,10,21,0.8565263296,0.174207843,0,18636,2183,133134,1160,06031,6031
2020-06-16,18,209,17,14,10,21,0.8670654249,0.2000329817,0,19111,2210,132647,1171,06031,6031
2020-06-17,18,209,18,14,10,21,0.8804949546,0.2134767185,0,19591,2236,132156,1182,06031,6031
2020-06-18,19,209,18,14,10,21,0.896319653,0.220455527,0,20075,2261,131662,1192,06031,6031
2020-06-19,19,209,19,14,10,21,0.9140453345,0.2211120662,0,20564,2285,131164,1202,06031,6031
2020-06-20,19,209,19,14,10,21,0.9322446782,0.2274053736,0,21056,2308,130662,1211,06031,6031
2020-06-21,20,209,19,14,11,21,0.950131893,0.2337887848,1,21552,2330,130158,1220,06031,6031
2020-06-22,20,209,20,14,11,21,0.9671385735,0.2346528817,3,22051,2351,129651,1228,06031,6031
2020-06-23,21,209,20,14,11,21,0.983262815,0.2415452195,5,22554,2371,129141,1235,06031,6031
2020-06-24,21,209,21,14,11,21,0.9969863383,0.2318100769,7,23059,2390,128629,1242,06031,6031
2020-06-25,22,209,21,14,11,21,1.0085064369,0.2284845109,10,23567,2408,128115,1248,06031,6031
2020-06-26,22,209,21,14,11,21,1.0179387679,0.2257616315,12,24077,2425,127600,1253,06031,6031
2020-06-27,22,209,22,14,11,21,1.025274255,0.217870556,14,24589,2440,127083,1258,06031,6031
2020-06-28,23,209,22,14,11,21,1.0314312455,0.2218666887,17,25103,2454,126565,1262,06031,6031
2020-06-29,23,209,22,14,12,21,1.0353219297,0.2149700422,19,25618,2467,126047,1265,06031,6031
2020-06-30,23,209,23,14,12,21,1.0376335244,0.220076245,22,26135,2479,125528,1267,06031,6031
2020-07-01,24,209,23,14,12,21,1.0389488223,0.2254700538,24,26652,2489,125009,1269,06031,6031
2020-07-02,24,209,23,14,12,21,1.0394450554,0.219553301,26,27170,2498,124490,1270,06031,6031
2020-07-03,24,209,24,14,12,21,1.0389206452,0.2023841771,29,27688,2505,123972,1271,06031,6031
2020-07-04,25,209,24,14,12,21,1.037933265,0.2026692092,31,28205,2511,123455,1270,06031,6031
2020-07-05,25,209,24,14,12,21,1.0365666549,0.1972902129,34,28721,2516,122939,1269,06031,6031
2020-07-06,25,209,24,14,12,21,1.0346276732,0.2036234514,36,29238,2519,122424,1267,06031,6031
2020-07-07,25,209,25,14,12,21,,,39,29754,2520,121911,1265,06031,6031
2020-07-08,25,209,25,14,12,21,,,42,30267,2519,121406,1256,06031,6031
2020-07-09,26,209,25,14,12,21,,,44,30777,2514,120910,1243,06031,6031
2020-07-10,26,209,25,14,12,21,,,47,31280,2505,120425,1225,06031,6031
2020-07-11,26,209,25,14,12,21,,,50,31775,2490,119952,1203,06031,6031
2020-07-12,26,209,26,14,13,21,,,52,32260,2469,119493,1177,06031,6031
2020-07-13,26,209,26,14,13,21,,,55,32735,2441,119048,1148,06031,6031
2020-07-14,26,209,26,14,12,21,,,57,33197,2408,118617,1116,06031,6031
2020-07-15,26,209,26,14,12,21,,,60,33646,2369,118202,1082,06031,6031
2020-07-16,26,209,26,14,12,21,,,63,34081,2324,117803,1047,06031,6031
2020-07-17,26,209,26,14,12,21,,,65,34500,2274,117420,1009,06031,6031
2020-07-18,26,209,26,14,12,21,,,68,34904,2219,117055,970,06031,6031
2020-07-19,26,209,25,14,12,21,,,71,35292,2159,116707,931,06031,6031
2020-07-20,26,209,25,14,12,21,,,73,35664,2096,116375,890,06031,6031
2020-07-21,26,209,25,14,12,21,,,76,36020,2030,116060,850,06031,6031
2020-07-22,25,209,25,14,12,21,,,78,36359,1961,115761,811,06031,6031
2020-07-23,25,209,25,14,11,21,,,81,36682,1891,115473,775,06031,6031
2020-07-24,25,209,24,14,11,21,,,83,36992,1821,115196,742,06031,6031
2020-07-25,24,209,24,14,11,21,,,86,37288,1752,114930,712,06031,6031
2020-07-26,24,209,23,14,11,21,,,88,37572,1685,114675,683,06031,6031
2020-07-27,23,209,23,14,10,21,,,90,37845,1620,114430,655,06031,6031
2020-07-28,23,209,23,14,10,21,,,93,38107,1557,114195,628,06031,6031
2020-07-29,23,209,22,14,10,21,,,95,38358,1497,113969,603,06031,6031
2020-07-30,22,209,22,14,10,21,,,97,38599,1438,113753,578,06031,6031
2020-07-31,22,209,21,14,9,21,,,99,38830,1381,113545,555,06031,6031
2020-08-01,21,209,21,14,9,21,,,101,39052,1326,113346,532,06031,6031
2020-08-02,21,209,20,14,9,21,,,103,39265,1273,113155,510,06031,6031
2020-08-03,20,209,20,14,9,21,,,105,39469,1222,112972,489,06031,6031
2020-08-04,19,209,19,14,8,21,,,107,39665,1173,112796,469,06031,6031
2020-08-05,19,209,19,14,8,21,,,109,39852,1125,112628,449,06031,6031
2020-08-06,18,209,18,14,8,21,,,111,40032,1079,112467,431,06031,6031
2020-08-07,18,209,18,14,7,21,,,112,40204,1035,112313,413,06031,6031
2020-08-08,17,209,17,14,7,21,,,114,40369,993,112165,395,06031,6031
2020-08-09,17,209,17,14,7,21,,,116,40527,952,112024,379,06031,6031
2020-08-10,16,209,16,14,7,21,,,117,40678,913,111889,363,06031,6031
2020-08-11,16,209,16,14,6,21,,,119,40823,875,111759,348,06031,6031
2020-08-12,15,209,15,14,6,21,,,120,40962,839,111635,333,06031,6031
2020-08-13,15,209,15,14,6,21,,,122,41095,804,111516,319,06031,6031
2020-08-14,14,209,14,14,6,21,,,123,41222,771,111402,306,06031,6031
2020-08-15,14,209,14,14,5,21,,,124,41344,739,111293,293,06031,6031
2020-08-16,13,209,13,14,5,21,,,125,41461,708,111189,280,06031,6031
2020-08-17,13,209,13,14,5,21,,,126,41573,678,111088,268,06031,6031
2020-08-18,12,209,12,14,5,21,,,127,41680,650,110993,257,06031,6031
2020-08-19,12,209,11,14,5,21,,,128,41783,622,110901,246,06031,6031
2020-08-20,11,209,11,14,4,21,,,129,41881,596,110813,235,06031,6031
2020-08-21,11,209,10,14,4,21,,,130,41976,571,110729,225,06031,6031
2020-08-22,10,209,10,14,4,21,,,130,42066,547,110649,215,06031,6031
2020-08-23,10,209,9,14,4,21,,,131,42152,523,110572,206,06031,6031
2020-08-24,9,209,9,14,4,21,,,132,42234,501,110499,197,06031,6031
2020-08-25,9,209,9,14,4,21,,,132,42313,480,110429,189,06031,6031
2020-08-26,8,209,8,14,3,21,,,133,42388,459,110361,181,06031,6031
2020-08-27,8,209,8,14,3,21,,,134,42460,440,110297,173,06031,6031
2020-08-28,7,209,7,14,3,21,,,134,42529,421,110235,165,06031,6031
2020-08-29,7,209,7,14,3,21,,,135,42595,403,110176,158,06031,6031
2020-08-30,7,209,7,14,3,21,,,135,42658,385,110120,151,06031,6031
2020-08-31,6,209,6,14,3,21,,,136,42719,369,110066,145,06031,6031
2020-09-01,6,209,6,14,3,21,,,136,42777,353,110014,138,06031,6031
2020-09-02,6,209,6,14,2,21,,,137,42832,338,109965,132,06031,6031
2020-09-03,5,209,5,14,2,21,,,137,42885,323,109918,127,06031,6031
2020-09-04,5,209,5,14,2,21,,,137,42936,309,109873,121,06031,6031
2020-09-05,5,209,5,14,2,21,,,138,42985,296,109830,116,06031,6031
2020-09-06,5,209,5,14,2,21,,,138,43031,283,109788,111,06031,6031
2020-09-07,4,209,4,14,2,21,,,139,43075,271,109749,106,06031,6031
2020-09-08,4,209,4,14,2,21,,,139,43118,259,109711,101,06031,6031
2020-09-09,4,209,4,14,2,21,,,139,43158,248,109675,97,06031,6031
2020-09-10,4,209,4,14,2,21,,,140,43197,237,109640,93,06031,6031
2020-09-11,4,209,3,14,1,21,,,140,43234,226,109607,88,06031,6031
2020-09-12,3,209,3,14,1,21,,,140,43270,217,109576,85,06031,6031
2020-09-13,3,209,3,14,1,21,,,140,43304,207,109545,81,06031,6031
2020-09-14,3,209,3,14,1,21,,,141,43336,198,109516,77,06031,6031
2020-09-15,3,209,3,14,1,21,,,141,43367,189,109489,74,06031,6031
2020-09-16,3,209,3,14,1,21,,,141,43397,181,109462,71,06031,6031
2020-09-17,3,209,2,14,1,21,,,141,43425,173,109437,67,06031,6031
2020-09-18,2,209,2,14,1,21,,,142,43452,166,109413,64,06031,6031
2020-09-19,2,209,2,14,1,21,,,142,43478,158,109390,62,06031,6031
2020-09-20,2,209,2,14,1,21,,,142,43503,151,109368,59,06031,6031
2020-09-21,2,209,2,14,1,21,,,142,43527,145,109347,56,06031,6031
2020-09-22,2,209,2,14,1,21,,,142,43550,138,109327,54,06031,6031
2020-09-23,2,209,2,14,1,21,,,143,43571,132,109307,51,06031,6031
2020-09-24,2,209,2,14,1,21,,,143,43592,126,109289,49,06031,6031
2020-09-25,2,209,1,14,1,21,,,143,43612,121,109271,47,06031,6031
2020-09-26,1,209,1,14,1,21,,,143,43631,115,109255,45,06031,6031
2020-09-27,1,209,1,14,0,21,,,143,43649,110,109238,43,06031,6031
2020-09-28,1,209,1,14,0,21,,,143,43666,105,109223,41,06031,6031
2020-09-29,1,209,1,14,0,21,,,143,43682,101,109208,39,06031,6031
2020-09-30,1,209,1,14,0,21,,,144,43698,96,109194,37,06031,6031
2020-10-01,1,209,1,14,0,21,,,144,43713,92,109181,36,06031,6031
2020-10-02,1,209,1,14,0,21,,,144,43728,88,109168,34,06031,6031
2020-10-03,1,209,1,14,0,21,,,144,43741,84,109156,33,06031,6031
2020-10-04,1,209,1,14,0,21,,,144,43755,80,109144,31,06031,6031
2020-10-05,1,209,1,14,0,21,,,144,43767,77,109133,30,06031,6031
2020-03-03,4,0,4,0,2,0,,,4,2029,546,26115,235,06021,6021
2020-03-04,4,0,4,0,2,0,,,4,2124,531,26029,227,06021,6021
2020-03-05,4,0,4,0,2,0,,,5,2215,515,25946,219,06021,6021
2020-03-06,4,0,4,0,2,0,,,5,2302,499,25866,211,06021,6021
2020-03-07,4,0,4,0,2,0,,,6,2387,483,25788,204,06021,6021
2020-03-08,4,0,4,0,2,0,,,6,2469,468,25713,197,06021,6021
2020-03-09,4,0,4,0,2,0,,,7,2548,453,25641,190,06021,6021
2020-03-10,4,0,4,0,2,0,,,7,2625,438,25571,184,06021,6021
2020-03-11,4,0,4,0,2,0,,,8,2699,424,25503,177,06021,6021
2020-03-12,4,0,4,0,2,0,,,8,2770,410,25438,171,06021,6021
2020-03-13,4,0,4,0,2,0,,,9,2839,396,25375,165,06021,6021
2020-03-14,4,0,4,0,2,0,,,9,2905,383,25315,159,06021,6021
2020-03-15,4,0,4,0,2,0,,,10,2969,370,25256,154,06021,6021
2020-03-16,4,0,4,0,2,0,,,10,3031,357,25200,148,06021,6021
2020-03-17,4,0,4,0,2,0,,,11,3091,345,25146,143,06021,6021
2020-03-18,4,0,4,0,2,0,,,11,3148,333,25093,138,06021,6021
2020-03-19,4,0,4,0,2,0,,,12,3203,322,25043,133,06021,6021
2020-03-20,4,0,4,0,2,0,,,12,3257,310,24994,128,06021,6021
2020-03-21,4,0,4,0,2,0,,,13,3308,300,24947,123,06021,6021
2020-03-22,4,0,4,0,1,0,,,13,3358,289,24902,119,06021,6021
2020-03-23,4,0,4,0,1,0,,,14,3406,279,24859,115,06021,6021
2020-03-24,3,0,3,0,1,0,,,14,3452,269,24817,110,06021,6021
2020-03-25,3,0,3,0,1,0,,,15,3496,259,24777,106,06021,6021
2020-03-26,3,0,3,0,1,0,,,15,3539,250,24738,102,06021,6021
2020-03-27,3,0,3,0,1,0,,,15,3580,241,24701,99,06021,6021
2020-03-28,3,0,3,0,1,0,,,16,3620,232,24665,95,06021,6021
2020-03-29,3,0,3,0,1,0,,,16,3658,223,24630,91,06021,6021
2020-03-30,3,0,3,0,1,0,,,17,3695,215,24597,88,06021,6021
2020-03-31,3,0,3,0,1,0,,,17,3730,207,24565,84,06021,6021
2020-04-01,3,0,3,0,1,0,,,17,3764,200,24534,81,06021,6021
2020-04-02,3,0,3,0,1,0,,,18,3797,192,24504,78,06021,6021
2020-04-03,3,0,3,0,1,0,,,18,3828,185,24476,75,06021,6021
2020-04-04,3,0,3,0,1,0,,,18,3859,178,24448,72,06021,6021
2020-04-05,2,0,2,0,1,0,,,19,3888,171,24422,70,06021,6021
2020-04-06,2,0,2,0,1,0,,,19,3916,165,24397,67,06021,6021
2020-04-07,2,0,2,0,1,0,,,19,3943,159,24372,64,06021,6021
2020-04-08,2,0,2,0,1,0,,,19,3969,153,24349,62,06021,6021
2020-04-09,2,0,2,0,1,0,,,20,3994,147,24326,59,06021,6021
2020-04-10,2,0,2,0,1,0,,,20,4018,141,24305,57,06021,6021
2020-04-11,2,0,2,0,1,0,,,20,4041,136,24284,55,06021,6021
2020-04-12,2,0,2,0,1,0,,,21,4063,131,24264,53,06021,6021
2020-04-13,2,0,2,0,0,0,,,21,4084,126,24245,51,06021,6021
2020-04-14,2,0,2,0,0,0,,,21,4105,121,24226,49,06021,6021
2020-04-15,2,0,2,0,0,0,,,21,4124,116,24208,47,06021,6021
2020-04-16,2,0,2,0,0,0,,,21,4143,112,24191,45,06021,6021
2020-04-17,2,0,2,0,0,0,,,22,4161,107,24175,43,06021,6021
2020-04-18,2,0,2,0,0,0,,,22,4179,103,24159,41,06021,6021
2020-04-19,1,0,1,0,0,0,,,22,4196,99,24144,40,06021,6021
2020-04-20,1,0,1,0,0,0,,,22,4212,95,24129,38,06021,6021
2020-04-21,1,0,1,0,0,0,,,22,4227,92,24115,37,06021,6021
2020-04-22,1,0,1,0,0,0,,,23,4242,88,24102,35,06021,6021
2020-04-23,1,0,1,0,0,0,,,23,4257,85,24089,34,06021,6021
2020-04-24,1,0,1,0,0,0,,,23,4270,81,24076,33,06021,6021
2020-04-25,1,0,1,0,0,0,,,23,4283,78,24064,31,06021,6021
2020-04-26,1,0,1,0,0,0,,,23,4296,75,24053,30,06021,6021
2020-04-27,1,0,1,0,0,0,,,23,4308,72,24042,29,06021,6021
2020-04-28,1,0,1,0,0,0,,,24,4320,69,24031,28,06021,6021
2020-04-29,1,0,1,0,0,0,,,24,4331,67,24021,27,06021,6021
2020-04-30,1,0,1,0,0,0,,,24,4342,64,24012,25,06021,6021
2020-05-01,1,0,1,0,0,0,,,24,4353,61,24002,24,06021,6021
2020-05-02,1,0,1,0,0,0,,,24,4363,59,23993,24,06021,6021
2020-05-03,1,0,1,0,0,0,,,24,4372,57,23984,23,06021,6021
2020-05-04,1,0,1,0,0,0,,,24,4382,55,23975,23,06021,6021
2020-05-05,1,0,1,0,0,0,,,24,4391,53,23965,23,06021,6021
2020-05-06,1,0,1,0,0,0,,,25,4401,52,23955,23,06021,6021
2020-05-07,1,0,1,0,0,0,,,25,4411,51,23945,23,06021,6021
2020-05-08,1,0,1,0,0,0,,,25,4420,50,23935,24,06021,6021
2020-05-09,1,0,1,0,0,0,,,25,4430,50,23924,24,06021,6021
2020-05-10,0,0,0,0,0,0,,,25,4441,50,23913,25,06021,6021
2020-05-11,0,0,0,0,0,0,,,25,4451,50,23902,26,06021,6021
2020-05-12,0,0,0,0,0,0,,,25,4462,51,23890,27,06021,6021
2020-05-13,0,0,0,0,0,0,,,25,4474,52,23877,28,06021,6021
2020-05-14,0,0,0,0,0,0,,,25,4486,53,23864,30,06021,6021
2020-05-15,0,0,0,0,0,0,,,25,4498,54,23850,31,06021,6021
2020-05-16,0,0,0,0,0,0,,,25,4512,56,23835,33,06021,6021
2020-05-17,0,0,0,0,0,0,,,26,4526,58,23819,34,06021,6021
2020-05-18,0,0,0,0,0,0,,,26,4540,61,23803,36,06021,6021
2020-05-19,0,0,0,0,0,0,,,26,4555,63,23786,38,06021,6021
2020-05-20,0,0,0,0,0,0,,,26,4571,66,23769,39,06021,6021
2020-05-21,0,0,0,0,0,0,,,26,4588,68,23751,41,06021,6021
2020-05-22,0,0,0,0,0,0,,,26,4605,71,23732,42,06021,6021
2020-05-23,0,0,0,0,0,0,,,26,4623,74,23713,44,06021,6021
2020-05-24,0,0,0,0,0,0,,,26,4641,77,23692,46,06021,6021
2020-05-25,0,0,0,0,0,0,,,26,4660,80,23671,48,06021,6021
2020-05-26,0,0,0,0,0,0,,,26,4680,83,23649,49,06021,6021
2020-05-27,0,0,0,0,0,0,,,26,4701,87,23627,51,06021,6021
2020-05-28,0,0,0,0,0,0,,,26,4723,90,23603,53,06021,6021
2020-05-29,0,0,0,0,0,0,,,27,4745,94,23579,56,06021,6021
2020-05-30,0,0,0,0,0,0,,,27,4768,97,23553,58,06021,6021
2020-05-31,0,0,0,0,0,0,,,27,4793,101,23527,60,06021,6021
2020-06-01,0,0,0,0,0,0,1.6459973603,1.1125547308,27,4818,105,23499,62,06021,6021
2020-06-02,0,0,0,0,0,0,1.6570100429,1.0689611243,27,4844,109,23471,65,06021,6021
2020-06-03,1,0,1,0,0,0,1.6675431018,1.0543734867,27,4871,113,23441,67,06021,6021
2020-06-04,1,0,1,0,0,0,1.6785077199,1.0454347714,27,4899,118,23411,70,06021,6021
2020-06-05,1,0,1,0,0,0,1.6881783318,1.0426431062,27,4928,122,23379,72,06021,6021
2020-06-06,1,0,1,0,0,0,1.6964500958,1.0691227671,27,4958,127,23346,75,06021,6021
2020-06-07,1,0,1,0,0,0,1.7029211367,1.0557077331,28,4989,132,23312,78,06021,6021
2020-06-08,1,0,1,0,0,0,1.7079285275,1.0427152185,28,5022,136,23277,80,06021,6021
2020-06-09,1,0,1,0,0,0,1.7109510449,1.0245221848,28,5055,142,23241,83,06021,6021
2020-06-10,1,0,1,0,0,0,1.7108706979,0.9841308602,28,5090,147,23203,86,06021,6021
2020-06-11,1,0,1,0,0,0,1.7077252182,0.9446243631,28,5126,152,23164,89,06021,6021
2020-06-12,1,0,1,0,0,0,1.7007942633,0.9119841412,28,5164,158,23123,92,06021,6021
2020-06-13,1,0,1,0,0,0,1.6893109868,0.8748845588,28,5202,163,23081,96,06021,6021
2020-06-14,1,0,1,0,0,0,1.67451583,0.8907025581,29,5242,169,23038,99,06021,6021
2020-06-15,1,0,1,0,0,0,1.654007094,0.8504348986,29,5284,175,22993,102,06021,6021
2020-06-16,1,0,1,0,0,0,1.6280013569,0.8290745949,29,5327,181,22947,106,06021,6021
2020-06-17,1,0,1,0,0,0,1.5969653558,0.7802988897,29,5371,188,22899,109,06021,6021
2020-06-18,1,0,1,0,0,0,1.5612729074,0.7444143905,29,5417,194,22850,113,06021,6021
2020-06-19,1,0,1,0,0,0,1.5205585504,0.7157530942,29,5464,201,22799,117,06021,6021
2020-06-20,1,0,1,0,0,0,1.4758776232,0.7113308588,30,5513,208,22746,121,06021,6021
2020-06-21,1,0,1,0,0,0,1.4271667406,0.6907514633,30,5563,215,22692,124,06021,6021
2020-06-22,1,0,1,0,0,0,1.3757281179,0.6651859957,30,5615,222,22636,128,06021,6021
2020-06-23,1,0,1,0,0,0,1.3226896161,0.6574028816,30,5669,229,22578,132,06021,6021
2020-06-24,1,0,1,0,0,0,1.2692767837,0.6324073193,30,5724,236,22519,136,06021,6021
2020-06-25,1,0,1,0,0,0,1.220368909,0.6118847905,31,5781,244,22458,140,06021,6021
2020-06-26,2,0,2,0,1,0,1.1726845008,0.6083295854,31,5839,251,22395,145,06021,6021
2020-06-27,2,0,2,0,1,0,1.1256423356,0.598815478,31,5899,259,22331,149,06021,6021
2020-06-28,2,0,2,0,1,0,1.0813617842,0.6000511667,31,5961,267,22265,153,06021,6021
2020-06-29,2,0,2,0,1,0,1.0395663019,0.6005694778,32,6025,275,22197,157,06021,6021
2020-06-30,2,0,2,0,1,0,1.0016077102,0.6057536767,32,6090,283,22127,162,06021,6021
2020-07-01,2,0,2,0,1,0,0.9672496416,0.6098984941,32,6157,291,22056,166,06021,6021
2020-07-02,2,0,2,0,1,0,0.9363771323,0.6130371172,32,6226,300,21982,171,06021,6021
2020-07-03,2,0,2,0,1,0,0.9080880605,0.598109458,33,6297,308,21907,175,06021,6021
2020-07-04,2,0,2,0,1,0,0.8824088283,0.6228429219,33,6370,317,21830,179,06021,6021
2020-07-05,2,0,2,0,1,0,0.8599340999,0.6351043199,33,6444,325,21751,184,06021,6021
2020-07-06,2,0,2,0,1,0,0.8395951119,0.6698431934,34,6522,334,21669,188,06021,6021
2020-07-07,2,0,2,0,1,0,,,34,6601,343,21586,193,06021,6021
2020-07-08,2,0,2,0,1,0,,,34,6680,351,21503,196,06021,6021
2020-07-09,3,0,3,0,1,0,,,35,6761,359,21421,198,06021,6021
2020-07-10,3,0,3,0,1,0,,,35,6841,366,21340,198,06021,6021
2020-07-11,3,0,3,0,1,0,,,35,6922,371,21260,197,06021,6021
2020-07-12,3,0,3,0,1,0,,,36,7003,375,21182,195,06021,6021
2020-07-13,3,0,3,0,1,0,,,36,7082,377,21105,192,06021,6021
2020-07-14,3,0,3,0,1,0,,,36,7160,378,21032,188,06021,6021
2020-07-15,3,0,3,0,1,0,,,37,7235,377,20961,183,06021,6021
2020-07-16,3,0,3,0,1,0,,,37,7309,374,20893,177,06021,6021
2020-07-17,3,0,3,0,1,0,,,38,7380,369,20828,171,06021,6021
2020-07-18,3,0,3,0,1,0,,,38,7449,362,20767,163,06021,6021
2020-07-19,3,0,3,0,1,0,,,38,7514,354,20710,156,06021,6021
2020-07-20,3,0,3,0,1,0,,,39,7576,345,20656,147,06021,6021
2020-07-21,3,0,3,0,1,0,,,39,7635,334,20606,139,06021,6021
2020-07-22,3,0,3,0,1,0,,,40,7690,322,20559,131,06021,6021
2020-07-23,3,0,3,0,1,0,,,40,7742,309,20513,124,06021,6021
2020-07-24,3,0,3,0,1,0,,,41,7791,297,20470,118,06021,6021
