date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-09,35,1706,32,67,21,143,1.1,0.28,126,48575,5998,848009,3568,2870,,06029,6029
2020-06-10,37,1706,33,67,21,143,,,129,50057,6232,846391,3703,2942,,06029,6029
2020-06-11,38,1706,35,67,22,143,,,133,51597,6472,844714,3841,,,06029,6029
2020-06-12,40,1706,36,67,23,143,,,137,53196,6717,842992,3963,,,06029,6029
2020-06-13,42,1706,38,67,24,143,,,140,54833,6957,841254,4065,,,06029,6029
2020-06-14,43,1706,39,67,25,143,,,144,56506,7186,839499,4146,,,06029,6029
2020-06-15,45,1706,41,67,26,143,,,149,58208,7399,837735,4208,,,06029,6029
2020-06-16,46,1706,42,67,27,143,,,153,59934,7593,835966,4252,,,06029,6029
2020-06-17,48,1706,44,67,28,143,,,157,61674,7765,834200,4277,,,06029,6029
2020-06-18,50,1706,45,67,29,143,,,162,63421,7911,832445,4286,,,06029,6029
2020-06-19,51,1706,46,67,30,143,,,167,65168,8030,830707,4276,,,06029,6029
2020-06-20,53,1706,48,67,31,143,,,171,66907,8119,828996,4249,,,06029,6029
2020-06-21,54,1706,49,67,31,143,,,176,68631,8178,827317,4203,,,06029,6029
2020-06-22,55,1706,50,67,32,143,,,182,70334,8207,825677,4141,,,06029,6029
2020-06-23,56,1706,51,67,33,143,,,187,72007,8204,824083,4062,,,06029,6029
2020-06-24,57,1706,52,67,33,143,,,192,73645,8169,822540,3967,,,06029,6029
2020-06-25,58,1706,53,67,34,143,,,198,75241,8102,821054,3857,,,06029,6029
2020-06-26,58,1706,53,67,34,143,,,203,76792,8008,819608,3752,,,06029,6029
2020-06-27,59,1706,54,67,35,143,,,209,78304,7895,818183,3665,,,06029,6029
2020-06-28,59,1706,54,67,35,143,,,214,79782,7773,816782,3588,,,06029,6029
2020-06-29,59,1706,54,67,35,143,,,220,81230,7646,815405,3516,,,06029,6029
2020-06-30,59,1706,54,67,35,143,,,225,82651,7517,814052,3449,,,06029,6029
2020-07-01,59,1706,54,67,35,143,,,231,84043,7388,812725,3383,,,06029,6029
2020-07-02,59,1706,54,67,35,143,,,236,85410,7258,811423,3319,,,06029,6029
2020-07-03,59,1706,53,67,35,143,,,242,86750,7129,810146,3255,,,06029,6029
2020-07-04,58,1706,53,67,35,143,,,247,88065,7001,808893,3193,,,06029,6029
2020-07-05,58,1706,52,67,34,143,,,253,89355,6873,807665,3132,,,06029,6029
2020-07-06,57,1706,52,67,34,143,,,258,90619,6747,806461,3071,,,06029,6029
2020-07-07,56,1706,51,67,34,143,,,264,91860,6621,805281,3011,,,06029,6029
2020-07-08,56,1706,51,67,33,143,,,269,93075,6497,804124,2952,,,06029,6029
2020-07-09,55,1706,50,67,33,143,,,274,94267,6374,802991,2893,,,06029,6029
2020-07-10,54,1706,49,67,33,143,,,280,95435,6252,801881,2835,,,06029,6029
2020-07-11,54,1706,49,67,32,143,,,285,96580,6132,800793,2778,,,06029,6029
2020-07-12,53,1706,48,67,32,143,,,290,97701,6012,799728,2722,,,06029,6029
2020-07-13,52,1706,47,67,31,143,,,295,98800,5895,798685,2666,,,06029,6029
2020-07-14,51,1706,46,67,31,143,,,300,99877,5778,797663,2611,,,06029,6029
2020-07-15,50,1706,46,67,31,143,,,305,100931,5664,796663,2557,,,06029,6029
2020-07-16,49,1706,45,67,30,143,,,309,101963,5550,795684,2504,,,06029,6029
2020-07-17,48,1706,44,67,30,143,,,314,102974,5438,794727,2451,,,06029,6029
2020-07-18,48,1706,43,67,29,143,,,319,103964,5328,793789,2399,,,06029,6029
2020-07-19,47,1706,42,67,29,143,,,323,104933,5219,792871,2348,,,06029,6029
2020-07-20,46,1706,42,67,28,143,,,328,105881,5112,791974,2297,,,06029,6029
2020-07-21,45,1706,41,67,28,143,,,332,106808,5005,791096,2248,,,06029,6029
2020-07-22,44,1706,40,67,27,143,,,336,107715,4900,790238,2199,,,06029,6029
2020-07-23,43,1706,39,67,27,143,,,341,108602,4797,789398,2152,,,06029,6029
2020-07-24,42,1706,38,67,26,143,,,345,109470,4695,788577,2105,,,06029,6029
2020-07-25,41,1706,38,67,26,143,,,349,110319,4595,787774,2059,,,06029,6029
2020-07-26,41,1706,37,67,25,143,,,353,111149,4497,786989,2013,,,06029,6029
2020-07-27,40,1706,36,67,25,143,,,357,111961,4400,786222,1968,,,06029,6029
2020-07-28,39,1706,35,67,24,143,,,361,112755,4305,785472,1925,,,06029,6029
2020-07-29,38,1706,35,67,24,143,,,364,113531,4211,784739,1881,,,06029,6029
2020-07-30,37,1706,34,67,23,143,,,368,114290,4119,784023,1839,,,06029,6029
2020-07-31,36,1706,33,67,23,143,,,372,115032,4028,783322,1797,,,06029,6029
2020-08-01,36,1706,32,67,22,143,,,375,115757,3939,782637,1757,,,06029,6029
2020-08-02,35,1706,32,67,22,143,,,379,116466,3851,781969,1717,,,06029,6029
2020-08-03,34,1706,31,67,21,143,,,382,117158,3765,781316,1677,,,06029,6029
2020-08-04,33,1706,30,67,21,143,,,385,117835,3681,780678,1639,,,06029,6029
2020-08-05,33,1706,30,67,21,143,,,389,118496,3598,780054,1601,,,06029,6029
2020-08-06,32,1706,29,67,20,143,,,392,119142,3516,779445,1564,,,06029,6029
2020-08-07,31,1706,28,67,20,143,,,395,119773,3436,778851,1528,,,06029,6029
2020-08-08,30,1706,28,67,19,143,,,398,120389,3358,778271,1492,,,06029,6029
2020-08-09,30,1706,27,67,19,143,,,401,120990,3281,777704,1457,,,06029,6029
2020-08-10,29,1706,26,67,18,143,,,404,121577,3206,777151,1423,,,06029,6029
2020-08-11,28,1706,26,67,18,143,,,407,122151,3132,776612,1389,,,06029,6029
2020-08-12,28,1706,25,67,18,143,,,410,122711,3059,776085,1356,,,06029,6029
2020-08-13,27,1706,24,67,17,143,,,412,123257,2988,775570,1324,,,06029,6029
2020-08-14,26,1706,24,67,17,143,,,415,123792,2918,775066,1293,,,06029,6029
2020-08-15,26,1706,23,67,16,143,,,418,124315,2850,774575,1262,,,06029,6029
2020-08-16,25,1706,23,67,16,143,,,420,124826,2783,774094,1231,,,06029,6029
2020-08-17,24,1706,22,67,16,143,,,423,125323,2717,773626,1202,,,06029,6029
2020-08-18,24,1706,22,67,15,143,,,425,125809,2653,773170,1173,,,06029,6029
2020-08-19,23,1706,21,67,15,143,,,427,126283,2590,772724,1145,,,06029,6029
2020-08-20,23,1706,21,67,15,143,,,430,126747,2528,772288,1117,,,06029,6029
2020-08-21,22,1706,20,67,14,143,,,432,127200,2468,771862,1090,,,06029,6029
2020-08-22,22,1706,20,67,14,143,,,434,127641,2408,771447,1063,,,06029,6029
2020-08-23,21,1706,19,67,14,143,,,436,128071,2351,771043,1037,,,06029,6029
2020-08-24,21,1706,19,67,13,143,,,438,128490,2294,770650,1012,,,06029,6029
2020-08-25,20,1706,18,67,13,143,,,441,128897,2239,770268,987,,,06029,6029
2020-08-26,20,1706,18,67,13,143,,,443,129299,2184,769889,963,,,06029,6029
2020-08-27,19,1706,17,67,12,143,,,445,129691,2131,769521,939,,,06029,6029
2020-08-28,19,1706,17,67,12,143,,,447,130072,2079,769164,916,,,06029,6029
2020-08-29,18,1706,16,67,12,143,,,448,130443,2028,768816,893,,,06029,6029
2020-08-30,18,1706,16,67,11,143,,,450,130803,1979,768477,871,,,06029,6029
2020-08-31,17,1706,16,67,11,143,,,452,131155,1930,768147,849,,,06029,6029
2020-09-01,17,1706,15,67,11,143,,,454,131498,1883,767825,828,,,06029,6029
2020-09-02,16,1706,15,67,11,143,,,455,131832,1836,767512,808,,,06029,6029
2020-09-03,16,1706,14,67,10,143,,,457,132157,1791,767207,788,,,06029,6029
2020-09-04,15,1706,14,67,10,143,,,459,132475,1747,766909,768,,,06029,6029
2020-09-05,15,1706,14,67,10,143,,,460,132784,1704,766619,749,,,06029,6029
2020-09-06,15,1706,13,67,10,143,,,462,133085,1662,766336,730,,,06029,6029
2020-09-07,14,1706,13,67,9,143,,,463,133379,1620,766061,712,,,06029,6029
2020-09-08,14,1706,13,67,9,143,,,465,133664,1580,765794,694,,,06029,6029
2020-09-09,14,1706,12,67,9,143,,,466,133942,1541,765533,676,,,06029,6029
2020-03-03,5,618,5,23,3,46,,,2,2345,947,431150,544,,,06053,6053
2020-03-04,5,618,5,23,3,46,,,2,2560,966,430967,511,,,06053,6053
2020-03-05,6,618,6,23,4,46,,,2,2764,972,430782,492,,,06053,6053
2020-03-06,6,618,6,23,4,46,,,3,2962,972,430596,480,,,06053,6053
2020-03-07,7,618,7,23,4,46,,,3,3156,968,430411,471,,,06053,6053
2020-03-08,7,618,7,23,4,46,,,4,3347,961,430227,464,,,06053,6053
2020-03-09,8,618,7,23,4,46,,,4,3536,954,430044,459,,,06053,6053
2020-03-10,8,618,8,23,5,46,,,5,3722,946,429862,454,,,06053,6053
2020-03-11,8,618,8,23,5,46,,,5,3906,938,429683,449,,,06053,6053
2020-03-12,8,618,8,23,5,46,,,6,4089,929,429504,445,,,06053,6053
2020-03-13,8,618,8,23,5,46,,,7,4269,921,429328,441,,,06053,6053
2020-03-14,8,618,8,23,5,46,,,7,4449,913,429153,437,,,06053,6053
2020-03-15,9,618,8,23,5,46,,,8,4626,905,428980,433,,,06053,6053
2020-03-16,9,618,9,23,5,46,,,9,4802,896,428808,429,,,06053,6053
2020-03-17,9,618,9,23,5,46,,,9,4976,888,428638,425,2,,06053,6053
2020-03-18,9,618,9,23,5,46,1.5,4,10,5148,880,428469,420,2,,06053,6053
2020-03-19,9,618,9,23,5,46,1.74,3.2,10,5319,872,428303,416,2,,06053,6053
2020-03-20,9,618,9,23,5,46,1.62,2.46,11,5488,863,428139,411,5,,06053,6053
2020-03-21,9,618,9,23,5,46,1.54,2.1,12,5655,855,427976,407,7,195,06053,6053
2020-03-22,9,618,9,23,5,46,1.48,1.88,12,5820,846,427816,402,11,191,06053,6053
2020-03-23,9,618,9,23,5,46,1.44,1.72,13,5983,837,427658,397,14,257,06053,6053
2020-03-24,9,618,9,23,5,46,1.4,1.6,14,6144,828,427502,392,20,251,06053,6053
2020-03-25,9,618,9,23,5,46,1.38,1.5,14,6304,819,427348,387,24,341,06053,6053
2020-03-26,9,618,8,23,5,46,1.36,1.42,15,6461,809,427196,382,24,341,06053,6053
2020-03-27,8,618,8,23,5,46,1.34,1.34,15,6615,800,427046,377,27,376,06053,6053
2020-03-28,8,618,8,23,5,46,1.32,1.3,16,6768,790,426898,372,32,420,06053,6053
2020-03-29,8,618,8,23,5,46,1.3,1.24,17,6919,780,426753,366,32,420,06053,6053
2020-03-30,8,618,8,23,5,46,1.28,1.2,17,7067,770,426610,361,36,416,06053,6053
2020-03-31,8,618,8,23,5,46,1.28,1.16,18,7214,760,426469,356,40,412,06053,6053
2020-04-01,8,618,8,23,5,46,1.26,1.12,19,7358,750,426330,351,42,574,06053,6053
2020-04-02,8,618,8,23,5,46,1.32,1.1,19,7500,740,426193,345,48,568,06053,6053
2020-04-03,8,618,8,23,5,46,1.3,1.06,20,7640,730,426057,341,53,961,06053,6053
2020-04-04,8,618,8,23,5,46,1.3,1.02,20,7778,720,425924,336,57,1041,06053,6053
2020-04-05,8,618,8,23,5,46,1.28,1,21,7914,710,425793,331,62,1133,06053,6053
2020-04-06,8,618,8,23,5,46,1.26,0.98,21,8048,700,425663,326,62,1133,06053,6053
2020-04-07,8,618,7,23,5,46,1.26,0.94,22,8181,690,425536,322,63,1237,06053,6053
2020-04-08,7,618,7,23,5,46,1.24,0.92,23,8311,680,425410,317,64,1476,06053,6053
2020-04-09,7,618,7,23,5,46,1.24,0.88,23,8440,671,425286,312,69,1371,06053,6053
2020-04-10,7,618,7,23,5,46,1.28,0.88,24,8566,661,425164,308,71,1448,06053,6053
2020-04-11,7,618,7,23,5,46,1.26,0.86,24,8691,652,425043,304,79,1440,06053,6053
2020-04-12,7,618,7,23,5,46,1.24,0.84,25,8814,643,424925,299,87,1758,06053,6053
2020-04-13,7,618,7,23,4,46,1.28,0.82,25,8936,634,424808,295,87,1843,06053,6053
2020-04-14,7,618,7,23,4,46,1.28,0.78,26,9055,625,424692,291,100,1919,06053,6053
2020-04-15,7,618,7,23,4,46,1.3,0.78,26,9173,616,424579,286,108,2024,06053,6053
2020-04-16,7,618,7,23,4,46,1.28,0.76,27,9289,607,424467,282,108,2024,06053,6053
2020-04-17,6,618,6,23,4,46,1.26,0.74,27,9404,598,424356,278,119,2079,06053,6053
2020-04-18,6,618,6,23,4,46,1.26,0.72,28,9516,589,424248,274,136,2154,06053,6053
2020-04-19,6,618,6,23,4,46,1.24,0.7,28,9628,581,424140,270,141,2202,06053,6053
2020-04-20,6,618,6,23,4,46,1.24,0.68,29,9737,573,424035,266,141,2202,06053,6053
2020-04-21,6,618,6,23,4,46,1.22,0.68,29,9845,564,423931,262,148,2282,06053,6053
2020-04-22,6,618,6,23,4,46,1.18,0.66,30,9951,556,423828,258,150,2337,06053,6053
2020-04-23,6,618,6,23,4,46,1.2,0.66,30,10056,548,423727,255,154,2418,06053,6053
2020-04-24,6,618,6,23,4,46,1.2,0.64,31,10160,540,423628,251,164,2544,06053,6053
2020-04-25,6,618,6,23,4,46,1.18,0.64,31,10261,532,423530,247,169,2681,06053,6053
2020-04-26,6,618,6,23,4,46,1.16,0.62,32,10362,524,423433,243,183,2846,06053,6053
2020-04-27,6,618,5,23,4,46,1.14,0.64,32,10460,517,423338,240,185,2891,06053,6053
2020-04-28,5,618,5,23,4,46,1.14,0.62,32,10558,509,423244,236,191,3006,06053,6053
2020-04-29,5,618,5,23,3,46,1.14,0.62,33,10654,502,423152,233,206,3033,06053,6053
2020-04-30,5,618,5,23,3,46,1.14,0.6,33,10748,494,423061,229,206,3033,06053,6053
2020-05-01,5,618,5,23,3,46,1.12,0.62,34,10841,487,422971,226,213,3104,06053,6053
2020-05-02,5,618,5,23,3,46,1.12,0.6,34,10933,480,422883,223,226,3222,06053,6053
2020-05-03,5,618,5,23,3,46,1.12,0.6,34,11024,472,422795,219,235,3255,06053,6053
2020-05-04,5,618,5,23,3,46,1.12,0.58,35,11113,465,422710,216,235,3255,06053,6053
2020-05-05,5,618,5,23,3,46,1.12,0.58,35,11200,459,422625,213,237,3368,06053,6053
2020-05-06,5,618,5,23,3,46,1.12,0.58,36,11287,452,422542,209,241,3398,06053,6053
2020-05-07,5,618,5,23,3,46,1.1,0.58,36,11372,445,422460,206,247,3495,06053,6053
2020-05-08,5,618,5,23,3,46,1.12,0.58,36,11456,438,422379,203,267,3608,06053,6053
2020-05-09,5,618,4,23,3,46,1.12,0.58,37,11539,432,422299,200,277,3675,06053,6053
2020-05-10,4,618,4,23,3,46,1.12,0.56,37,11620,425,422221,197,279,3741,06053,6053
2020-05-11,4,618,4,23,3,46,1.12,0.56,37,11700,419,422144,194,279,3741,06053,6053
2020-05-12,4,618,4,23,3,46,1.14,0.56,38,11779,412,422068,191,299,4040,06053,6053
2020-05-13,4,618,4,23,3,46,1.14,0.54,38,11857,406,421993,188,308,4108,06053,6053
2020-05-14,4,618,4,23,3,46,1.12,0.56,39,11933,400,421920,185,317,4478,06053,6053
2020-05-15,4,618,4,23,3,46,1.12,0.54,39,12009,394,421847,182,322,4667,06053,6053
2020-05-16,4,618,4,23,3,46,1.12,0.54,39,12083,388,421775,180,328,4955,06053,6053
2020-05-17,4,618,4,23,3,46,1.12,0.54,40,12157,382,421705,177,341,5106,06053,6053
2020-05-18,4,618,4,23,3,46,1.12,0.52,40,12229,376,421635,174,344,5106,06053,6053
2020-05-19,4,618,4,23,2,46,1.12,0.54,40,12300,371,421567,171,344,5106,06053,6053
2020-05-20,4,618,4,23,2,46,1.12,0.54,40,12369,365,421500,169,349,5433,06053,6053
2020-05-21,4,618,4,23,2,46,1.14,0.52,41,12438,359,421434,166,355,5737,06053,6053
2020-05-22,4,618,4,23,2,46,1.14,0.52,41,12506,354,421369,164,362,5518,06053,6053
2020-05-23,4,618,3,23,2,46,1.14,0.52,41,12573,348,421304,161,371,6560,06053,6053
2020-05-24,3,618,3,23,2,46,1.18,0.52,42,12639,343,421241,159,403,7054,06053,6053
2020-05-25,3,618,3,23,2,46,1.2,0.5,42,12704,338,421178,156,413,7656,06053,6053
2020-05-26,3,618,3,23,2,46,1.2,0.5,42,12767,333,421117,154,429,8311,06053,6053
2020-05-27,3,618,3,23,2,46,1.2,0.5,42,12830,327,421057,151,441,8299,06053,6053
2020-05-28,3,618,3,23,2,46,1.22,0.48,43,12892,322,420997,149,469,9017,06053,6053
2020-05-29,3,618,3,23,2,46,1.24,0.46,43,12953,317,420939,147,477,9202,06053,6053
2020-05-30,3,618,3,23,2,46,1.22,0.46,43,13012,312,420882,144,509,9323,06053,6053
2020-05-31,3,618,3,23,2,46,1.22,0.46,44,13071,308,420825,142,530,9470,06053,6053
2020-06-01,3,618,3,23,2,46,1.26,0.44,44,13130,303,420769,140,545,9455,06053,6053
2020-06-02,3,618,3,23,2,46,1.26,0.44,44,13187,298,420714,138,571,10294,06053,6053
2020-06-03,3,618,3,23,2,46,1.26,0.42,44,13243,293,420659,136,586,10438,06053,6053
2020-06-04,3,618,3,23,2,46,1.24,0.44,45,13299,289,420606,133,621,10693,06053,6053
2020-06-05,3,618,3,23,2,46,1.24,0.4,45,13353,284,420554,131,640,11050,06053,6053
2020-06-06,3,618,3,23,2,46,1.22,0.42,45,13407,280,420502,129,667,11218,06053,6053
2020-06-07,3,618,3,23,2,46,1.22,0.4,45,13460,276,420451,127,732,11374,06053,6053
2020-06-08,3,618,3,23,2,46,1.2,0.4,46,13511,271,420402,125,751,11667,06053,6053
2020-06-09,3,618,3,23,2,46,1.2,0.4,46,13562,267,420353,123,763,11666,06053,6053
2020-06-10,3,618,2,23,2,46,,,46,13613,263,420304,121,791,12080,06053,6053
2020-06-11,2,618,2,23,2,46,,,46,13662,259,420256,120,,,06053,6053
2020-06-12,2,618,2,23,2,46,,,46,13711,255,420209,118,,,06053,6053
2020-06-13,2,618,2,23,2,46,,,47,13759,251,420163,116,,,06053,6053
2020-06-14,2,618,2,23,2,46,,,47,13806,247,420117,115,,,06053,6053
2020-06-15,2,618,2,23,1,46,,,47,13853,244,420072,113,,,06053,6053
2020-06-16,2,618,2,23,1,46,,,47,13899,240,420027,112,,,06053,6053
2020-06-17,2,618,2,23,1,46,,,47,13945,237,419983,110,,,06053,6053
2020-06-18,2,618,2,23,1,46,,,48,13990,234,419939,109,,,06053,6053
2020-06-19,2,618,2,23,1,46,,,48,14035,231,419896,108,,,06053,6053
2020-06-20,2,618,2,23,1,46,,,48,14079,228,419853,107,,,06053,6053
2020-06-21,2,618,2,23,1,46,,,48,14122,225,419810,106,,,06053,6053
2020-06-22,2,618,2,23,1,46,,,48,14166,222,419768,105,,,06053,6053
2020-06-23,2,618,2,23,1,46,,,49,14209,220,419726,104,,,06053,6053
2020-06-24,2,618,2,23,1,46,,,49,14251,218,419684,103,,,06053,6053
2020-06-25,2,618,2,23,1,46,,,49,14293,215,419643,102,,,06053,6053
2020-06-26,2,618,2,23,1,46,,,49,14335,213,419602,101,,,06053,6053
2020-06-27,2,618,2,23,1,46,,,49,14376,211,419561,101,,,06053,6053
2020-06-28,2,618,2,23,1,46,,,49,14417,209,419521,100,,,06053,6053
2020-06-29,2,618,2,23,1,46,,,50,14458,207,419481,99,,,06053,6053
2020-06-30,2,618,2,23,1,46,,,50,14498,205,419442,98,,,06053,6053
2020-07-01,2,618,2,23,1,46,,,50,14538,203,419403,97,,,06053,6053
2020-07-02,2,618,2,23,1,46,,,50,14578,201,419364,96,,,06053,6053
2020-07-03,2,618,2,23,1,46,,,50,14617,200,419326,95,,,06053,6053
2020-07-04,2,618,2,23,1,46,,,50,14656,198,419288,94,,,06053,6053
2020-07-05,2,618,2,23,1,46,,,51,14694,196,419251,93,,,06053,6053
2020-07-06,2,618,2,23,1,46,,,51,14732,194,419213,92,,,06053,6053
2020-07-07,2,618,2,23,1,46,,,51,14770,192,419177,92,,,06053,6053
2020-07-08,2,618,2,23,1,46,,,51,14807,190,419140,91,,,06053,6053
2020-07-09,2,618,2,23,1,46,,,51,14844,189,419104,90,,,06053,6053
2020-07-10,2,618,2,23,1,46,,,51,14881,187,419068,89,,,06053,6053
2020-07-11,2,618,2,23,1,46,,,52,14918,185,419033,88,,,06053,6053
2020-07-12,2,618,1,23,1,46,,,52,14954,183,418997,87,,,06053,6053
2020-07-13,1,618,1,23,1,46,,,52,14989,182,418962,87,,,06053,6053
2020-07-14,1,618,1,23,1,46,,,52,15025,180,418928,86,,,06053,6053
2020-07-15,1,618,1,23,1,46,,,52,15059,178,418894,85,,,06053,6053
2020-07-16,1,618,1,23,1,46,,,52,15094,176,418860,84,,,06053,6053
2020-07-17,1,618,1,23,1,46,,,52,15128,175,418826,83,,,06053,6053
2020-07-18,1,618,1,23,1,46,,,53,15162,173,418793,82,,,06053,6053
2020-07-19,1,618,1,23,1,46,,,53,15196,172,418760,82,,,06053,6053
2020-07-20,1,618,1,23,1,46,,,53,15230,170,418728,81,,,06053,6053
2020-07-21,1,618,1,23,1,46,,,53,15263,168,418696,80,,,06053,6053
2020-07-22,1,618,1,23,1,46,,,53,15295,167,418664,79,,,06053,6053
2020-07-23,1,618,1,23,1,46,,,53,15328,165,418632,79,,,06053,6053
2020-07-24,1,618,1,23,1,46,,,53,15360,163,418601,78,,,06053,6053
2020-07-25,1,618,1,23,1,46,,,53,15392,162,418569,77,,,06053,6053
2020-07-26,1,618,1,23,1,46,,,54,15423,160,418539,76,,,06053,6053
2020-07-27,1,618,1,23,1,46,,,54,15454,159,418508,76,,,06053,6053
2020-07-28,1,618,1,23,1,46,,,54,15485,157,418478,75,,,06053,6053
2020-07-29,1,618,1,23,1,46,,,54,15516,156,418448,74,,,06053,6053
2020-07-30,1,618,1,23,1,46,,,54,15546,154,418419,73,,,06053,6053
2020-07-31,1,618,1,23,1,46,,,54,15576,153,418389,73,,,06053,6053
2020-08-01,1,618,1,23,1,46,,,54,15606,151,418360,72,,,06053,6053
2020-08-02,1,618,1,23,1,46,,,54,15635,150,418331,71,,,06053,6053
2020-08-03,1,618,1,23,1,46,,,55,15665,148,418303,71,,,06053,6053
2020-08-04,1,618,1,23,1,46,,,55,15694,147,418275,70,,,06053,6053
2020-08-05,1,618,1,23,1,46,,,55,15722,146,418247,69,,,06053,6053
2020-08-06,1,618,1,23,1,46,,,55,15750,144,418219,69,,,06053,6053
2020-08-07,1,618,1,23,1,46,,,55,15778,143,418192,68,,,06053,6053
2020-08-08,1,618,1,23,1,46,,,55,15806,141,418165,67,,,06053,6053
2020-08-09,1,618,1,23,1,46,,,55,15834,140,418138,67,,,06053,6053
2020-08-10,1,618,1,23,1,46,,,55,15861,139,418111,66,,,06053,6053
2020-08-11,1,618,1,23,1,46,,,56,15888,137,418085,65,,,06053,6053
2020-08-12,1,618,1,23,1,46,,,56,15915,136,418059,65,,,06053,6053
2020-08-13,1,618,1,23,1,46,,,56,15941,135,418033,64,,,06053,6053
2020-08-14,1,618,1,23,1,46,,,56,15967,133,418007,63,,,06053,6053
2020-08-15,1,618,1,23,1,46,,,56,15993,132,417982,63,,,06053,6053
2020-08-16,1,618,1,23,0,46,,,56,16019,131,417957,62,,,06053,6053
2020-08-17,1,618,1,23,0,46,,,56,16045,129,417932,62,,,06053,6053
2020-08-18,1,618,1,23,0,46,,,56,16070,128,417907,61,,,06053,6053
2020-08-19,1,618,1,23,0,46,,,56,16095,127,417883,60,,,06053,6053
2020-08-20,1,618,1,23,0,46,,,56,16120,126,417859,60,,,06053,6053
2020-08-21,1,618,1,23,0,46,,,57,16144,124,417835,59,,,06053,6053
2020-08-22,1,618,1,23,0,46,,,57,16169,123,417811,59,,,06053,6053
2020-08-23,1,618,1,23,0,46,,,57,16193,122,417788,58,,,06053,6053
2020-08-24,1,618,1,23,0,46,,,57,16217,121,417764,57,,,06053,6053
2020-08-25,1,618,1,23,0,46,,,57,16240,120,417741,57,,,06053,6053
2020-08-26,1,618,1,23,0,46,,,57,16263,118,417719,56,,,06053,6053
2020-08-27,1,618,1,23,0,46,,,57,16286,117,417696,56,,,06053,6053
2020-08-28,1,618,1,23,0,46,,,57,16309,116,417674,55,,,06053,6053
2020-08-29,1,618,1,23,0,46,,,57,16332,115,417652,55,,,06053,6053
2020-08-30,1,618,1,23,0,46,,,57,16354,114,417630,54,,,06053,6053
2020-08-31,1,618,1,23,0,46,,,58,16377,113,417608,53,,,06053,6053
2020-09-01,1,618,1,23,0,46,,,58,16399,112,417586,53,,,06053,6053
2020-09-02,1,618,1,23,0,46,,,58,16421,110,417565,52,,,06053,6053
2020-09-03,1,618,1,23,0,46,,,58,16442,109,417544,52,,,06053,6053
2020-09-04,1,618,1,23,0,46,,,58,16464,108,417523,51,,,06053,6053
2020-09-05,1,618,1,23,0,46,,,58,16485,107,417503,51,,,06053,6053
2020-09-06,1,618,1,23,0,46,,,58,16506,106,417482,50,,,06053,6053
2020-09-07,1,618,1,23,0,46,,,58,16526,105,417462,50,,,06053,6053
2020-09-08,1,618,1,23,0,46,,,58,16547,104,417442,49,,,06053,6053
2020-09-09,1,618,1,23,0,46,,,58,16567,103,417422,49,,,06053,6053
2020-03-03,0,99,0,6,0,13,,,0,284,168,86281,170,,,06045,6045
2020-03-04,0,99,0,6,0,13,,,0,360,205,86177,199,,,06045,6045
2020-03-05,0,99,0,6,0,13,,,0,447,246,86061,228,,,06045,6045
2020-03-06,0,99,0,6,0,13,,,0,545,290,85937,254,,,06045,6045
2020-03-07,0,99,0,6,0,13,,,0,654,334,85806,276,,,06045,6045
2020-03-08,0,99,0,6,0,13,,,0,770,378,85673,292,,,06045,6045
2020-03-09,0,99,0,6,0,13,,,0,891,418,85544,301,,,06045,6045
2020-03-10,0,99,0,6,0,13,,,0,1014,452,85422,299,,,06045,6045
2020-03-11,1,99,1,6,0,13,,,0,1134,477,85314,288,,,06045,6045
2020-03-12,1,99,1,6,0,13,,,1,1248,492,85222,265,,,06045,6045
2020-03-13,1,99,1,6,0,13,,,1,1351,494,85142,243,,,06045,6045
2020-03-14,1,99,1,6,0,13,,,1,1447,489,85061,227,,,06045,6045
2020-03-15,1,99,1,6,0,13,,,1,1538,480,84982,216,,,06045,6045
2020-03-16,1,99,1,6,0,13,,,2,1624,470,84905,207,,,06045,6045
2020-03-17,1,99,1,6,1,13,,,2,1707,458,84829,200,,,06045,6045
2020-03-18,1,99,1,6,1,13,,,2,1787,446,84755,193,1,,06045,6045
2020-03-19,1,99,1,6,1,13,,,2,1865,433,84684,187,1,,06045,6045
2020-03-20,1,99,1,6,1,13,,,3,1940,421,84614,181,1,,06045,6045
2020-03-21,1,99,1,6,1,13,,,3,2013,409,84546,176,1,,06045,6045
2020-03-22,1,99,1,6,1,13,,,3,2084,398,84481,171,1,,06045,6045
2020-03-23,1,99,1,6,1,13,,,4,2153,386,84417,166,1,98,06045,6045
2020-03-24,1,99,1,6,1,13,,,4,2220,375,84355,161,2,122,06045,6045
2020-03-25,1,99,1,6,1,13,,,4,2284,364,84295,156,2,132,06045,6045
2020-03-26,1,99,1,6,1,13,,,4,2347,354,84237,152,2,154,06045,6045
2020-03-27,1,99,1,6,1,13,,,5,2409,344,84180,147,2,183,06045,6045
2020-03-28,1,99,1,6,1,13,,,5,2468,334,84123,144,3,184,06045,6045
2020-03-29,1,99,1,6,1,13,,,5,2527,325,84067,142,4,185,06045,6045
2020-03-30,1,99,1,6,1,13,,,6,2584,317,84012,139,4,196,06045,6045
