date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-21,0,85,,,,,,,668,563,782,9895,8426,11998,24138,19309,30482,0.967714000321,US,CA,Riverside
2020-04-22,8,93,,,,,,,668,561,778,9917,8449,11961,24806,19871,31259,0.967438580194,US,CA,Riverside
2020-04-23,7,100,,,,,,,668,558,774,9937,8464,11920,25474,20429,32032,0.967249146865,US,CA,Riverside
2020-04-24,12,112,,,,,,,668,556,778,9953,8473,11885,26143,20986,32810,0.967015045813,US,CA,Riverside
2020-04-25,0,112,,,,,,,668,553,784,9968,8474,11856,26811,21539,33594,0.967015511613,US,CA,Riverside
2020-04-26,6,118,,,,,,,668,551,789,9980,8467,11835,27479,22091,34383,0.967016206495,US,CA,Riverside
2020-04-27,23,141,,,,,,,668,548,795,9989,8452,11822,28147,22639,35177,0.967017243121,US,CA,Riverside
2020-04-28,0,141,,,,,,,668,546,800,9997,8433,11816,28814,23185,35976,0.967018789547,US,CA,Riverside
2020-04-29,2,143,,,,,,,667,542,804,10003,8406,11819,29482,23728,36780,0.967021096456,US,CA,Riverside
2020-04-30,6,149,,,,,,,667,533,809,10007,8366,11829,30148,24262,37588,0.96702453777,US,CA,Riverside
2020-05-01,7,156,,,,,,,666,525,814,10009,8319,11848,30814,24787,38401,0.96702967118,US,CA,Riverside
2020-05-02,0,156,,,,,,,665,517,818,10009,8264,11874,31479,25305,39219,0.967037328379,US,CA,Riverside
2020-05-03,5,161,,,,,,,664,509,821,10007,8203,11907,32144,25814,40039,0.96704874947,US,CA,Riverside
2020-05-04,20,181,,,,,,,663,500,823,10004,8134,11946,32807,26315,40861,0.967065783041,US,CA,Riverside
2020-05-05,3,184,,,,,,,662,492,824,9999,8061,11985,33469,26808,41685,0.967091183705,US,CA,Riverside
2020-05-06,2,186,,,,,,,661,484,826,9992,7983,12029,34130,27293,42511,0.967129053827,US,CA,Riverside
2020-05-07,6,192,,,,,,,660,477,828,9984,7899,12079,34790,27770,43338,0.967185497804,US,CA,Riverside
2020-05-08,0,192,,,,,,,659,469,829,9975,7809,12135,35449,28239,44167,0.96726958767,US,CA,Riverside
2020-05-09,12,204,,,,,,,657,461,831,9964,7714,12188,36106,28701,44997,0.967394780502,US,CA,Riverside
2020-05-10,0,204,,,,,,,656,454,832,9951,7615,12236,36762,29155,45829,0.967580982013,US,CA,Riverside
2020-05-11,13,217,,,,,,,654,446,834,9938,7510,12280,37416,29602,46662,0.967857513435,US,CA,Riverside
2020-05-12,8,225,,,,,,,653,439,836,9923,7401,12322,38069,30041,47498,0.9682672946,US,CA,Riverside
2020-05-13,0,225,,,,,,,652,433,839,9906,7288,12361,38721,30474,48336,0.968872561438,US,CA,Riverside
2020-05-14,10,235,,,,,,,650,426,841,9890,7173,12397,39371,30901,49176,0.969762288644,US,CA,Riverside
2020-05-15,7,242,,,,,,,649,420,844,9872,7059,12432,40020,31322,50020,0.971060978849,US,CA,Riverside
2020-05-16,0,242,,,,,,,648,415,847,9855,6949,12465,40669,31737,50866,0.972937238953,US,CA,Riverside
2020-05-17,0,242,,,,,,,648,411,852,9838,6843,12499,41317,32149,51718,0.975608091345,US,CA,Riverside
2020-05-18,19,261,,,,,,,649,408,858,9822,6743,12536,41965,32557,52575,0.979330989672,US,CA,Riverside
2020-05-19,9,270,,,,,,,650,406,865,9809,6649,12579,42615,32964,53440,0.984371150018,US,CA,Riverside
2020-05-20,0,270,,,,,,,653,407,868,9799,6563,12622,43268,33371,54307,0.990931759057,US,CA,Riverside
2020-05-21,14,284,,,,,,,657,409,880,9795,6488,12677,43925,33781,55187,0.999048133156,US,CA,Riverside
2020-05-22,6,290,,,,,,,662,418,888,9797,6429,12736,44587,34199,56074,1.00848053465,US,CA,Riverside
2020-05-23,0,290,,,,,,,669,421,906,9807,6381,12812,45256,34621,56979,1.01867764331,US,CA,Riverside
2020-05-24,0,290,,,,,,,675,422,922,9824,6342,12903,45930,35043,57900,1.02636957188,US,CA,Riverside
2020-05-25,2,292,,,,,,,682,421,938,9850,6309,13009,46612,35464,58838,1.03372788545,US,CA,Riverside
2020-05-26,11,303,,,,,,,690,429,960,9885,6291,13135,47302,35893,59797,1.04047444138,US,CA,Riverside
2020-05-27,0,303,,,,,,,699,437,983,9931,6289,13282,48000,36331,60779,1.04642352756,US,CA,Riverside
2020-05-28,10,313,,,,,,,708,441,1006,9988,6298,13449,48709,36773,61784,1.05149168953,US,CA,Riverside
2020-05-29,10,323,,,,,,,718,438,1028,10056,6310,13636,49427,37211,62812,1.05568413027,US,CA,Riverside
2020-05-30,0,323,,,,,,,729,441,1054,10135,6330,13847,50156,37653,63866,1.05906853093,US,CA,Riverside
2020-05-31,0,323,,,,,,,739,439,1077,10226,6354,14077,50895,38092,64943,1.06174719527,US,CA,Riverside
2020-06-01,8,331,,,,,,,750,437,1102,10329,6380,14327,51645,38529,66044,1.06383433433,US,CA,Riverside
2020-06-02,11,342,,,,,,,762,434,1132,10442,6407,14601,52407,38964,67175,1.06544081048,US,CA,Riverside
2020-06-03,0,342,,,,,,,774,433,1163,10566,6433,14899,53181,39398,68338,1.06666572046,US,CA,Riverside
2020-06-04,3,345,,,,,,,786,432,1195,10699,6458,15226,53968,39830,69532,1.06759299798,US,CA,Riverside
2020-06-05,10,355,,,,,,,799,430,1228,10841,6479,15574,54766,40260,70760,1.06829114686,US,CA,Riverside
2020-06-06,0,355,,,,,,,812,432,1262,10991,6494,15948,55578,40693,72021,1.06881463021,US,CA,Riverside
2020-06-07,0,355,,,,,,,825,434,1297,11147,6506,16339,56403,41128,73317,1.0692059391,US,CA,Riverside
2020-06-08,1,356,,,,,,,838,434,1333,11311,6519,16750,57241,41562,74649,1.06949777319,US,CA,Riverside
2020-06-09,9,365,,,,,,,852,432,1370,11482,6530,17181,58094,41994,76018,1.06971504625,US,CA,Riverside
2020-06-10,7,372,,,,,,,867,430,1408,11658,6531,17629,58960,42425,77426,1.06987660109,US,CA,Riverside
2020-06-11,,,5,2,7,377,374,379,881,428,1447,11841,6522,18094,59841,42854,78872,,US,CA,Riverside
2020-06-12,,,5,2,7,381,377,385,896,426,1487,12029,6507,18575,60737,43281,80359,,US,CA,Riverside
2020-06-13,,,5,2,7,386,380,391,911,424,1528,12221,6494,19075,61649,43705,81887,,US,CA,Riverside
2020-06-14,,,5,2,7,391,383,397,927,422,1571,12420,6475,19592,62575,44128,83457,,US,CA,Riverside
2020-06-15,,,5,3,7,395,386,404,943,421,1614,12623,6457,20128,63518,44549,85071,,US,CA,Riverside
2020-06-16,,,5,3,7,400,389,411,959,419,1659,12832,6439,20685,64477,44969,86729,,US,CA,Riverside
2020-06-17,,,5,3,7,405,392,418,976,417,1704,13046,6422,21258,65453,45386,88433,,US,CA,Riverside
2020-06-18,,,5,3,8,410,396,425,993,415,1751,13265,6404,21846,66446,45802,90183,,US,CA,Riverside
2020-06-19,,,5,3,8,415,399,432,1010,413,1799,13489,6385,22450,67456,46215,91982,,US,CA,Riverside
2020-06-20,,,5,3,8,421,402,440,1028,411,1848,13718,6366,23070,68485,46627,93830,,US,CA,Riverside
2020-06-21,,,5,3,8,426,405,448,1046,409,1899,13953,6344,23707,69531,47037,95728,,US,CA,Riverside
2020-06-22,,,5,3,9,432,408,456,1065,408,1950,14193,6317,24361,70596,47445,97678,,US,CA,Riverside
2020-06-23,,,6,3,9,437,412,464,1082,405,1999,14436,6288,25027,71678,47851,99676,,US,CA,Riverside
2020-06-24,,,6,3,9,443,415,472,1098,402,2048,14682,6258,25705,72776,48253,101723,,US,CA,Riverside
2020-06-25,,,6,3,9,449,418,481,1115,399,2098,14931,6227,26395,73891,48653,103821,,US,CA,Riverside
2020-06-26,,,6,3,10,455,422,490,1132,396,2148,15182,6195,27097,75024,49050,105968,,US,CA,Riverside
2020-06-27,,,6,3,10,461,425,499,1149,393,2199,15435,6162,27808,76173,49443,108167,,US,CA,Riverside
2020-06-28,,,6,3,10,467,428,509,1165,390,2249,15689,6128,28529,77338,49834,110415,,US,CA,Riverside
2020-06-29,,,6,3,10,473,431,519,1181,386,2298,15943,6092,29256,78519,50220,112713,,US,CA,Riverside
2020-06-30,,,6,3,11,479,434,529,1197,383,2348,16197,6054,29990,79715,50604,115060,,US,CA,Riverside
2020-07-01,,,6,3,11,486,438,539,1212,379,2397,16450,6014,30728,80928,50983,117456,,US,CA,Riverside
2020-07-02,,,7,3,11,492,441,550,1227,375,2446,16702,5972,31470,82155,51358,119902,,US,CA,Riverside
2020-07-03,,,7,3,11,499,444,561,1242,371,2494,16950,5928,32213,83396,51730,122396,,US,CA,Riverside
2020-07-04,,,7,3,12,506,447,572,1256,367,2542,17196,5881,32956,84652,52097,124938,,US,CA,Riverside
2020-07-05,,,7,3,12,513,451,583,1270,362,2590,17438,5832,33698,85922,52460,127527,,US,CA,Riverside
2020-07-06,,,7,3,12,520,454,595,1283,358,2636,17675,5781,34435,87206,52818,130163,,US,CA,Riverside
2020-07-07,,,7,3,13,527,457,607,1296,353,2683,17906,5726,35168,88502,53172,132845,,US,CA,Riverside
2020-07-08,,,7,3,13,534,460,620,1309,349,2728,18133,5670,35897,89811,53521,135573,,US,CA,Riverside
2020-07-09,,,7,3,13,541,463,633,1321,344,2773,18356,5612,36622,91132,53866,138345,,US,CA,Riverside
2020-07-10,,,7,3,14,549,466,646,1333,339,2816,18574,5552,37340,92465,54205,141160,,US,CA,Riverside
2020-07-11,,,8,3,14,556,469,660,1344,334,2859,18785,5490,38051,93809,54540,144019,,US,CA,Riverside
2020-07-12,,,8,3,14,564,472,674,1354,329,2901,18991,5426,38752,95163,54869,146919,,US,CA,Riverside
2020-07-13,,,8,3,15,572,476,688,1365,324,2941,19190,5360,39445,96528,55194,149859,,US,CA,Riverside
2020-07-14,,,8,3,15,580,479,702,1374,319,2981,19383,5292,40127,97902,55513,152840,,US,CA,Riverside
2020-07-15,,,8,3,16,588,482,718,1383,314,3019,19569,5223,40798,99285,55827,155858,,US,CA,Riverside
2020-07-16,,,8,3,16,596,485,733,1391,308,3056,19749,5152,41457,100676,56136,158913,,US,CA,Riverside
2020-07-17,,,8,2,16,605,488,749,1399,303,3092,19921,5080,42103,102075,56439,162004,,US,CA,Riverside
2020-07-18,,,9,2,17,613,491,765,1406,298,3126,20085,5007,42734,103482,56737,165130,,US,CA,Riverside
2020-07-19,,,9,2,17,622,494,781,1413,292,3159,20242,4932,43351,104895,57030,168288,,US,CA,Riverside
2020-07-20,,,9,2,17,630,496,798,1419,287,3190,20391,4857,43951,106313,57317,171477,,US,CA,Riverside
2020-07-21,,,9,2,18,639,499,816,1424,281,3220,20532,4780,44534,107737,57599,174696,,US,CA,Riverside
2020-07-22,,,9,2,18,648,502,833,1429,276,3248,20664,4702,45099,109166,57875,177944,,US,CA,Riverside
2020-07-23,,,9,2,19,657,505,851,1433,270,3274,20788,4624,45646,110599,58146,181218,,US,CA,Riverside
2020-07-24,,,9,2,19,667,508,870,1436,265,3299,20903,4545,46173,112035,58411,184517,,US,CA,Riverside
2020-07-25,,,9,2,19,676,511,888,1439,259,3322,21008,4465,46679,113473,58670,187839,,US,CA,Riverside
2020-07-26,,,9,2,20,685,513,908,1441,254,3344,21105,4384,47164,114914,58925,191182,,US,CA,Riverside
2020-07-27,,,10,2,20,695,516,927,1442,248,3363,21192,4304,47627,116356,59173,194545,,US,CA,Riverside
2020-07-28,,,10,2,20,705,519,947,1442,243,3381,21270,4222,48066,117798,59417,197925,,US,CA,Riverside
2020-07-29,,,10,2,21,714,521,967,1442,237,3397,21338,4141,48483,119240,59654,201322,,US,CA,Riverside
2020-07-30,,,10,2,21,724,524,987,1441,232,3411,21397,4059,48875,120682,59887,204732,,US,CA,Riverside
2020-07-31,,,10,2,21,734,527,1008,1440,226,3423,21445,3977,49241,122122,60114,208154,,US,CA,Riverside
2020-08-01,,,10,2,22,744,529,1029,1438,221,3433,21484,3896,49583,123559,60335,211586,,US,CA,Riverside
2020-08-02,,,10,2,22,754,532,1051,1435,216,3441,21513,3814,49898,124994,60552,215027,,US,CA,Riverside
2020-08-03,,,10,2,22,764,534,1073,1431,211,3447,21531,3732,50186,126426,60763,218473,,US,CA,Riverside
2020-08-04,,,10,2,23,774,537,1095,1428,206,3451,21541,3651,50447,127854,60969,221924,,US,CA,Riverside
2020-08-05,,,10,2,23,785,539,1117,1425,201,3453,21541,3571,50681,129279,61170,225377,,US,CA,Riverside
2020-08-06,,,10,2,23,795,541,1140,1420,196,3453,21533,3492,50887,130699,61367,228830,,US,CA,Riverside
2020-08-07,,,10,2,23,806,544,1163,1415,192,3452,21516,3414,51064,132114,61560,232281,,US,CA,Riverside
2020-08-08,,,10,2,24,816,546,1186,1410,187,3448,21490,3336,51212,133525,61747,235728,,US,CA,Riverside
2020-08-09,,,11,2,24,827,548,1209,1404,183,3442,21456,3260,51332,134929,61931,239170,,US,CA,Riverside
2020-08-10,,,11,2,24,837,550,1233,1398,179,3434,21414,3185,51422,136327,62111,242603,,US,CA,Riverside
2020-08-11,,,11,2,24,848,552,1257,1392,175,3424,21364,3112,51483,137719,62286,246027,,US,CA,Riverside
2020-08-12,,,11,2,25,858,555,1281,1385,171,3413,21306,3040,51515,139104,62457,249439,,US,CA,Riverside
2020-08-13,,,11,2,25,869,557,1305,1378,167,3399,21242,2970,51517,140482,62625,252838,,US,CA,Riverside
2020-08-14,,,11,2,25,880,559,1330,1370,163,3384,21170,2902,51490,141852,62789,256221,,US,CA,Riverside
2020-08-15,,,11,1,25,891,561,1355,1362,160,3366,21092,2835,51433,143213,62949,259587,,US,CA,Riverside
2020-08-16,,,11,1,25,901,563,1379,1353,156,3347,21007,2770,51348,144566,63106,262933,,US,CA,Riverside
2020-08-17,,,11,1,26,912,564,1404,1344,153,3328,20916,2707,51234,145911,63259,266261,,US,CA,Riverside
2020-08-18,,,11,1,26,923,566,1430,1337,149,3313,20822,2646,51100,147248,63409,269573,,US,CA,Riverside
2020-08-19,,,11,1,26,934,568,1455,1329,146,3297,20723,2586,50946,148578,63556,272869,,US,CA,Riverside
2020-08-20,,,11,1,26,945,570,1480,1322,143,3279,20620,2528,50772,149899,63699,276148,,US,CA,Riverside
2020-08-21,,,11,1,26,955,572,1506,1313,140,3261,20513,2472,50579,151212,63840,279409,,US,CA,Riverside
2020-08-22,,,11,1,26,966,573,1532,1305,137,3243,20403,2417,50370,152518,63977,282651,,US,CA,Riverside
2020-08-23,,,11,1,26,977,575,1557,1298,134,3225,20291,2363,50147,153815,64111,285875,,US,CA,Riverside
2020-08-24,,,11,1,26,988,577,1583,1290,131,3207,20176,2312,49913,155105,64243,289082,,US,CA,Riverside
2020-08-25,,,11,1,26,998,578,1609,1282,128,3189,20060,2261,49668,156387,64372,292271,,US,CA,Riverside
2020-08-26,,,11,1,26,1009,580,1635,1274,126,3171,19942,2212,49414,157661,64498,295441,,US,CA,Riverside
2020-08-27,,,11,1,26,1020,581,1661,1266,123,3152,19823,2164,49154,158928,64622,298593,,US,CA,Riverside
2020-08-28,,,11,1,26,1030,583,1686,1258,121,3134,19704,2117,48889,160186,64743,301726,,US,CA,Riverside
2020-08-29,,,11,1,26,1041,584,1712,1251,118,3115,19585,2072,48620,161437,64862,304841,,US,CA,Riverside
2020-08-30,,,11,1,26,1052,586,1738,1243,116,3097,19466,2028,48351,162680,64978,307937,,US,CA,Riverside
2020-08-31,,,11,1,26,1062,587,1764,1235,113,3078,19349,1985,48082,163915,65092,311015,,US,CA,Riverside
2020-09-01,,,10,1,26,1073,588,1789,1227,111,3059,19232,1944,47813,165143,65203,314073,,US,CA,Riverside
2020-09-02,,,10,1,26,1083,590,1815,1220,109,3040,19114,1903,47540,166362,65313,317113,,US,CA,Riverside
2020-09-03,,,10,1,26,1093,591,1841,1212,107,3021,18997,1864,47264,167574,65420,320133,,US,CA,Riverside
2020-09-04,,,10,1,26,1104,592,1866,1204,105,3002,18880,1825,46987,168779,65525,323134,,US,CA,Riverside
2020-09-05,,,10,1,26,1114,593,1891,1197,103,2983,18763,1788,46708,169975,65628,326116,,US,CA,Riverside
2020-09-06,,,10,1,26,1124,595,1917,1189,101,2963,18647,1752,46429,171165,65729,329079,,US,CA,Riverside
2020-09-07,,,10,1,26,1134,596,1942,1181,99,2944,18531,1716,46148,172346,65828,332022,,US,CA,Riverside
2020-09-08,,,10,1,25,1144,597,1967,1174,97,2924,18415,1682,45865,173520,65926,334946,,US,CA,Riverside
2020-09-09,,,10,1,25,1154,598,1991,1166,95,2905,18299,1649,45581,174686,66021,337851,,US,CA,Riverside
2020-09-10,,,10,1,25,1164,599,2016,1159,93,2885,18183,1616,45295,175845,66115,340736,,US,CA,Riverside
2020-09-11,,,10,1,25,1174,600,2041,1151,91,2866,18068,1585,45009,176996,66207,343602,,US,CA,Riverside
2020-09-12,,,10,1,25,1184,601,2065,1144,90,2845,17953,1554,44721,178140,66297,346447,,US,CA,Riverside
2020-09-13,,,10,1,25,1194,602,2089,1136,88,2825,17839,1524,44430,179276,66386,349271,,US,CA,Riverside
2020-09-14,,,10,1,25,1204,603,2114,1129,87,2804,17724,1495,44137,180404,66473,352074,,US,CA,Riverside
2020-09-15,,,10,0,25,1213,604,2138,1121,85,2783,17610,1466,43842,181525,66559,354856,,US,CA,Riverside
2020-09-16,,,10,0,24,1223,605,2162,1114,84,2762,17496,1439,43544,182639,66643,357617,,US,CA,Riverside
2020-09-17,,,10,0,24,1232,606,2185,1106,82,2741,17383,1412,43245,183745,66725,360357,,US,CA,Riverside
2020-09-18,,,9,0,24,1242,607,2209,1099,81,2721,17270,1386,42946,184844,66806,363078,,US,CA,Riverside
2020-09-19,,,9,0,24,1251,608,2232,1091,79,2701,17157,1361,42645,185935,66886,365779,,US,CA,Riverside
2020-09-20,,,9,0,24,1261,609,2256,1084,78,2682,17044,1336,42344,187019,66965,368460,,US,CA,Riverside
2020-09-21,,,9,0,24,1270,610,2279,1077,77,2662,16932,1312,42043,188096,67042,371121,,US,CA,Riverside
2020-09-22,,,9,0,24,1279,611,2302,1069,75,2642,16819,1289,41741,189165,67118,373763,,US,CA,Riverside
2020-09-23,,,9,0,23,1288,611,2325,1062,74,2622,16708,1266,41438,190228,67192,376384,,US,CA,Riverside
2020-09-24,,,9,0,23,1298,612,2348,1055,73,2602,16596,1244,41136,191282,67266,378986,,US,CA,Riverside
2020-09-25,,,9,0,23,1307,613,2370,1047,72,2582,16485,1223,40833,192330,67338,381568,,US,CA,Riverside
2020-09-26,,,9,0,23,1316,614,2393,1040,71,2563,16374,1202,40529,193370,67409,384130,,US,CA,Riverside
2020-09-27,,,9,0,23,1325,615,2415,1033,70,2543,16264,1181,40226,194403,67479,386672,,US,CA,Riverside
2020-09-28,,,9,0,23,1334,615,2437,1026,68,2523,16153,1162,39924,195429,67548,389194,,US,CA,Riverside
2020-09-29,,,9,0,23,1342,616,2459,1019,67,2503,16043,1142,39624,196448,67616,391697,,US,CA,Riverside
2020-09-30,,,9,0,22,1351,617,2481,1012,66,2483,15934,1124,39324,197459,67683,394180,,US,CA,Riverside
2020-10-01,,,9,0,22,1360,618,2503,1004,65,2463,15825,1105,39026,198464,67749,396643,,US,CA,Riverside
2020-02-27,,,,,,,,,30,30,30,30,30,30,30,30,30,1.18148148148,US,CA,Sacramento
2020-02-28,,,,,,,,,30,30,30,60,60,60,60,60,60,1.17941412861,US,CA,Sacramento
2020-02-29,,,,,,,,,30,30,30,90,90,90,90,90,90,1.17895136469,US,CA,Sacramento
2020-03-01,,,,,,,,,30,30,30,120,120,120,120,120,120,1.17838359885,US,CA,Sacramento
2020-03-02,,,,,,,,,30,30,30,150,150,150,150,150,150,1.17768628529,US,CA,Sacramento
2020-03-03,,,,,,,,,30,30,30,180,180,180,180,180,180,1.17682877308,US,CA,Sacramento
2020-03-04,,,,,,,,,30,30,30,210,210,210,210,210,210,1.1757726056,US,CA,Sacramento
2020-03-05,,,,,,,,,30,30,30,240,240,240,240,240,240,1.17446926477,US,CA,Sacramento
2020-03-06,,,,,,,,,30,30,30,270,270,270,270,270,270,1.17285715371,US,CA,Sacramento
2020-03-07,,,,,,,,,65,59,78,335,329,348,335,329,348,1.17085753914,US,CA,Sacramento
2020-03-08,,,,,,,,,65,59,78,400,389,426,400,389,426,1.1683690979,US,CA,Sacramento
2020-03-09,,,,,,,,,66,60,81,466,449,506,466,449,506,1.16526066357,US,CA,Sacramento
2020-03-10,,,,,,,,,70,62,88,536,512,594,536,512,594,1.16136183845,US,CA,Sacramento
2020-03-11,,,,,,,,,78,68,102,614,580,695,614,580,695,1.15645151786,US,CA,Sacramento
2020-03-12,,,,,,,,,90,76,124,704,657,819,704,657,819,1.15024543507,US,CA,Sacramento
2020-03-13,,,,,,,,,99,82,140,773,709,928,803,739,958,1.14238613135,US,CA,Sacramento
2020-03-14,,,,,,,,,105,86,151,847,765,1048,907,825,1108,1.13244276912,US,CA,Sacramento
2020-03-15,,,,,,,,,111,89,162,928,825,1180,1018,915,1270,1.11993336796,US,CA,Sacramento
2020-03-16,,,,,,,,,117,93,173,1015,889,1322,1135,1009,1442,1.10438471618,US,CA,Sacramento
2020-03-17,,,,,,,,,124,97,183,1109,957,1475,1259,1107,1625,1.08543721469,US,CA,Sacramento
2020-03-18,,,,,,,,,130,101,190,1209,1028,1634,1389,1208,1814,1.06297542836,US,CA,Sacramento
2020-03-19,,,,,,,,,135,104,194,1314,1103,1797,1524,1313,2007,1.03722905193,US,CA,Sacramento
2020-03-20,,,,,,,,,138,107,193,1422,1180,1959,1662,1420,2199,1.00877975954,US,CA,Sacramento
2020-03-21,,,,,,,,,140,108,189,1532,1259,2118,1802,1529,2388,0.978457258612,US,CA,Sacramento
2020-03-22,3,3,,,,,,,142,110,185,1609,1310,2224,1944,1640,2572,0.947179600709,US,CA,Sacramento
2020-03-23,1,4,,,,,,,143,110,193,1687,1362,2339,2087,1751,2764,0.915816495354,US,CA,Sacramento
2020-03-24,0,4,,,,,,,142,109,200,1763,1411,2458,2229,1861,2964,0.885115799354,US,CA,Sacramento
2020-03-25,1,5,,,,,,,141,110,192,1834,1458,2563,2370,1971,3156,0.855685414119,US,CA,Sacramento
2020-03-26,0,5,,,,,,,139,109,187,1895,1500,2648,2509,2080,3343,0.828004998605,US,CA,Sacramento
2020-03-27,1,6,,,,,,,136,107,183,1942,1530,2707,2646,2188,3525,0.802447156878,US,CA,Sacramento
2020-03-28,0,6,,,,,,,133,102,182,1976,1551,2749,2779,2290,3706,0.779295075255,US,CA,Sacramento
2020-03-29,0,6,,,,,,,130,98,180,2002,1563,2779,2909,2389,3886,0.758746377347,US,CA,Sacramento
2020-03-30,1,7,,,,,,,126,94,178,2017,1567,2795,3035,2483,4064,0.740898875981,US,CA,Sacramento
2020-03-31,0,7,,,,,,,123,91,174,2023,1565,2796,3158,2574,4237,0.72572857531,US,CA,Sacramento
2020-04-01,0,7,,,,,,,119,88,169,2018,1556,2781,3276,2663,4405,0.713082594492,US,CA,Sacramento
2020-04-02,2,9,,,,,,,115,85,164,2002,1540,2755,3391,2748,4569,0.702702479725,US,CA,Sacramento
2020-04-03,1,10,,,,,,,111,83,155,1979,1518,2717,3503,2832,4723,0.694271022903,US,CA,Sacramento
2020-04-04,0,10,,,,,,,108,81,146,1948,1492,2670,3610,2913,4868,0.687461558037,US,CA,Sacramento
2020-04-05,6,16,,,,,,,104,79,137,1912,1463,2618,3714,2992,5005,0.68197317246,US,CA,Sacramento
2020-04-06,2,18,,,,,,,101,77,129,1870,1429,2562,3815,3070,5133,0.677547771036,US,CA,Sacramento
2020-04-07,3,21,,,,,,,97,75,123,1825,1394,2492,3912,3145,5256,0.673973379365,US,CA,Sacramento
2020-04-08,1,22,,,,,,,94,73,121,1777,1358,2413,4006,3219,5377,0.671079988686,US,CA,Sacramento
2020-04-09,2,24,,,,,,,91,71,119,1727,1320,2340,4098,3291,5495,0.668732683362,US,CA,Sacramento
2020-04-10,0,24,,,,,,,88,69,113,1677,1279,2265,4186,3360,5607,0.666824651465,US,CA,Sacramento
2020-04-11,0,24,,,,,,,86,66,111,1626,1239,2193,4272,3427,5718,0.665271145442,US,CA,Sacramento
2020-04-12,2,26,,,,,,,83,64,108,1576,1201,2119,4355,3492,5825,0.664004635776,US,CA,Sacramento
2020-04-13,1,27,,,,,,,81,62,106,1527,1165,2045,4436,3554,5931,0.662971051371,US,CA,Sacramento
2020-04-14,1,28,,,,,,,78,60,104,1479,1132,1972,4514,3615,6035,0.662126898453,US,CA,Sacramento
2020-04-15,4,32,,,,,,,76,58,102,1432,1099,1900,4590,3674,6136,0.661437052988,US,CA,Sacramento
2020-04-16,0,32,,,,,,,74,57,100,1388,1068,1831,4664,3731,6235,0.660873058584,US,CA,Sacramento
2020-04-17,0,32,,,,,,,72,55,98,1345,1038,1765,4736,3786,6333,0.660411802311,US,CA,Sacramento
2020-04-18,1,33,,,,,,,70,53,96,1303,1008,1706,4806,3840,6428,0.660034474757,US,CA,Sacramento
2020-04-19,1,34,,,,,,,68,52,94,1264,979,1654,4874,3893,6522,0.659725746151,US,CA,Sacramento
2020-04-20,0,34,,,,,,,66,50,92,1226,951,1609,4940,3943,6613,0.659402780811,US,CA,Sacramento
2020-04-21,1,35,,,,,,,64,49,90,1190,923,1570,5004,3993,6703,0.659103666378,US,CA,Sacramento
2020-04-22,1,36,,,,,,,63,48,88,1155,895,1535,5067,4041,6791,0.658883741406,US,CA,Sacramento
2020-04-23,5,41,,,,,,,61,46,87,1122,868,1501,5128,4088,6877,0.658689906951,US,CA,Sacramento
2020-04-24,0,41,,,,,,,59,45,85,1090,842,1466,5188,4133,6961,0.658501705623,US,CA,Sacramento
2020-04-25,0,41,,,,,,,58,44,83,1059,817,1436,5245,4178,7043,0.658335889611,US,CA,Sacramento
2020-04-26,0,41,,,,,,,56,43,81,1030,793,1407,5302,4221,7124,0.658337146825,US,CA,Sacramento
2020-04-27,0,41,,,,,,,55,42,80,1002,771,1378,5357,4263,7203,0.658339022338,US,CA,Sacramento
2020-04-28,0,41,,,,,,,54,40,78,974,749,1350,5410,4304,7281,0.658341820203,US,CA,Sacramento
2020-04-29,1,42,,,,,,,52,39,76,948,728,1322,5462,4344,7356,0.658345993973,US,CA,Sacramento
2020-04-30,0,42,,,,,,,51,38,75,923,708,1295,5513,4383,7430,0.658352220159,US,CA,Sacramento
2020-05-01,0,42,,,,,,,49,37,73,898,689,1268,5563,4420,7503,0.658361507767,US,CA,Sacramento
2020-05-02,0,42,,,,,,,48,36,71,875,670,1241,5611,4457,7573,0.658375361533,US,CA,Sacramento
2020-05-03,0,42,,,,,,,47,35,70,852,652,1215,5658,4493,7643,0.658396025108,US,CA,Sacramento
2020-05-04,5,47,,,,,,,46,34,68,829,635,1189,5703,4528,7710,0.658426843049,US,CA,Sacramento
2020-05-05,0,47,,,,,,,44,33,67,808,618,1163,5748,4562,7776,0.658472799126,US,CA,Sacramento
2020-05-06,0,47,,,,,,,43,32,65,787,601,1138,5791,4594,7841,0.658541315535,US,CA,Sacramento
2020-05-07,2,49,,,,,,,42,31,63,766,585,1113,5833,4626,7904,0.658643436639,US,CA,Sacramento
2020-05-08,1,50,,,,,,,41,31,62,746,569,1089,5874,4657,7965,0.658795575987,US,CA,Sacramento
2020-05-09,0,50,,,,,,,40,30,60,726,554,1064,5914,4688,8025,0.659022080757,US,CA,Sacramento
