date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-05,1,229,1,5,0,21,1.5,1.48,0,1192,543,34130,389,18,,13299,13299
2020-04-06,1,229,1,5,0,21,1.58,1.4,1,1352,588,33965,393,28,,13299,13299
2020-04-07,1,229,1,5,0,21,1.52,1.32,1,1512,624,33810,388,37,,13299,13299
2020-04-08,1,229,1,5,1,21,1.48,1.26,1,1668,649,33671,372,43,,13299,13299
2020-04-09,1,229,1,5,1,21,1.46,1.18,1,1816,663,33542,353,45,,13299,13299
2020-04-10,2,229,2,5,1,21,1.42,1.14,2,1957,668,33412,342,50,,13299,13299
2020-04-11,2,229,2,5,1,21,1.4,1.1,2,2095,669,33281,334,50,,13299,13299
2020-04-12,2,229,2,5,1,21,1.38,1.06,2,2230,668,33152,328,54,,13299,13299
2020-04-13,2,229,2,5,1,21,1.42,1.02,3,2364,665,33023,324,58,,13299,13299
2020-04-14,2,229,2,5,1,21,1.34,0.98,3,2495,661,32895,320,64,,13299,13299
2020-04-15,2,229,2,5,1,21,1.32,0.96,3,2625,656,32769,317,67,,13299,13299
2020-04-16,2,229,2,5,1,21,1.3,0.94,4,2754,651,32644,313,76,,13299,13299
2020-04-17,2,229,2,5,1,21,1.28,0.92,4,2881,646,32520,310,77,,13299,13299
2020-04-18,2,229,2,5,1,21,1.28,0.88,5,3007,640,32398,306,81,,13299,13299
2020-04-19,2,229,2,5,1,21,1.26,0.88,5,3131,634,32277,302,86,,13299,13299
2020-04-20,2,229,2,5,1,21,1.26,0.86,6,3253,628,32158,299,88,,13299,13299
2020-04-21,2,229,2,5,1,21,1.24,0.84,6,3375,621,32041,295,93,,13299,13299
2020-04-22,2,229,2,5,1,21,1.2,0.82,6,3494,614,31925,291,95,,13299,13299
2020-04-23,2,229,2,5,1,21,1.18,0.82,7,3612,608,31811,287,100,,13299,13299
2020-04-24,2,229,2,5,1,21,1.18,0.8,7,3729,600,31699,283,103,,13299,13299
2020-04-25,2,229,2,5,1,21,1.18,0.8,8,3843,593,31588,279,105,,13299,13299
2020-04-26,2,229,2,5,1,21,1.18,0.78,8,3956,586,31478,275,107,,13299,13299
2020-04-27,2,229,2,5,1,21,1.16,0.8,9,4069,579,31368,274,112,,13299,13299
2020-04-28,2,229,2,5,1,21,1.16,0.78,9,4180,572,31258,273,112,,13299,13299
2020-04-29,2,229,2,5,1,21,1.16,0.78,9,4291,567,31147,272,115,,13299,13299
2020-04-30,2,229,2,5,1,21,1.2,0.76,10,4402,563,31036,272,121,,13299,13299
2020-05-01,2,229,2,5,1,21,1.16,0.74,10,4514,559,30924,273,128,,13299,13299
2020-05-02,2,229,2,5,1,21,1.18,0.76,11,4625,557,30811,274,129,,13299,13299
2020-05-03,2,229,2,5,1,21,1.18,0.74,11,4737,555,30698,275,130,,13299,13299
2020-05-04,2,229,2,5,1,21,1.18,0.72,12,4850,555,30583,277,133,,13299,13299
2020-05-05,2,229,2,5,1,21,1.18,0.72,12,4964,555,30467,280,142,,13299,13299
2020-05-06,2,229,2,5,1,21,1.16,0.72,12,5079,556,30349,282,146,,13299,13299
2020-05-07,2,229,2,5,1,21,1.16,0.72,13,5195,558,30230,286,147,,13299,13299
2020-05-08,2,229,2,5,1,21,1.16,0.7,13,5312,561,30109,289,155,,13299,13299
2020-05-09,2,229,2,5,1,21,1.12,0.7,14,5431,565,29986,293,155,,13299,13299
2020-05-10,2,229,2,5,1,21,1.12,0.7,14,5552,570,29861,297,165,,13299,13299
2020-05-11,2,229,2,5,1,21,1.12,0.68,15,5674,575,29737,300,165,,13299,13299
2020-05-12,2,229,2,5,1,21,1.12,0.68,15,5797,580,29611,302,167,,13299,13299
2020-05-13,2,229,2,5,1,21,1.08,0.68,15,5921,585,29486,304,166,,13299,13299
2020-05-14,2,229,2,5,1,21,1.1,0.7,16,6045,589,29359,306,169,,13299,13299
2020-05-15,2,229,2,5,1,21,1.1,0.7,16,6171,594,29232,307,170,,13299,13299
2020-05-16,2,229,2,5,1,21,1.1,0.68,17,6296,598,29105,309,171,,13299,13299
2020-05-17,2,229,2,5,1,21,1.1,0.68,17,6423,601,28978,310,171,,13299,13299
2020-05-18,2,229,2,5,1,21,1.1,0.68,18,6549,605,28850,311,174,,13299,13299
2020-05-19,2,229,2,5,1,21,1.14,0.66,18,6676,608,28723,311,177,,13299,13299
2020-05-20,2,229,2,5,1,21,1.12,0.68,18,6804,611,28595,312,191,,13299,13299
2020-05-21,2,229,2,5,1,21,1.12,0.68,19,6931,613,28467,312,191,,13299,13299
2020-05-22,2,229,2,5,1,21,1.16,0.66,19,7059,615,28340,312,201,,13299,13299
2020-05-23,2,229,2,5,1,21,1.14,0.66,20,7186,617,28212,312,206,,13299,13299
2020-05-24,2,229,2,5,1,21,1.14,0.66,20,7314,618,28085,312,209,,13299,13299
2020-05-25,2,229,2,5,1,21,1.12,0.64,21,7441,619,27958,311,218,,13299,13299
2020-05-26,2,229,2,5,1,21,1.1,0.66,21,7568,619,27832,311,221,,13299,13299
2020-05-27,2,229,2,5,1,21,1.1,0.64,21,7694,619,27706,310,223,,13299,13299
2020-05-28,2,229,2,5,1,21,1.08,0.64,22,7821,619,27581,309,225,,13299,13299
2020-05-29,2,229,2,5,1,21,1.08,0.62,22,7946,618,27457,307,228,,13299,13299
2020-05-30,2,229,2,5,1,21,1.04,0.64,23,8072,617,27333,306,228,,13299,13299
2020-05-31,2,229,2,5,1,21,1.04,0.64,23,8196,616,27210,304,228,,13299,13299
2020-06-01,2,229,2,5,1,21,1.04,0.64,24,8320,614,27088,303,228,,13299,13299
2020-06-02,2,229,2,5,1,21,1.04,0.64,24,8443,612,26966,301,228,,13299,13299
2020-06-03,2,229,2,5,1,21,1.04,0.64,25,8566,610,26846,299,234,,13299,13299
2020-06-04,2,229,2,5,1,21,1.04,0.64,25,8687,607,26727,296,238,,13299,13299
2020-06-05,2,229,2,5,1,21,1.06,0.66,26,8808,604,26609,294,240,,13299,13299
2020-06-06,2,229,2,5,1,21,1.06,0.64,26,8927,600,26492,291,247,,13299,13299
2020-06-07,2,229,2,5,1,21,1.06,0.64,26,9046,596,26376,289,248,,13299,13299
2020-06-08,2,229,2,5,1,21,,,27,9163,592,26261,286,248,,13299,13299
2020-06-09,2,229,2,5,1,21,,,27,9279,588,26148,283,,,13299,13299
2020-06-10,2,229,2,5,1,21,,,28,9394,583,26038,279,,,13299,13299
2020-06-11,2,229,2,5,1,21,,,28,9507,577,25930,274,,,13299,13299
2020-06-12,2,229,2,5,1,21,,,29,9617,570,25826,267,,,13299,13299
2020-06-13,2,229,2,5,1,21,,,29,9725,562,25726,260,,,13299,13299
2020-06-14,2,229,2,5,1,21,,,30,9829,553,25630,252,,,13299,13299
2020-06-15,2,229,2,5,1,21,,,30,9930,542,25537,243,,,13299,13299
2020-06-16,2,229,2,5,1,21,,,30,10028,530,25449,234,,,13299,13299
2020-06-17,2,229,2,5,1,21,,,31,10121,517,25364,225,,,13299,13299
2020-06-18,2,229,2,5,1,21,,,31,10211,502,25284,215,,,13299,13299
2020-06-19,2,229,2,5,1,21,,,32,10297,487,25207,206,,,13299,13299
2020-06-20,2,229,2,5,1,21,,,32,10379,471,25135,196,,,13299,13299
2020-06-21,2,229,2,5,1,21,,,32,10457,455,25067,186,,,13299,13299
2020-06-22,2,229,2,5,1,21,,,33,10531,437,25003,176,,,13299,13299
2020-06-23,2,229,2,5,1,21,,,33,10601,420,24943,166,,,13299,13299
2020-06-24,2,229,2,5,1,21,,,34,10667,402,24887,157,,,13299,13299
2020-06-25,2,229,2,5,1,21,,,34,10730,384,24832,148,,,13299,13299
2020-06-26,2,229,2,5,1,21,,,34,10789,366,24781,141,,,13299,13299
2020-06-27,2,229,2,5,1,21,,,35,10845,349,24732,134,,,13299,13299
2020-06-28,2,229,2,5,1,21,,,35,10898,333,24685,127,,,13299,13299
2020-06-29,2,229,1,5,1,21,,,35,10949,317,24641,121,,,13299,13299
2020-06-30,1,229,1,5,1,21,,,36,10997,302,24599,115,,,13299,13299
2020-07-01,1,229,1,5,1,21,,,36,11043,287,24559,109,,,13299,13299
2020-07-02,1,229,1,5,1,21,,,36,11086,273,24520,104,,,13299,13299
2020-07-03,1,229,1,5,1,21,,,37,11128,260,24484,98,,,13299,13299
2020-07-04,1,229,1,5,1,21,,,37,11167,248,24450,94,,,13299,13299
2020-07-05,1,229,1,5,1,21,,,37,11205,236,24417,89,,,13299,13299
2020-07-06,1,229,1,5,1,21,,,37,11240,224,24386,84,,,13299,13299
2020-07-07,1,229,1,5,1,21,,,38,11274,213,24356,80,,,13299,13299
2020-07-08,1,229,1,5,0,21,,,38,11306,203,24328,76,,,13299,13299
2020-07-09,1,229,1,5,0,21,,,38,11337,193,24301,72,,,13299,13299
2020-07-10,1,229,1,5,0,21,,,38,11366,183,24276,69,,,13299,13299
2020-07-11,1,229,1,5,0,21,,,38,11393,174,24252,65,,,13299,13299
2020-07-12,1,229,1,5,0,21,,,39,11419,165,24229,62,,,13299,13299
2020-07-13,1,229,1,5,0,21,,,39,11444,157,24207,59,,,13299,13299
2020-07-14,1,229,1,5,0,21,,,39,11468,149,24187,56,,,13299,13299
2020-07-15,1,229,0,5,0,21,,,39,11490,142,24167,53,,,13299,13299
2020-07-16,0,229,0,5,0,21,,,39,11512,135,24148,50,,,13299,13299
2020-07-17,0,229,0,5,0,21,,,40,11532,128,24131,48,,,13299,13299
2020-07-18,0,229,0,5,0,21,,,40,11551,122,24114,45,,,13299,13299
2020-07-19,0,229,0,5,0,21,,,40,11569,116,24098,43,,,13299,13299
2020-07-20,0,229,0,5,0,21,,,40,11587,110,24083,41,,,13299,13299
2020-07-21,0,229,0,5,0,21,,,40,11603,104,24068,39,,,13299,13299
2020-07-22,0,229,0,5,0,21,,,40,11619,99,24055,37,,,13299,13299
2020-07-23,0,229,0,5,0,21,,,40,11634,94,24042,35,,,13299,13299
2020-07-24,0,229,0,5,0,21,,,40,11648,89,24030,33,,,13299,13299
2020-07-25,0,229,0,5,0,21,,,41,11661,85,24018,31,,,13299,13299
2020-07-26,0,229,0,5,0,21,,,41,11674,80,24007,30,,,13299,13299
2020-07-27,0,229,0,5,0,21,,,41,11686,76,23996,28,,,13299,13299
2020-07-28,0,229,0,5,0,21,,,41,11697,72,23986,27,,,13299,13299
2020-07-29,0,229,0,5,0,21,,,41,11708,69,23977,25,,,13299,13299
2020-07-30,0,229,0,5,0,21,,,41,11718,65,23968,24,,,13299,13299
2020-07-31,0,229,0,5,0,21,,,41,11728,62,23959,23,,,13299,13299
2020-08-01,0,229,0,5,0,21,,,41,11737,59,23951,22,,,13299,13299
2020-08-02,0,229,0,5,0,21,,,41,11746,56,23944,21,,,13299,13299
2020-08-03,0,229,0,5,0,21,,,41,11755,53,23936,19,,,13299,13299
2020-08-04,0,229,0,5,0,21,,,41,11763,50,23929,18,,,13299,13299
2020-08-05,0,229,0,5,0,21,,,41,11770,48,23923,17,,,13299,13299
2020-08-06,0,229,0,5,0,21,,,41,11777,45,23917,17,,,13299,13299
2020-08-07,0,229,0,5,0,21,,,42,11784,43,23911,16,,,13299,13299
2020-08-08,0,229,0,5,0,21,,,42,11790,41,23905,15,,,13299,13299
2020-08-09,0,229,0,5,0,21,,,42,11796,39,23900,14,,,13299,13299
2020-08-10,0,229,0,5,0,21,,,42,11802,37,23895,13,,,13299,13299
2020-08-11,0,229,0,5,0,21,,,42,11808,35,23890,13,,,13299,13299
2020-08-12,0,229,0,5,0,21,,,42,11813,33,23886,12,,,13299,13299
2020-08-13,0,229,0,5,0,21,,,42,11818,31,23881,11,,,13299,13299
2020-08-14,0,229,0,5,0,21,,,42,11823,30,23877,11,,,13299,13299
2020-08-15,0,229,0,5,0,21,,,42,11827,28,23873,10,,,13299,13299
2020-08-16,0,229,0,5,0,21,,,42,11831,27,23870,10,,,13299,13299
2020-08-17,0,229,0,5,0,21,,,42,11835,25,23866,9,,,13299,13299
2020-08-18,0,229,0,5,0,21,,,42,11839,24,23863,9,,,13299,13299
2020-08-19,0,229,0,5,0,21,,,42,11843,23,23860,8,,,13299,13299
2020-08-20,0,229,0,5,0,21,,,42,11846,21,23857,8,,,13299,13299
2020-08-21,0,229,0,5,0,21,,,42,11849,20,23854,7,,,13299,13299
2020-08-22,0,229,0,5,0,21,,,42,11852,19,23851,7,,,13299,13299
2020-08-23,0,229,0,5,0,21,,,42,11855,18,23849,6,,,13299,13299
2020-08-24,0,229,0,5,0,21,,,42,11858,17,23846,6,,,13299,13299
2020-08-25,0,229,0,5,0,21,,,42,11861,16,23844,6,,,13299,13299
2020-08-26,0,229,0,5,0,21,,,42,11863,16,23842,5,,,13299,13299
2020-08-27,0,229,0,5,0,21,,,42,11866,15,23840,5,,,13299,13299
2020-08-28,0,229,0,5,0,21,,,42,11868,14,23838,5,,,13299,13299
2020-08-29,0,229,0,5,0,21,,,42,11870,13,23836,5,,,13299,13299
2020-08-30,0,229,0,5,0,21,,,42,11872,12,23834,4,,,13299,13299
2020-08-31,0,229,0,5,0,21,,,42,11874,12,23832,4,,,13299,13299
2020-09-01,0,229,0,5,0,21,,,42,11876,11,23831,4,,,13299,13299
2020-09-02,0,229,0,5,0,21,,,42,11877,11,23829,4,,,13299,13299
2020-09-03,0,229,0,5,0,21,,,42,11879,10,23828,3,,,13299,13299
2020-09-04,0,229,0,5,0,21,,,42,11881,9,23827,3,,,13299,13299
2020-09-05,0,229,0,5,0,21,,,42,11882,9,23825,3,,,13299,13299
2020-09-06,0,229,0,5,0,21,,,42,11883,8,23824,3,,,13299,13299
2020-09-07,0,229,0,5,0,21,,,42,11885,8,23823,3,,,13299,13299
2020-03-03,0,0,0,0,0,0,,,0,486,166,30217,90,,,13311,13311
2020-03-04,0,0,0,0,0,0,,,0,523,169,30180,90,,,13311,13311
2020-03-05,0,0,0,0,0,0,,,1,560,171,30142,91,,,13311,13311
2020-03-06,0,0,0,0,0,0,,,1,597,173,30103,92,,,13311,13311
2020-03-07,0,0,0,0,0,0,,,1,635,175,30065,93,,,13311,13311
2020-03-08,0,0,0,0,0,0,,,1,673,177,30026,94,,,13311,13311
2020-03-09,0,0,0,0,0,0,,,1,712,179,29986,95,,,13311,13311
2020-03-10,0,0,0,0,0,0,,,1,751,181,29946,96,,,13311,13311
2020-03-11,0,0,0,0,0,0,,,1,790,183,29906,96,,,13311,13311
2020-03-12,0,0,0,0,0,0,,,2,830,185,29865,97,,,13311,13311
2020-03-13,0,0,0,0,0,0,,,2,870,187,29824,98,,,13311,13311
2020-03-14,0,0,0,0,0,0,,,2,910,189,29783,99,,,13311,13311
2020-03-15,0,0,0,0,0,0,,,2,951,191,29741,100,,,13311,13311
2020-03-16,0,0,0,0,0,0,,,2,993,193,29699,101,,,13311,13311
2020-03-17,1,0,0,0,0,0,,,3,1034,195,29656,102,,,13311,13311
2020-03-18,1,0,1,0,0,0,,,3,1076,197,29613,103,,,13311,13311
2020-03-19,1,0,1,0,0,0,,,3,1119,199,29570,104,,,13311,13311
2020-03-20,1,0,1,0,0,0,,,3,1162,201,29526,105,,,13311,13311
2020-03-21,1,0,1,0,0,0,,,3,1205,203,29482,106,,,13311,13311
2020-03-22,1,0,1,0,0,0,,,4,1248,204,29438,107,,,13311,13311
2020-03-23,1,0,1,0,0,0,,,4,1292,206,29393,107,,,13311,13311
2020-03-24,1,0,1,0,0,0,,,4,1336,208,29348,108,,,13311,13311
2020-03-25,1,0,1,0,0,0,,,4,1380,210,29303,109,1,,13311,13311
2020-03-26,1,0,1,0,0,0,,,4,1425,211,29258,110,1,,13311,13311
2020-03-27,1,0,1,0,0,0,,,5,1470,213,29212,111,1,,13311,13311
2020-03-28,1,0,1,0,0,0,,,5,1516,215,29166,111,1,,13311,13311
2020-03-29,1,0,1,0,0,0,,,5,1561,216,29119,112,1,,13311,13311
2020-03-30,1,0,1,0,0,0,,,5,1607,218,29072,113,1,,13311,13311
2020-03-31,1,0,1,0,0,0,,,6,1654,219,29026,113,3,,13311,13311
2020-04-01,1,0,1,0,0,0,,,6,1700,221,28978,114,3,,13311,13311
2020-04-02,1,0,1,0,0,0,,,6,1747,222,28931,115,3,,13311,13311
2020-04-03,1,0,1,0,0,0,,,6,1794,224,28883,115,3,,13311,13311
2020-04-04,1,0,1,0,0,0,,,7,1841,225,28835,116,4,,13311,13311
2020-04-05,1,0,1,0,0,0,,,7,1889,226,28788,116,4,,13311,13311
2020-04-06,1,0,1,0,0,0,,,7,1936,228,28739,117,4,,13311,13311
2020-04-07,1,0,1,0,0,0,,,7,1984,229,28691,117,10,,13311,13311
2020-04-08,1,0,1,0,0,0,,,8,2032,230,28642,118,11,,13311,13311
2020-04-09,1,0,1,0,0,0,,,8,2081,231,28594,118,11,,13311,13311
2020-04-10,1,0,1,0,0,0,,,8,2129,232,28545,119,11,,13311,13311
2020-04-11,1,0,1,0,0,0,,,8,2177,233,28496,119,11,,13311,13311
2020-04-12,1,0,1,0,0,0,,,9,2226,234,28447,119,11,,13311,13311
2020-04-13,1,0,1,0,0,0,,,9,2275,235,28398,120,11,,13311,13311
2020-04-14,1,0,1,0,0,0,,,9,2324,236,28348,120,14,,13311,13311
2020-04-15,1,0,1,0,0,0,,,10,2373,237,28299,120,14,,13311,13311
2020-04-16,1,0,1,0,0,0,,,10,2423,238,28249,121,20,,13311,13311
2020-04-17,1,0,1,0,0,0,,,10,2472,238,28200,121,20,,13311,13311
2020-04-18,1,0,1,0,0,0,,,10,2521,239,28151,120,20,,13311,13311
2020-04-19,1,0,1,0,0,0,,,11,2571,239,28102,120,20,,13311,13311
2020-04-20,1,0,1,0,0,0,,,11,2620,239,28053,119,30,,13311,13311
2020-04-21,1,0,1,0,0,0,,,11,2668,239,28005,119,32,,13311,13311
2020-04-22,1,0,1,0,0,0,,,11,2717,239,27958,118,33,,13311,13311
2020-04-23,1,0,1,0,0,0,,,12,2765,238,27911,117,36,,13311,13311
2020-04-24,1,0,1,0,0,0,,,12,2813,237,27864,116,38,,13311,13311
2020-04-25,1,0,1,0,0,0,,,12,2860,236,27818,115,38,,13311,13311
2020-04-26,1,0,1,0,0,0,,,13,2906,234,27773,113,38,,13311,13311
2020-04-27,1,0,1,0,0,0,,,13,2953,233,27728,112,48,,13311,13311
2020-04-28,1,0,1,0,0,0,,,13,2998,231,27684,110,56,,13311,13311
2020-04-29,1,0,1,0,0,0,,,13,3043,229,27640,109,59,,13311,13311
2020-04-30,1,0,1,0,0,0,,,14,3087,226,27598,107,61,,13311,13311
2020-05-01,1,0,1,0,0,0,,,14,3131,224,27556,106,63,,13311,13311
2020-05-02,1,0,1,0,0,0,,,14,3174,221,27514,104,78,,13311,13311
2020-05-03,1,0,1,0,0,0,,,15,3216,219,27474,103,78,,13311,13311
2020-05-04,1,0,1,0,0,0,,,15,3258,216,27433,101,79,,13311,13311
2020-05-05,1,0,1,0,0,0,,,15,3299,213,27394,100,83,,13311,13311
2020-05-06,1,0,1,0,0,0,,,15,3340,210,27355,98,83,,13311,13311
2020-05-07,1,0,1,0,0,0,,,16,3380,207,27316,97,87,,13311,13311
2020-05-08,1,0,1,0,0,0,,,16,3419,205,27278,95,86,,13311,13311
2020-05-09,1,0,1,0,0,0,,,16,3458,202,27241,94,88,,13311,13311
2020-05-10,1,0,1,0,0,0,,,17,3496,199,27204,93,88,,13311,13311
2020-05-11,1,0,1,0,0,0,,,17,3534,196,27167,91,88,,13311,13311
2020-05-12,1,0,1,0,0,0,,,17,3571,193,27132,90,88,,13311,13311
2020-05-13,1,0,1,0,0,0,,,17,3608,191,27096,89,88,,13311,13311
2020-05-14,1,0,1,0,0,0,,,18,3644,188,27062,87,88,,13311,13311
2020-05-15,1,0,1,0,0,0,,,18,3679,185,27028,86,89,,13311,13311
2020-05-16,1,0,1,0,0,0,,,18,3714,182,26994,84,89,,13311,13311
2020-05-17,1,0,1,0,0,0,,,18,3748,180,26961,83,89,,13311,13311
2020-05-18,1,0,1,0,0,0,,,19,3782,177,26929,82,87,,13311,13311
2020-05-19,1,0,1,0,0,0,,,19,3815,174,26897,80,90,,13311,13311
2020-05-20,1,0,1,0,0,0,,,19,3848,172,26865,79,91,,13311,13311
2020-05-21,1,0,1,0,0,0,,,19,3880,169,26834,78,91,,13311,13311
2020-05-22,1,0,1,0,0,0,,,20,3912,166,26804,77,92,,13311,13311
2020-05-23,1,0,1,0,0,0,,,20,3943,164,26774,75,93,,13311,13311
2020-05-24,1,0,1,0,0,0,,,20,3974,161,26744,74,94,,13311,13311
2020-05-25,1,0,1,0,0,0,,,20,4004,158,26716,73,94,,13311,13311
2020-05-26,1,0,1,0,0,0,,,20,4034,156,26687,72,95,,13311,13311
2020-05-27,1,0,1,0,0,0,,,21,4063,153,26659,70,98,,13311,13311
2020-05-28,1,0,1,0,0,0,,,21,4092,151,26632,69,99,,13311,13311
2020-05-29,1,0,1,0,0,0,,,21,4120,148,26605,68,101,,13311,13311
2020-05-30,1,0,1,0,0,0,,,21,4147,146,26578,67,101,,13311,13311
2020-05-31,1,0,1,0,0,0,,,22,4174,143,26552,66,101,,13311,13311
2020-06-01,1,0,1,0,0,0,,,22,4201,141,26527,64,103,,13311,13311
2020-06-02,1,0,1,0,0,0,,,22,4227,138,26502,63,103,,13311,13311
2020-06-03,1,0,1,0,0,0,,,22,4253,136,26477,62,105,,13311,13311
2020-06-04,1,0,1,0,0,0,,,22,4278,134,26453,61,110,,13311,13311
2020-06-05,1,0,1,0,0,0,,,23,4303,131,26429,60,111,,13311,13311
2020-06-06,1,0,1,0,0,0,,,23,4328,129,26406,59,113,,13311,13311
2020-06-07,1,0,1,0,0,0,,,23,4352,127,26383,58,113,,13311,13311
2020-06-08,1,0,1,0,0,0,,,23,4375,124,26361,57,113,,13311,13311
2020-06-09,1,0,1,0,0,0,,,23,4398,122,26339,56,,,13311,13311
2020-06-10,1,0,0,0,0,0,,,23,4421,120,26317,54,,,13311,13311
2020-06-11,0,0,0,0,0,0,,,24,4443,118,26296,53,,,13311,13311
2020-06-12,0,0,0,0,0,0,,,24,4465,116,26276,52,,,13311,13311
2020-06-13,0,0,0,0,0,0,,,24,4486,113,26255,51,,,13311,13311
2020-06-14,0,0,0,0,0,0,,,24,4507,111,26236,50,,,13311,13311
2020-06-15,0,0,0,0,0,0,,,24,4527,109,26217,49,,,13311,13311
2020-06-16,0,0,0,0,0,0,,,25,4547,107,26198,48,,,13311,13311
2020-06-17,0,0,0,0,0,0,,,25,4567,104,26179,47,,,13311,13311
2020-06-18,0,0,0,0,0,0,,,25,4585,102,26162,45,,,13311,13311
2020-06-19,0,0,0,0,0,0,,,25,4603,100,26145,44,,,13311,13311
2020-06-20,0,0,0,0,0,0,,,25,4620,98,26129,43,,,13311,13311
2020-06-21,0,0,0,0,0,0,,,25,4637,95,26114,42,,,13311,13311
2020-06-22,0,0,0,0,0,0,,,25,4654,93,26098,41,,,13311,13311
2020-06-23,0,0,0,0,0,0,,,26,4670,91,26083,40,,,13311,13311
2020-06-24,0,0,0,0,0,0,,,26,4686,89,26068,39,,,13311,13311
2020-06-25,0,0,0,0,0,0,,,26,4701,86,26053,38,,,13311,13311
2020-06-26,0,0,0,0,0,0,,,26,4717,84,26039,37,,,13311,13311
2020-06-27,0,0,0,0,0,0,,,26,4732,82,26025,36,,,13311,13311
2020-06-28,0,0,0,0,0,0,,,26,4746,80,26011,35,,,13311,13311
2020-06-29,0,0,0,0,0,0,,,26,4761,78,25998,34,,,13311,13311
2020-06-30,0,0,0,0,0,0,,,26,4775,76,25985,33,,,13311,13311
2020-07-01,0,0,0,0,0,0,,,27,4788,74,25972,32,,,13311,13311
2020-07-02,0,0,0,0,0,0,,,27,4801,72,25960,31,,,13311,13311
2020-07-03,0,0,0,0,0,0,,,27,4814,70,25948,30,,,13311,13311
2020-07-04,0,0,0,0,0,0,,,27,4826,69,25936,30,,,13311,13311
2020-07-05,0,0,0,0,0,0,,,27,4839,67,25925,29,,,13311,13311
2020-07-06,0,0,0,0,0,0,,,27,4850,65,25914,28,,,13311,13311
2020-07-07,0,0,0,0,0,0,,,27,4862,63,25903,27,,,13311,13311
2020-07-08,0,0,0,0,0,0,,,27,4873,62,25893,27,,,13311,13311
2020-07-09,0,0,0,0,0,0,,,27,4884,60,25882,26,,,13311,13311
2020-07-10,0,0,0,0,0,0,,,28,4895,58,25872,25,,,13311,13311
2020-07-11,0,0,0,0,0,0,,,28,4905,57,25863,25,,,13311,13311
2020-07-12,0,0,0,0,0,0,,,28,4915,55,25853,24,,,13311,13311
2020-07-13,0,0,0,0,0,0,,,28,4925,54,25844,23,,,13311,13311
2020-07-14,0,0,0,0,0,0,,,28,4935,53,25835,23,,,13311,13311
2020-07-15,0,0,0,0,0,0,,,28,4944,51,25826,22,,,13311,13311
2020-07-16,0,0,0,0,0,0,,,28,4953,50,25818,21,,,13311,13311
2020-07-17,0,0,0,0,0,0,,,28,4962,48,25810,21,,,13311,13311
2020-07-18,0,0,0,0,0,0,,,28,4970,47,25802,20,,,13311,13311
2020-07-19,0,0,0,0,0,0,,,28,4979,46,25794,20,,,13311,13311
2020-07-20,0,0,0,0,0,0,,,28,4987,45,25786,19,,,13311,13311
2020-07-21,0,0,0,0,0,0,,,29,4995,44,25779,19,,,13311,13311
2020-07-22,0,0,0,0,0,0,,,29,5003,42,25772,18,,,13311,13311
2020-07-23,0,0,0,0,0,0,,,29,5010,41,25765,18,,,13311,13311
2020-07-24,0,0,0,0,0,0,,,29,5017,40,25758,17,,,13311,13311
2020-07-25,0,0,0,0,0,0,,,29,5024,39,25751,17,,,13311,13311
2020-07-26,0,0,0,0,0,0,,,29,5031,38,25745,16,,,13311,13311
2020-07-27,0,0,0,0,0,0,,,29,5038,37,25739,16,,,13311,13311
2020-07-28,0,0,0,0,0,0,,,29,5045,36,25732,15,,,13311,13311
2020-07-29,0,0,0,0,0,0,,,29,5051,35,25727,15,,,13311,13311
2020-07-30,0,0,0,0,0,0,,,29,5057,34,25721,15,,,13311,13311
2020-07-31,0,0,0,0,0,0,,,29,5063,33,25715,14,,,13311,13311
2020-08-01,0,0,0,0,0,0,,,29,5069,32,25710,14,,,13311,13311
2020-08-02,0,0,0,0,0,0,,,29,5075,31,25704,13,,,13311,13311
2020-08-03,0,0,0,0,0,0,,,29,5080,31,25699,13,,,13311,13311
2020-08-04,0,0,0,0,0,0,,,29,5086,30,25694,13,,,13311,13311
2020-08-05,0,0,0,0,0,0,,,29,5091,29,25689,12,,,13311,13311
2020-08-06,0,0,0,0,0,0,,,30,5096,28,25684,12,,,13311,13311
2020-08-07,0,0,0,0,0,0,,,30,5101,27,25680,12,,,13311,13311
2020-08-08,0,0,0,0,0,0,,,30,5106,27,25675,11,,,13311,13311
2020-08-09,0,0,0,0,0,0,,,30,5111,26,25671,11,,,13311,13311
2020-08-10,0,0,0,0,0,0,,,30,5115,25,25666,11,,,13311,13311
2020-08-11,0,0,0,0,0,0,,,30,5120,24,25662,10,,,13311,13311
2020-08-12,0,0,0,0,0,0,,,30,5124,24,25658,10,,,13311,13311
2020-08-13,0,0,0,0,0,0,,,30,5128,23,25654,10,,,13311,13311
2020-08-14,0,0,0,0,0,0,,,30,5133,23,25650,9,,,13311,13311
2020-08-15,0,0,0,0,0,0,,,30,5137,22,25647,9,,,13311,13311
2020-08-16,0,0,0,0,0,0,,,30,5141,21,25643,9,,,13311,13311
2020-08-17,0,0,0,0,0,0,,,30,5144,21,25639,9,,,13311,13311
2020-08-18,0,0,0,0,0,0,,,30,5148,20,25636,8,,,13311,13311
