date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-05,0,114,0,0,0,0,,,0,4905,322,12186,163,51,,13075,13075
2020-06-06,0,114,0,0,0,0,,,0,4972,323,12119,163,56,,13075,13075
2020-06-07,0,114,0,0,0,0,,,0,5038,323,12053,163,57,,13075,13075
2020-06-08,0,114,0,0,0,0,,,0,5104,324,11987,162,56,,13075,13075
2020-06-09,0,114,0,0,0,0,,,0,5170,324,11922,162,57,,13075,13075
2020-06-10,0,114,0,0,0,0,,,0,5236,324,11857,161,59,,13075,13075
2020-06-11,0,114,0,0,0,0,,,0,5302,323,11792,160,62,,13075,13075
2020-06-12,0,114,0,0,0,0,,,0,5367,322,11727,159,67,,13075,13075
2020-06-13,0,114,0,0,0,0,,,0,5432,322,11664,158,71,,13075,13075
2020-06-14,0,114,0,0,0,0,,,0,5496,321,11601,157,72,,13075,13075
2020-06-15,0,114,0,0,0,0,,,0,5560,319,11538,156,75,,13075,13075
2020-06-16,0,114,0,0,0,0,,,0,5623,318,11476,155,78,,13075,13075
2020-06-17,0,114,0,0,0,0,,,0,5686,316,11415,153,82,,13075,13075
2020-06-18,0,114,0,0,0,0,,,0,5748,314,11354,152,86,,13075,13075
2020-06-19,0,114,0,0,0,0,,,0,5809,312,11294,150,89,,13075,13075
2020-06-20,0,114,0,0,0,0,,,0,5870,309,11235,149,90,,13075,13075
2020-06-21,0,114,0,0,0,0,,,0,5931,307,11176,147,91,,13075,13075
2020-06-22,0,114,0,0,0,0,,,0,5990,304,11119,145,,,13075,13075
2020-06-23,0,114,0,0,0,0,,,1,6049,301,11062,143,,,13075,13075
2020-06-24,0,114,0,0,0,0,,,1,6107,298,11006,140,,,13075,13075
2020-06-25,0,114,0,0,0,0,,,1,6164,294,10953,137,,,13075,13075
2020-06-26,0,114,0,0,0,0,,,2,6219,290,10902,133,,,13075,13075
2020-06-27,0,114,0,0,0,0,,,2,6272,284,10853,128,,,13075,13075
2020-06-28,0,114,0,0,0,0,,,2,6324,278,10807,123,,,13075,13075
2020-06-29,0,114,0,0,0,0,,,3,6373,271,10763,118,,,13075,13075
2020-06-30,0,114,0,0,0,0,,,3,6420,264,10722,112,,,13075,13075
2020-07-01,0,114,0,0,0,0,,,3,6465,255,10683,106,,,13075,13075
2020-07-02,0,114,0,0,0,0,,,4,6507,246,10646,100,,,13075,13075
2020-07-03,0,114,0,0,0,0,,,4,6547,237,10612,95,,,13075,13075
2020-07-04,0,114,0,0,0,0,,,4,6585,227,10580,89,,,13075,13075
2020-07-05,0,114,0,0,0,0,,,4,6620,217,10551,83,,,13075,13075
2020-07-06,0,114,0,0,0,0,,,5,6653,206,10524,77,,,13075,13075
2020-07-07,0,114,0,0,0,0,,,5,6683,195,10499,71,,,13075,13075
2020-07-08,0,114,0,0,0,0,,,5,6711,185,10477,66,,,13075,13075
2020-07-09,0,114,0,0,0,0,,,6,6738,174,10455,61,,,13075,13075
2020-07-10,0,114,0,0,0,0,,,6,6762,164,10435,57,,,13075,13075
2020-07-11,0,114,0,0,0,0,,,6,6785,154,10416,54,,,13075,13075
2020-07-12,0,114,0,0,0,0,,,6,6806,145,10398,50,,,13075,13075
2020-07-13,0,114,0,0,0,0,,,7,6826,136,10381,47,,,13075,13075
2020-07-14,0,114,0,0,0,0,,,7,6845,128,10365,44,,,13075,13075
2020-07-15,0,114,0,0,0,0,,,7,6862,120,10350,41,,,13075,13075
2020-07-16,0,114,0,0,0,0,,,7,6879,113,10336,39,,,13075,13075
2020-07-17,0,114,0,0,0,0,,,8,6894,106,10323,36,,,13075,13075
2020-07-18,0,114,0,0,0,0,,,8,6909,99,10311,34,,,13075,13075
2020-07-19,0,114,0,0,0,0,,,8,6923,93,10299,32,,,13075,13075
2020-07-20,0,114,0,0,0,0,,,8,6935,87,10289,30,,,13075,13075
2020-07-21,0,114,0,0,0,0,,,8,6947,82,10279,28,,,13075,13075
2020-07-22,0,114,0,0,0,0,,,9,6959,77,10269,26,,,13075,13075
2020-07-23,0,114,0,0,0,0,,,9,6969,72,10260,24,,,13075,13075
2020-07-24,0,114,0,0,0,0,,,9,6979,67,10252,23,,,13075,13075
2020-07-25,0,114,0,0,0,0,,,9,6988,63,10244,21,,,13075,13075
2020-07-26,0,114,0,0,0,0,,,9,6997,59,10237,20,,,13075,13075
2020-07-27,0,114,0,0,0,0,,,9,7005,56,10230,19,,,13075,13075
2020-07-28,0,114,0,0,0,0,,,9,7013,52,10224,18,,,13075,13075
2020-07-29,0,114,0,0,0,0,,,10,7020,49,10218,17,,,13075,13075
2020-07-30,0,114,0,0,0,0,,,10,7026,46,10212,15,,,13075,13075
2020-07-31,0,114,0,0,0,0,,,10,7033,43,10207,14,,,13075,13075
2020-08-01,0,114,0,0,0,0,,,10,7039,40,10202,14,,,13075,13075
2020-08-02,0,114,0,0,0,0,,,10,7044,38,10197,13,,,13075,13075
2020-08-03,0,114,0,0,0,0,,,10,7049,35,10193,12,,,13075,13075
2020-08-04,0,114,0,0,0,0,,,10,7054,33,10189,11,,,13075,13075
2020-08-05,0,114,0,0,0,0,,,10,7059,31,10185,10,,,13075,13075
2020-08-06,0,114,0,0,0,0,,,10,7063,29,10181,10,,,13075,13075
2020-08-07,0,114,0,0,0,0,,,10,7067,27,10178,9,,,13075,13075
2020-08-08,0,114,0,0,0,0,,,10,7071,26,10175,8,,,13075,13075
2020-08-09,0,114,0,0,0,0,,,11,7074,24,10172,8,,,13075,13075
2020-08-10,0,114,0,0,0,0,,,11,7078,22,10169,7,,,13075,13075
2020-08-11,0,114,0,0,0,0,,,11,7081,21,10166,7,,,13075,13075
2020-08-12,0,114,0,0,0,0,,,11,7084,20,10164,6,,,13075,13075
2020-08-13,0,114,0,0,0,0,,,11,7087,18,10161,6,,,13075,13075
2020-08-14,0,114,0,0,0,0,,,11,7089,17,10159,6,,,13075,13075
2020-08-15,0,114,0,0,0,0,,,11,7091,16,10157,5,,,13075,13075
2020-08-16,0,114,0,0,0,0,,,11,7094,15,10155,5,,,13075,13075
2020-08-17,0,114,0,0,0,0,,,11,7096,14,10154,5,,,13075,13075
2020-08-18,0,114,0,0,0,0,,,11,7098,13,10152,4,,,13075,13075
2020-08-19,0,114,0,0,0,0,,,11,7100,12,10150,4,,,13075,13075
2020-08-20,0,114,0,0,0,0,,,11,7101,12,10149,4,,,13075,13075
2020-08-21,0,114,0,0,0,0,,,11,7103,11,10147,3,,,13075,13075
2020-08-22,0,114,0,0,0,0,,,11,7105,10,10146,3,,,13075,13075
2020-08-23,0,114,0,0,0,0,,,11,7106,9,10145,3,,,13075,13075
2020-08-24,0,114,0,0,0,0,,,11,7107,9,10144,3,,,13075,13075
2020-08-25,0,114,0,0,0,0,,,11,7109,8,10143,3,,,13075,13075
2020-08-26,0,114,0,0,0,0,,,11,7110,8,10142,2,,,13075,13075
2020-08-27,0,114,0,0,0,0,,,11,7111,7,10141,2,,,13075,13075
2020-08-28,0,114,0,0,0,0,,,11,7112,7,10140,2,,,13075,13075
2020-08-29,0,114,0,0,0,0,,,11,7113,6,10139,2,,,13075,13075
2020-08-30,0,114,0,0,0,0,,,11,7114,6,10138,2,,,13075,13075
2020-08-31,0,114,0,0,0,0,,,11,7115,5,10138,2,,,13075,13075
2020-09-01,0,114,0,0,0,0,,,11,7116,5,10137,1,,,13075,13075
2020-09-02,0,114,0,0,0,0,,,11,7116,5,10136,1,,,13075,13075
2020-09-03,0,114,0,0,0,0,,,12,7117,4,10136,1,,,13075,13075
2020-09-04,0,114,0,0,0,0,,,12,7118,4,10135,1,,,13075,13075
2020-09-05,0,114,0,0,0,0,,,12,7118,4,10135,1,,,13075,13075
2020-09-06,0,114,0,0,0,0,,,12,7119,4,10134,1,,,13075,13075
2020-09-07,0,114,0,0,0,0,,,12,7119,3,10134,1,,,13075,13075
2020-09-08,0,114,0,0,0,0,,,12,7120,3,10133,1,,,13075,13075
2020-09-09,0,114,0,0,0,0,,,12,7120,3,10133,1,,,13075,13075
2020-09-10,0,114,0,0,0,0,,,12,7121,3,10132,1,,,13075,13075
2020-09-11,0,114,0,0,0,0,,,12,7121,2,10132,1,,,13075,13075
2020-09-12,0,114,0,0,0,0,,,12,7122,2,10132,0,,,13075,13075
2020-09-13,0,114,0,0,0,0,,,12,7122,2,10131,0,,,13075,13075
2020-09-14,0,114,0,0,0,0,,,12,7122,2,10131,0,,,13075,13075
2020-09-15,0,114,0,0,0,0,,,12,7123,2,10131,0,,,13075,13075
2020-09-16,0,114,0,0,0,0,,,12,7123,2,10130,0,,,13075,13075
2020-09-17,0,114,0,0,0,0,,,12,7123,2,10130,0,,,13075,13075
2020-09-18,0,114,0,0,0,0,,,12,7124,1,10130,0,,,13075,13075
2020-09-19,0,114,0,0,0,0,,,12,7124,1,10130,0,,,13075,13075
2020-09-20,0,114,0,0,0,0,,,12,7124,1,10130,0,,,13075,13075
2020-09-21,0,114,0,0,0,0,,,12,7124,1,10129,0,,,13075,13075
2020-09-22,0,114,0,0,0,0,,,12,7125,1,10129,0,,,13075,13075
2020-04-01,0,44,0,0,0,0,,,0,0,3,16107,4,1,,13083,13083
2020-04-02,0,44,0,0,0,0,,,0,2,4,16104,5,1,,13083,13083
2020-04-03,0,44,0,0,0,0,,,0,4,6,16100,7,1,,13083,13083
2020-04-04,0,44,0,0,0,0,,,0,7,8,16095,9,1,,13083,13083
2020-04-05,0,44,0,0,0,0,,,0,12,10,16088,11,1,,13083,13083
2020-04-06,0,44,0,0,0,0,,,0,17,13,16079,15,1,,13083,13083
2020-04-07,0,44,0,0,0,0,,,0,24,17,16067,19,1,,13083,13083
2020-04-08,0,44,0,0,0,0,,,0,34,22,16053,25,2,,13083,13083
2020-04-09,0,44,0,0,0,0,,,0,45,28,16036,30,2,,13083,13083
2020-04-10,0,44,0,0,0,0,,,0,59,36,16015,37,2,,13083,13083
2020-04-11,0,44,0,0,0,0,,,0,75,44,15992,44,2,,13083,13083
2020-04-12,0,44,0,0,0,0,,,0,95,54,15965,51,2,,13083,13083
2020-04-13,0,44,0,0,0,0,,,0,117,64,15935,58,3,,13083,13083
2020-04-14,0,44,0,0,0,0,,,0,143,75,15903,65,3,,13083,13083
2020-04-15,0,44,0,0,0,0,,,0,171,86,15869,71,6,,13083,13083
2020-04-16,0,44,0,0,0,0,,,0,200,97,15835,75,7,,13083,13083
2020-04-17,0,44,0,0,0,0,,,0,232,108,15801,78,8,,13083,13083
2020-04-18,0,44,0,0,0,0,,,0,264,117,15768,78,8,,13083,13083
2020-04-19,0,44,0,0,0,0,,,0,296,124,15738,77,8,,13083,13083
2020-04-20,0,44,0,0,0,0,,,0,327,129,15712,72,10,,13083,13083
2020-04-21,0,44,0,0,0,0,,,0,355,130,15690,66,13,,13083,13083
2020-04-22,0,44,0,0,0,0,,,0,381,130,15669,61,15,,13083,13083
2020-04-23,0,44,0,0,0,0,,,0,405,127,15649,57,15,,13083,13083
2020-04-24,0,44,0,0,0,0,,,0,428,124,15629,54,16,,13083,13083
2020-04-25,0,44,0,0,0,0,,,0,450,121,15609,52,16,,13083,13083
2020-04-26,0,44,0,0,0,0,,,0,471,117,15590,50,16,,13083,13083
2020-04-27,0,44,0,0,0,0,,,0,491,114,15572,48,14,,13083,13083
2020-04-28,0,44,0,0,0,0,,,0,510,110,15554,46,14,,13083,13083
2020-04-29,0,44,0,0,0,0,,,0,529,107,15537,45,14,,13083,13083
2020-04-30,0,44,0,0,0,0,,,0,547,103,15520,43,14,,13083,13083
2020-05-01,0,44,0,0,0,0,,,0,565,100,15504,42,16,,13083,13083
2020-05-02,0,44,0,0,0,0,,,0,582,97,15488,41,16,,13083,13083
2020-05-03,0,44,0,0,0,0,,,0,598,94,15473,39,15,,13083,13083
2020-05-04,0,44,0,0,0,0,,,0,614,91,15459,38,16,,13083,13083
2020-05-05,0,44,0,0,0,0,,,0,630,88,15445,37,17,,13083,13083
2020-05-06,0,44,0,0,0,0,,,0,645,85,15431,35,17,,13083,13083
2020-05-07,0,44,0,0,0,0,,,0,659,82,15418,34,16,,13083,13083
2020-05-08,0,44,0,0,0,0,,,0,673,80,15405,33,16,,13083,13083
2020-05-09,0,44,0,0,0,0,,,0,686,77,15392,32,16,,13083,13083
2020-05-10,0,44,0,0,0,0,,,0,699,74,15380,31,17,,13083,13083
2020-05-11,0,44,0,0,0,0,,,0,712,72,15369,30,17,,13083,13083
2020-05-12,0,44,0,0,0,0,,,0,724,70,15358,29,17,,13083,13083
2020-05-13,0,44,0,0,0,0,,,0,736,67,15347,28,17,,13083,13083
2020-05-14,0,44,0,0,0,0,,,0,747,65,15336,27,17,,13083,13083
2020-05-15,0,44,0,0,0,0,,,0,758,63,15326,26,20,,13083,13083
2020-05-16,0,44,0,0,0,0,,,0,769,61,15317,25,20,,13083,13083
2020-05-17,0,44,0,0,0,0,,,0,779,59,15307,24,20,,13083,13083
2020-05-18,0,44,0,0,0,0,,,0,789,57,15298,24,20,,13083,13083
2020-05-19,0,44,0,0,0,0,,,0,799,55,15289,23,20,,13083,13083
2020-05-20,0,44,0,0,0,0,,,0,808,53,15281,22,20,,13083,13083
2020-05-21,0,44,0,0,0,0,,,0,817,51,15272,21,21,,13083,13083
2020-05-22,0,44,0,0,0,0,,,0,826,50,15264,20,26,,13083,13083
2020-05-23,0,44,0,0,0,0,,,0,834,48,15257,20,27,,13083,13083
2020-05-24,0,44,0,0,0,0,,,0,843,46,15249,19,27,,13083,13083
2020-05-25,0,44,0,0,0,0,,,0,850,45,15242,18,27,,13083,13083
2020-05-26,0,44,0,0,0,0,,,0,858,43,15235,18,27,,13083,13083
2020-05-27,0,44,0,0,0,0,,,0,865,42,15228,17,27,,13083,13083
2020-05-28,0,44,0,0,0,0,,,0,872,40,15222,17,28,,13083,13083
2020-05-29,0,44,0,0,0,0,,,0,879,39,15216,16,28,,13083,13083
2020-05-30,0,44,0,0,0,0,,,0,886,38,15210,15,28,,13083,13083
2020-05-31,0,44,0,0,0,0,,,0,892,36,15204,15,28,,13083,13083
2020-06-01,0,44,0,0,0,0,,,0,898,35,15198,14,36,,13083,13083
2020-06-02,0,44,0,0,0,0,,,0,904,34,15193,14,37,,13083,13083
2020-06-03,0,44,0,0,0,0,,,0,910,33,15187,13,39,,13083,13083
2020-06-04,0,44,0,0,0,0,,,0,916,32,15182,13,40,,13083,13083
2020-06-05,0,44,0,0,0,0,,,0,921,31,15178,12,41,,13083,13083
2020-06-06,0,44,0,0,0,0,,,0,926,29,15173,12,41,,13083,13083
2020-06-07,0,44,0,0,0,0,,,0,931,28,15168,11,42,,13083,13083
2020-06-08,0,44,0,0,0,0,,,0,936,27,15164,11,41,,13083,13083
2020-06-09,0,44,0,0,0,0,,,0,940,26,15160,11,41,,13083,13083
2020-06-10,0,44,0,0,0,0,,,0,945,25,15156,10,43,,13083,13083
2020-06-11,0,44,0,0,0,0,,,0,949,24,15152,10,45,,13083,13083
2020-06-12,0,44,0,0,0,0,,,0,953,24,15148,9,47,,13083,13083
2020-06-13,0,44,0,0,0,0,,,0,957,23,15145,9,48,,13083,13083
2020-06-14,0,44,0,0,0,0,,,0,961,22,15142,8,48,,13083,13083
2020-06-15,0,44,0,0,0,0,,,0,964,21,15138,8,48,,13083,13083
2020-06-16,0,44,0,0,0,0,,,0,968,20,15135,8,51,,13083,13083
2020-06-17,0,44,0,0,0,0,,,0,971,19,15132,7,52,,13083,13083
2020-06-18,0,44,0,0,0,0,,,0,974,18,15130,7,54,,13083,13083
2020-06-19,0,44,0,0,0,0,,,0,977,18,15127,7,57,,13083,13083
2020-06-20,0,44,0,0,0,0,,,0,980,17,15124,6,59,,13083,13083
2020-06-21,0,44,0,0,0,0,,,0,983,16,15122,6,59,,13083,13083
2020-06-22,0,44,0,0,0,0,,,0,986,16,15119,6,,,13083,13083
2020-06-23,0,44,0,0,0,0,,,1,988,15,15117,6,,,13083,13083
2020-06-24,0,44,0,0,0,0,,,1,991,14,15115,5,,,13083,13083
2020-06-25,0,44,0,0,0,0,,,1,993,14,15113,5,,,13083,13083
2020-06-26,0,44,0,0,0,0,,,1,995,13,15110,5,,,13083,13083
2020-06-27,0,44,0,0,0,0,,,1,998,13,15108,5,,,13083,13083
2020-06-28,0,44,0,0,0,0,,,1,1000,12,15106,5,,,13083,13083
2020-06-29,0,44,0,0,0,0,,,1,1002,12,15104,5,,,13083,13083
2020-06-30,0,44,0,0,0,0,,,1,1004,11,15102,5,,,13083,13083
2020-07-01,0,44,0,0,0,0,,,1,1006,11,15100,4,,,13083,13083
2020-07-02,0,44,0,0,0,0,,,1,1008,11,15098,4,,,13083,13083
2020-07-03,0,44,0,0,0,0,,,1,1010,10,15096,4,,,13083,13083
2020-07-04,0,44,0,0,0,0,,,1,1012,10,15095,4,,,13083,13083
2020-07-05,0,44,0,0,0,0,,,1,1014,10,15093,4,,,13083,13083
2020-07-06,0,44,0,0,0,0,,,1,1016,10,15091,4,,,13083,13083
2020-07-07,0,44,0,0,0,0,,,1,1018,10,15089,4,,,13083,13083
2020-07-08,0,44,0,0,0,0,,,1,1020,9,15087,4,,,13083,13083
2020-07-09,0,44,0,0,0,0,,,1,1022,9,15085,4,,,13083,13083
2020-07-10,0,44,0,0,0,0,,,1,1023,9,15083,4,,,13083,13083
2020-07-11,0,44,0,0,0,0,,,1,1025,9,15082,4,,,13083,13083
2020-07-12,0,44,0,0,0,0,,,1,1027,9,15080,4,,,13083,13083
2020-07-13,0,44,0,0,0,0,,,1,1029,9,15078,4,,,13083,13083
2020-07-14,0,44,0,0,0,0,,,1,1031,9,15076,4,,,13083,13083
2020-07-15,0,44,0,0,0,0,,,1,1032,9,15075,4,,,13083,13083
2020-07-16,0,44,0,0,0,0,,,1,1034,8,15073,4,,,13083,13083
2020-07-17,0,44,0,0,0,0,,,1,1036,8,15071,4,,,13083,13083
2020-07-18,0,44,0,0,0,0,,,1,1038,8,15070,4,,,13083,13083
2020-07-19,0,44,0,0,0,0,,,1,1039,8,15068,4,,,13083,13083
2020-07-20,0,44,0,0,0,0,,,1,1041,8,15066,4,,,13083,13083
2020-07-21,0,44,0,0,0,0,,,1,1043,8,15065,3,,,13083,13083
2020-07-22,0,44,0,0,0,0,,,1,1044,8,15063,3,,,13083,13083
2020-07-23,0,44,0,0,0,0,,,1,1046,8,15062,3,,,13083,13083
2020-07-24,0,44,0,0,0,0,,,1,1047,8,15060,3,,,13083,13083
2020-07-25,0,44,0,0,0,0,,,1,1049,7,15059,3,,,13083,13083
2020-07-26,0,44,0,0,0,0,,,1,1050,7,15057,3,,,13083,13083
2020-07-27,0,44,0,0,0,0,,,1,1052,7,15056,3,,,13083,13083
2020-07-28,0,44,0,0,0,0,,,1,1053,7,15054,3,,,13083,13083
2020-07-29,0,44,0,0,0,0,,,1,1055,7,15053,3,,,13083,13083
2020-07-30,0,44,0,0,0,0,,,1,1056,7,15052,3,,,13083,13083
2020-07-31,0,44,0,0,0,0,,,1,1058,7,15050,3,,,13083,13083
2020-08-01,0,44,0,0,0,0,,,1,1059,7,15049,3,,,13083,13083
2020-08-02,0,44,0,0,0,0,,,1,1060,7,15048,3,,,13083,13083
2020-08-03,0,44,0,0,0,0,,,1,1062,7,15046,3,,,13083,13083
2020-08-04,0,44,0,0,0,0,,,1,1063,7,15045,3,,,13083,13083
2020-08-05,0,44,0,0,0,0,,,1,1064,6,15044,3,,,13083,13083
2020-08-06,0,44,0,0,0,0,,,1,1066,6,15042,3,,,13083,13083
2020-08-07,0,44,0,0,0,0,,,1,1067,6,15041,3,,,13083,13083
2020-08-08,0,44,0,0,0,0,,,1,1068,6,15040,3,,,13083,13083
2020-08-09,0,44,0,0,0,0,,,1,1070,6,15039,3,,,13083,13083
2020-08-10,0,44,0,0,0,0,,,1,1071,6,15038,3,,,13083,13083
2020-08-11,0,44,0,0,0,0,,,1,1072,6,15036,2,,,13083,13083
2020-08-12,0,44,0,0,0,0,,,1,1073,6,15035,2,,,13083,13083
2020-08-13,0,44,0,0,0,0,,,1,1074,6,15034,2,,,13083,13083
2020-08-14,0,44,0,0,0,0,,,1,1076,6,15033,2,,,13083,13083
2020-08-15,0,44,0,0,0,0,,,1,1077,6,15032,2,,,13083,13083
2020-08-16,0,44,0,0,0,0,,,1,1078,5,15031,2,,,13083,13083
2020-08-17,0,44,0,0,0,0,,,1,1079,5,15030,2,,,13083,13083
2020-08-18,0,44,0,0,0,0,,,1,1080,5,15028,2,,,13083,13083
2020-08-19,0,44,0,0,0,0,,,1,1081,5,15027,2,,,13083,13083
2020-08-20,0,44,0,0,0,0,,,1,1082,5,15026,2,,,13083,13083
2020-08-21,0,44,0,0,0,0,,,1,1083,5,15025,2,,,13083,13083
2020-08-22,0,44,0,0,0,0,,,1,1084,5,15024,2,,,13083,13083
2020-08-23,0,44,0,0,0,0,,,1,1085,5,15023,2,,,13083,13083
2020-08-24,0,44,0,0,0,0,,,1,1087,5,15022,2,,,13083,13083
2020-08-25,0,44,0,0,0,0,,,1,1088,5,15021,2,,,13083,13083
2020-08-26,0,44,0,0,0,0,,,1,1089,5,15020,2,,,13083,13083
2020-08-27,0,44,0,0,0,0,,,1,1090,5,15019,2,,,13083,13083
2020-08-28,0,44,0,0,0,0,,,1,1090,5,15018,2,,,13083,13083
2020-08-29,0,44,0,0,0,0,,,1,1091,4,15018,2,,,13083,13083
2020-08-30,0,44,0,0,0,0,,,1,1092,4,15017,2,,,13083,13083
2020-08-31,0,44,0,0,0,0,,,1,1093,4,15016,2,,,13083,13083
2020-09-01,0,44,0,0,0,0,,,1,1094,4,15015,2,,,13083,13083
2020-09-02,0,44,0,0,0,0,,,1,1095,4,15014,2,,,13083,13083
2020-09-03,0,44,0,0,0,0,,,1,1096,4,15013,2,,,13083,13083
2020-09-04,0,44,0,0,0,0,,,1,1097,4,15012,2,,,13083,13083
2020-09-05,0,44,0,0,0,0,,,1,1098,4,15011,2,,,13083,13083
2020-09-06,0,44,0,0,0,0,,,1,1099,4,15011,2,,,13083,13083
2020-09-07,0,44,0,0,0,0,,,1,1100,4,15010,2,,,13083,13083
2020-09-08,0,44,0,0,0,0,,,1,1100,4,15009,2,,,13083,13083
2020-09-09,0,44,0,0,0,0,,,1,1101,4,15008,2,,,13083,13083
2020-09-10,0,44,0,0,0,0,,,1,1102,4,15007,1,,,13083,13083
2020-09-11,0,44,0,0,0,0,,,1,1103,4,15007,1,,,13083,13083
2020-09-12,0,44,0,0,0,0,,,1,1104,4,15006,1,,,13083,13083
2020-09-13,0,44,0,0,0,0,,,1,1104,4,15005,1,,,13083,13083
2020-09-14,0,44,0,0,0,0,,,1,1105,4,15004,1,,,13083,13083
2020-09-15,0,44,0,0,0,0,,,1,1106,3,15004,1,,,13083,13083
2020-09-16,0,44,0,0,0,0,,,1,1107,3,15003,1,,,13083,13083
2020-09-17,0,44,0,0,0,0,,,1,1107,3,15002,1,,,13083,13083
2020-09-18,0,44,0,0,0,0,,,2,1108,3,15001,1,,,13083,13083
2020-09-19,0,44,0,0,0,0,,,2,1109,3,15001,1,,,13083,13083
2020-09-20,0,44,0,0,0,0,,,2,1110,3,15000,1,,,13083,13083
2020-09-21,0,44,0,0,0,0,,,2,1110,3,14999,1,,,13083,13083
2020-09-22,0,44,0,0,0,0,,,2,1111,3,14999,1,,,13083,13083
2020-03-21,0,0,0,0,0,0,,,0,0,13,13361,15,,,13093,13093
2020-03-22,0,0,0,0,0,0,,,0,7,17,13349,19,,,13093,13093
2020-03-23,0,0,0,0,0,0,,,0,16,22,13335,25,,,13093,13093
2020-03-24,0,0,0,0,0,0,,,0,28,28,13316,32,,,13093,13093
2020-03-25,0,0,0,0,0,0,,,0,43,37,13291,41,,,13093,13093
2020-03-26,0,0,0,0,0,0,,,0,62,48,13260,54,,,13093,13093
2020-03-27,0,0,0,0,0,0,,,0,87,61,13220,68,,,13093,13093
2020-03-28,0,0,0,0,0,0,,,0,118,78,13172,84,,,13093,13093
2020-03-29,0,0,0,0,0,0,,,0,157,99,13116,103,,,13093,13093
2020-03-30,0,0,0,0,0,0,,,0,203,122,13049,123,3,,13093,13093
2020-03-31,0,0,0,0,0,0,1.5,4,0,258,149,12973,145,8,,13093,13093
2020-04-01,0,0,0,0,0,0,1.44,2.68,0,322,179,12886,167,10,,13093,13093
2020-04-02,0,0,0,0,0,0,1.38,2.24,0,395,212,12791,189,11,,13093,13093
2020-04-03,0,0,0,0,0,0,1.34,1.98,0,476,247,12689,210,12,,13093,13093
2020-04-04,0,0,0,0,0,0,1.32,1.78,0,566,283,12581,229,15,,13093,13093
2020-04-05,0,0,0,0,0,0,1.3,1.64,0,663,318,12470,243,15,,13093,13093
2020-04-06,0,0,0,0,0,0,1.28,1.54,0,764,351,12359,253,27,,13093,13093
2020-04-07,0,0,0,0,0,0,1.26,1.46,0,868,380,12250,257,27,,13093,13093
2020-04-08,0,0,0,0,0,0,1.24,1.38,0,973,405,12149,254,28,,13093,13093
2020-04-09,0,0,0,0,0,0,1.24,1.32,0,1075,422,12056,244,35,,13093,13093
2020-04-10,0,0,0,0,0,0,1.32,1.26,0,1173,432,11968,235,37,,13093,13093
2020-04-11,0,0,0,0,0,0,1.3,1.2,0,1267,438,11879,229,40,,13093,13093
2020-04-12,0,0,0,0,0,0,1.28,1.16,0,1360,441,11790,225,44,,13093,13093
2020-04-13,0,0,0,0,0,0,1.26,1.12,0,1452,442,11701,223,51,,13093,13093
2020-04-14,0,0,0,0,0,0,1.24,1.08,0,1542,442,11613,221,51,,13093,13093
2020-04-15,0,0,0,0,0,0,1.24,1.04,0,1632,442,11525,219,55,,13093,13093
2020-04-16,0,0,0,0,0,0,1.16,1,0,1721,440,11438,217,64,,13093,13093
2020-04-17,0,0,0,0,0,0,1.16,0.98,0,1809,438,11352,214,69,,13093,13093
2020-04-18,0,0,0,0,0,0,1.2,0.98,0,1896,436,11267,212,69,,13093,13093
2020-04-19,0,0,0,0,0,0,1.2,0.94,0,1982,434,11183,210,70,,13093,13093
2020-04-20,0,0,0,0,0,0,1.2,0.9,0,2068,430,11101,207,71,,13093,13093
2020-04-21,0,0,0,0,0,0,1.24,0.9,0,2152,427,11019,205,73,,13093,13093
2020-04-22,0,0,0,0,0,0,1.22,0.88,0,2235,423,10939,202,74,,13093,13093
2020-04-23,0,0,0,0,0,0,1.22,0.84,0,2317,419,10860,199,81,,13093,13093
2020-04-24,0,0,0,0,0,0,1.2,0.84,0,2397,414,10782,196,106,,13093,13093
2020-04-25,0,0,0,0,0,0,1.2,0.82,0,2477,409,10706,192,108,,13093,13093
2020-04-26,0,0,0,0,0,0,1.18,0.8,0,2555,404,10632,189,112,,13093,13093
2020-04-27,0,0,0,0,0,0,1.18,0.78,0,2631,399,10559,186,119,,13093,13093
2020-04-28,0,0,0,0,0,0,1.18,0.76,0,2706,393,10487,182,119,,13093,13093
2020-04-29,0,0,0,0,0,0,1.12,0.76,0,2780,387,10417,178,123,,13093,13093
2020-04-30,0,0,0,0,0,0,1.12,0.74,0,2852,381,10348,175,129,,13093,13093
2020-05-01,0,0,0,0,0,0,1.08,0.74,0,2923,374,10281,171,129,,13093,13093
2020-05-02,0,0,0,0,0,0,1.04,0.74,0,2992,367,10216,167,131,,13093,13093
2020-05-03,0,0,0,0,0,0,1.04,0.74,0,3060,361,10152,163,132,,13093,13093
2020-05-04,0,0,0,0,0,0,1.04,0.74,0,3126,354,10090,160,133,,13093,13093
2020-05-05,0,0,0,0,0,0,1.04,0.74,0,3190,347,10029,156,133,,13093,13093
