date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-11,1,7,1,0,0,0,,,41,7580,103,5221,44,29,,13023,13023
2020-05-12,1,7,1,0,0,0,,,42,7598,100,5205,42,29,,13023,13023
2020-05-13,1,7,1,0,0,0,,,42,7615,97,5189,41,32,,13023,13023
2020-05-14,1,7,1,0,0,0,,,42,7632,94,5174,39,32,,13023,13023
2020-05-15,1,7,1,0,0,0,,,42,7648,91,5159,38,33,,13023,13023
2020-05-16,1,7,1,0,0,0,,,42,7663,88,5145,37,34,,13023,13023
2020-05-17,1,7,1,0,0,0,,,42,7678,85,5132,35,34,,13023,13023
2020-05-18,1,7,1,0,0,0,,,43,7692,82,5119,34,33,,13023,13023
2020-05-19,1,7,1,0,0,0,,,43,7706,80,5106,33,34,,13023,13023
2020-05-20,0,7,0,0,0,0,,,43,7720,77,5094,32,33,,13023,13023
2020-05-21,0,7,0,0,0,0,,,43,7733,74,5082,31,34,,13023,13023
2020-05-22,0,7,0,0,0,0,,,43,7745,72,5071,29,37,,13023,13023
2020-05-23,0,7,0,0,0,0,,,43,7757,69,5060,28,38,,13023,13023
2020-05-24,0,7,0,0,0,0,,,43,7769,67,5049,27,39,,13023,13023
2020-05-25,0,7,0,0,0,0,,,43,7780,64,5039,26,38,,13023,13023
2020-05-26,0,7,0,0,0,0,,,44,7790,62,5029,25,40,,13023,13023
2020-05-27,0,7,0,0,0,0,,,44,7801,60,5020,24,43,,13023,13023
2020-05-28,0,7,0,0,0,0,,,44,7811,58,5011,23,45,,13023,13023
2020-05-29,0,7,0,0,0,0,,,44,7820,56,5002,23,45,,13023,13023
2020-05-30,0,7,0,0,0,0,,,44,7830,54,4994,22,45,,13023,13023
2020-05-31,0,7,0,0,0,0,,,44,7839,52,4986,21,45,,13023,13023
2020-06-01,0,7,0,0,0,0,,,44,7847,50,4978,20,45,,13023,13023
2020-06-02,0,7,0,0,0,0,,,44,7855,48,4971,19,48,,13023,13023
2020-06-03,0,7,0,0,0,0,,,44,7863,46,4963,19,48,,13023,13023
2020-06-04,0,7,0,0,0,0,,,45,7871,44,4956,18,48,,13023,13023
2020-06-05,0,7,0,0,0,0,,,45,7878,43,4950,17,50,,13023,13023
2020-06-06,0,7,0,0,0,0,,,45,7885,41,4943,16,50,,13023,13023
2020-06-07,0,7,0,0,0,0,,,45,7892,40,4937,16,50,,13023,13023
2020-06-08,0,7,0,0,0,0,,,45,7899,38,4931,15,50,,13023,13023
2020-06-09,0,7,0,0,0,0,,,45,7905,37,4926,15,,,13023,13023
2020-06-10,0,7,0,0,0,0,,,45,7911,35,4920,14,,,13023,13023
2020-06-11,0,7,0,0,0,0,,,45,7917,34,4915,13,,,13023,13023
2020-06-12,0,7,0,0,0,0,,,45,7922,33,4910,13,,,13023,13023
2020-06-13,0,7,0,0,0,0,,,45,7927,31,4906,12,,,13023,13023
2020-06-14,0,7,0,0,0,0,,,45,7933,30,4901,12,,,13023,13023
2020-06-15,0,7,0,0,0,0,,,45,7937,29,4897,11,,,13023,13023
2020-06-16,0,7,0,0,0,0,,,45,7942,27,4893,10,,,13023,13023
2020-06-17,0,7,0,0,0,0,,,45,7946,26,4889,10,,,13023,13023
2020-06-18,0,7,0,0,0,0,,,45,7950,25,4885,9,,,13023,13023
2020-06-19,0,7,0,0,0,0,,,46,7954,24,4882,9,,,13023,13023
2020-06-20,0,7,0,0,0,0,,,46,7958,23,4879,8,,,13023,13023
2020-06-21,0,7,0,0,0,0,,,46,7962,22,4876,8,,,13023,13023
2020-06-22,0,7,0,0,0,0,,,46,7965,20,4873,7,,,13023,13023
2020-06-23,0,7,0,0,0,0,,,46,7968,19,4870,7,,,13023,13023
2020-06-24,0,7,0,0,0,0,,,46,7971,18,4868,7,,,13023,13023
2020-06-25,0,7,0,0,0,0,,,46,7974,17,4865,6,,,13023,13023
2020-06-26,0,7,0,0,0,0,,,46,7976,17,4863,6,,,13023,13023
2020-06-27,0,7,0,0,0,0,,,46,7979,16,4861,5,,,13023,13023
2020-06-28,0,7,0,0,0,0,,,46,7981,15,4859,5,,,13023,13023
2020-06-29,0,7,0,0,0,0,,,46,7984,14,4857,5,,,13023,13023
2020-06-30,0,7,0,0,0,0,,,46,7986,13,4855,5,,,13023,13023
2020-07-01,0,7,0,0,0,0,,,46,7988,13,4853,4,,,13023,13023
2020-07-02,0,7,0,0,0,0,,,46,7990,12,4851,4,,,13023,13023
2020-07-03,0,7,0,0,0,0,,,46,7992,11,4850,4,,,13023,13023
2020-07-04,0,7,0,0,0,0,,,46,7993,11,4848,4,,,13023,13023
2020-07-05,0,7,0,0,0,0,,,46,7995,10,4847,3,,,13023,13023
2020-07-06,0,7,0,0,0,0,,,46,7996,9,4846,3,,,13023,13023
2020-07-07,0,7,0,0,0,0,,,46,7998,9,4844,3,,,13023,13023
2020-07-08,0,7,0,0,0,0,,,46,7999,8,4843,3,,,13023,13023
2020-07-09,0,7,0,0,0,0,,,46,8001,8,4842,3,,,13023,13023
2020-07-10,0,7,0,0,0,0,,,46,8002,8,4841,2,,,13023,13023
2020-07-11,0,7,0,0,0,0,,,46,8003,7,4840,2,,,13023,13023
2020-07-12,0,7,0,0,0,0,,,46,8004,7,4839,2,,,13023,13023
2020-07-13,0,7,0,0,0,0,,,46,8005,6,4838,2,,,13023,13023
2020-07-14,0,7,0,0,0,0,,,46,8006,6,4837,2,,,13023,13023
2020-07-15,0,7,0,0,0,0,,,46,8007,6,4836,2,,,13023,13023
2020-07-16,0,7,0,0,0,0,,,46,8008,5,4836,2,,,13023,13023
2020-07-17,0,7,0,0,0,0,,,46,8009,5,4835,2,,,13023,13023
2020-07-18,0,7,0,0,0,0,,,46,8010,5,4834,1,,,13023,13023
2020-07-19,0,7,0,0,0,0,,,46,8010,4,4833,1,,,13023,13023
2020-07-20,0,7,0,0,0,0,,,46,8011,4,4833,1,,,13023,13023
2020-07-21,0,7,0,0,0,0,,,46,8012,4,4832,1,,,13023,13023
2020-07-22,0,7,0,0,0,0,,,46,8012,4,4832,1,,,13023,13023
2020-07-23,0,7,0,0,0,0,,,46,8013,3,4831,1,,,13023,13023
2020-07-24,0,7,0,0,0,0,,,46,8014,3,4831,1,,,13023,13023
2020-07-25,0,7,0,0,0,0,,,46,8014,3,4830,1,,,13023,13023
2020-07-26,0,7,0,0,0,0,,,46,8015,3,4830,1,,,13023,13023
2020-07-27,0,7,0,0,0,0,,,47,8015,3,4829,1,,,13023,13023
2020-07-28,0,7,0,0,0,0,,,47,8016,3,4829,1,,,13023,13023
2020-07-29,0,7,0,0,0,0,,,47,8016,2,4829,1,,,13023,13023
2020-07-30,0,7,0,0,0,0,,,47,8017,2,4828,1,,,13023,13023
2020-07-31,0,7,0,0,0,0,,,47,8017,2,4828,0,,,13023,13023
2020-08-01,0,7,0,0,0,0,,,47,8017,2,4827,0,,,13023,13023
2020-08-02,0,7,0,0,0,0,,,47,8018,2,4827,0,,,13023,13023
2020-08-03,0,7,0,0,0,0,,,47,8018,2,4827,0,,,13023,13023
2020-08-04,0,7,0,0,0,0,,,47,8018,2,4827,0,,,13023,13023
2020-08-05,0,7,0,0,0,0,,,47,8019,1,4826,0,,,13023,13023
2020-08-06,0,7,0,0,0,0,,,47,8019,1,4826,0,,,13023,13023
2020-08-07,0,7,0,0,0,0,,,47,8019,1,4826,0,,,13023,13023
2020-08-08,0,7,0,0,0,0,,,47,8019,1,4826,0,,,13023,13023
2020-08-09,0,7,0,0,0,0,,,47,8020,1,4825,0,,,13023,13023
2020-08-10,0,7,0,0,0,0,,,47,8020,1,4825,0,,,13023,13023
2020-08-11,0,7,0,0,0,0,,,47,8020,1,4825,0,,,13023,13023
2020-08-12,0,7,0,0,0,0,,,47,8020,1,4825,0,,,13023,13023
2020-08-13,0,7,0,0,0,0,,,47,8021,1,4825,0,,,13023,13023
2020-08-14,0,7,0,0,0,0,,,47,8021,1,4824,0,,,13023,13023
2020-08-15,0,7,0,0,0,0,,,47,8021,1,4824,0,,,13023,13023
2020-08-16,0,7,0,0,0,0,,,47,8021,1,4824,0,,,13023,13023
2020-08-17,0,7,0,0,0,0,,,47,8021,1,4824,0,,,13023,13023
2020-08-18,0,7,0,0,0,0,,,47,8021,0,4824,0,,,13023,13023
2020-08-19,0,7,0,0,0,0,,,47,8022,0,4824,0,,,13023,13023
2020-08-20,0,7,0,0,0,0,,,47,8022,0,4824,0,,,13023,13023
2020-08-21,0,7,0,0,0,0,,,47,8022,0,4824,0,,,13023,13023
2020-08-22,0,7,0,0,0,0,,,47,8022,0,4823,0,,,13023,13023
2020-08-23,0,7,0,0,0,0,,,47,8022,0,4823,0,,,13023,13023
2020-08-24,0,7,0,0,0,0,,,47,8022,0,4823,0,,,13023,13023
2020-08-25,0,7,0,0,0,0,,,47,8022,0,4823,0,,,13023,13023
2020-08-26,0,7,0,0,0,0,,,47,8022,0,4823,0,,,13023,13023
2020-08-27,0,7,0,0,0,0,,,47,8022,0,4823,0,,,13023,13023
2020-08-28,0,7,0,0,0,0,,,47,8023,0,4823,0,,,13023,13023
2020-08-29,0,7,0,0,0,0,,,47,8023,0,4823,0,,,13023,13023
2020-08-30,0,7,0,0,0,0,,,47,8023,0,4823,0,,,13023,13023
2020-08-31,0,7,0,0,0,0,,,47,8023,0,4823,0,,,13023,13023
2020-09-01,0,7,0,0,0,0,,,47,8023,0,4823,0,,,13023,13023
2020-09-02,0,7,0,0,0,0,,,47,8023,0,4823,0,,,13023,13023
2020-09-03,0,7,0,0,0,0,,,47,8023,0,4823,0,,,13023,13023
2020-09-04,0,7,0,0,0,0,,,47,8023,0,4822,0,,,13023,13023
2020-09-05,0,7,0,0,0,0,,,47,8023,0,4822,0,,,13023,13023
2020-09-06,0,7,0,0,0,0,,,47,8023,0,4822,0,,,13023,13023
2020-09-07,0,7,0,0,0,0,,,47,8023,0,4822,0,,,13023,13023
2020-03-03,1,114,1,0,0,0,,,0,1023,645,15467,692,,,13075,13075
2020-03-04,1,114,1,0,0,0,,,0,1338,811,14986,857,,,13075,13075
2020-03-05,1,114,1,0,0,0,,,1,1726,1013,14404,1051,,,13075,13075
2020-03-06,2,114,2,0,1,0,,,1,2198,1255,13713,1270,,,13075,13075
2020-03-07,2,114,2,0,1,0,,,1,2763,1535,12923,1495,,,13075,13075
2020-03-08,3,114,3,0,1,0,,,2,3414,1842,12074,1693,,,13075,13075
2020-03-09,4,114,4,0,2,0,,,3,4138,2157,11194,1849,,,13075,13075
2020-03-10,5,114,5,0,2,0,,,4,4915,2462,10314,1953,,,13075,13075
2020-03-11,6,114,6,0,3,0,,,5,5722,2737,9462,1997,,,13075,13075
2020-03-12,7,114,7,0,3,0,,,6,6534,2966,8669,1978,,,13075,13075
2020-03-13,8,114,8,0,4,0,,,7,7326,3135,7951,1904,,,13075,13075
2020-03-14,9,114,9,0,5,0,,,9,8079,3236,7321,1782,,,13075,13075
2020-03-15,10,114,10,0,5,0,,,11,8775,3268,6781,1625,,,13075,13075
2020-03-16,10,114,10,0,6,0,,,13,9403,3233,6329,1450,,,13075,13075
2020-03-17,11,114,11,0,6,0,,,15,9957,3135,5962,1262,,,13075,13075
2020-03-18,12,114,12,0,6,0,,,17,10434,2986,5670,1077,,,13075,13075
2020-03-19,12,114,12,0,7,0,,,19,10837,2796,5445,900,,,13075,13075
2020-03-20,13,114,13,0,7,0,,,22,11170,2580,5276,735,,,13075,13075
2020-03-21,13,114,13,0,7,0,,,24,11440,2347,5148,593,,,13075,13075
2020-03-22,13,114,13,0,7,0,,,27,11660,2111,5035,486,,,13075,13075
2020-03-23,13,114,13,0,7,0,,,29,11841,1884,4935,405,,,13075,13075
2020-03-24,13,114,13,0,6,0,,,32,11993,1673,4848,341,,,13075,13075
2020-03-25,12,114,12,0,6,0,,,34,12121,1479,4772,289,,,13075,13075
2020-03-26,12,114,12,0,6,0,,,36,12230,1304,4705,246,,,13075,13075
2020-03-27,12,114,12,0,6,0,,,38,12323,1148,4647,211,,,13075,13075
2020-03-28,11,114,11,0,5,0,,,40,12403,1008,4597,181,,,13075,13075
2020-03-29,11,114,11,0,5,0,,,42,12472,884,4553,156,,,13075,13075
2020-03-30,10,114,10,0,5,0,,,44,12532,774,4515,135,1,,13075,13075
2020-03-31,10,114,10,0,4,0,,,46,12583,677,4481,117,1,,13075,13075
2020-04-01,9,114,9,0,4,0,,,48,12628,592,4453,101,1,,13075,13075
2020-04-02,9,114,9,0,4,0,,,49,12666,518,4427,88,1,,13075,13075
2020-04-03,8,114,8,0,3,0,,,51,12700,452,4405,76,1,,13075,13075
2020-04-04,8,114,8,0,3,0,,,52,12729,395,4386,66,1,,13075,13075
2020-04-05,7,114,7,0,3,0,,,53,12754,345,4370,57,1,,13075,13075
2020-04-06,7,114,7,0,3,0,,,55,12776,301,4355,50,2,,13075,13075
2020-04-07,6,114,6,0,2,0,,,56,12796,262,4342,43,4,,13075,13075
2020-04-08,6,114,6,0,2,0,,,57,12812,229,4331,38,4,,13075,13075
2020-04-09,6,114,6,0,2,0,,,58,12827,200,4322,33,6,,13075,13075
2020-04-10,5,114,5,0,2,0,,,59,12840,174,4313,29,6,,13075,13075
2020-04-11,5,114,5,0,2,0,,,60,12851,152,4305,25,6,,13075,13075
2020-04-12,4,114,4,0,1,0,,,60,12861,133,4297,23,7,,13075,13075
2020-04-13,4,114,4,0,1,0,,,61,12870,117,4289,22,7,,13075,13075
2020-04-14,4,114,4,0,1,0,,,62,12879,103,4281,21,7,,13075,13075
2020-04-15,4,114,4,0,1,0,,,62,12888,92,4273,21,9,,13075,13075
2020-04-16,3,114,3,0,1,0,,,63,12897,83,4265,20,11,,13075,13075
2020-04-17,3,114,3,0,1,0,,,64,12905,75,4257,20,12,,13075,13075
2020-04-18,3,114,3,0,1,0,,,64,12913,68,4249,19,12,,13075,13075
2020-04-19,3,114,3,0,1,0,,,65,12921,63,4242,19,12,,13075,13075
2020-04-20,2,114,2,0,0,0,,,65,12929,58,4234,18,13,,13075,13075
2020-04-21,2,114,2,0,0,0,,,65,12936,54,4227,18,13,,13075,13075
2020-04-22,2,114,2,0,0,0,,,66,12944,51,4220,18,15,,13075,13075
2020-04-23,2,114,2,0,0,0,,,66,12951,48,4212,18,15,,13075,13075
2020-04-24,2,114,2,0,0,0,,,66,12959,46,4205,18,15,,13075,13075
2020-04-25,2,114,2,0,0,0,,,67,12966,44,4198,18,16,,13075,13075
2020-04-26,2,114,2,0,0,0,,,67,12974,42,4191,17,17,,13075,13075
2020-04-27,1,114,1,0,0,0,,,67,12981,41,4184,17,17,,13075,13075
2020-04-28,1,114,1,0,0,0,,,67,12988,40,4178,16,20,,13075,13075
2020-04-29,1,114,1,0,0,0,,,68,12994,38,4171,16,22,,13075,13075
2020-04-30,1,114,1,0,0,0,,,68,13001,37,4165,15,23,,13075,13075
2020-05-01,1,114,1,0,0,0,,,68,13007,36,4159,15,25,,13075,13075
2020-05-02,1,114,1,0,0,0,,,68,13013,35,4154,14,25,,13075,13075
2020-05-03,1,114,1,0,0,0,,,68,13019,33,4148,14,28,,13075,13075
2020-05-04,1,114,1,0,0,0,,,69,13025,32,4143,13,28,,13075,13075
2020-05-05,1,114,1,0,0,0,,,69,13030,31,4138,13,28,,13075,13075
2020-05-06,1,114,1,0,0,0,,,69,13036,30,4133,12,31,,13075,13075
2020-05-07,1,114,1,0,0,0,,,69,13041,29,4129,12,31,,13075,13075
2020-05-08,1,114,1,0,0,0,,,69,13046,28,4124,11,31,,13075,13075
2020-05-09,1,114,1,0,0,0,,,69,13051,27,4120,11,31,,13075,13075
2020-05-10,0,114,0,0,0,0,,,69,13055,26,4115,11,32,,13075,13075
2020-05-11,0,114,0,0,0,0,,,70,13060,25,4111,10,32,,13075,13075
2020-05-12,0,114,0,0,0,0,,,70,13064,24,4107,10,32,,13075,13075
2020-05-13,0,114,0,0,0,0,,,70,13068,24,4104,10,32,,13075,13075
2020-05-14,0,114,0,0,0,0,,,70,13072,23,4100,9,32,,13075,13075
2020-05-15,0,114,0,0,0,0,,,70,13076,22,4096,9,32,,13075,13075
2020-05-16,0,114,0,0,0,0,,,70,13080,21,4093,9,32,,13075,13075
2020-05-17,0,114,0,0,0,0,,,70,13083,20,4090,8,32,,13075,13075
2020-05-18,0,114,0,0,0,0,,,70,13087,20,4087,8,31,,13075,13075
2020-05-19,0,114,0,0,0,0,,,70,13090,19,4084,8,31,,13075,13075
2020-05-20,0,114,0,0,0,0,,,70,13093,18,4081,7,35,,13075,13075
2020-05-21,0,114,0,0,0,0,,,70,13097,18,4078,7,40,,13075,13075
2020-05-22,0,114,0,0,0,0,,,71,13100,17,4075,7,44,,13075,13075
2020-05-23,0,114,0,0,0,0,,,71,13103,16,4072,6,44,,13075,13075
2020-05-24,0,114,0,0,0,0,,,71,13105,16,4070,6,46,,13075,13075
2020-05-25,0,114,0,0,0,0,,,71,13108,15,4067,6,46,,13075,13075
2020-05-26,0,114,0,0,0,0,,,71,13111,15,4065,6,45,,13075,13075
2020-05-27,0,114,0,0,0,0,,,71,13113,14,4063,6,47,,13075,13075
2020-05-28,0,114,0,0,0,0,,,71,13116,14,4061,5,48,,13075,13075
2020-05-29,0,114,0,0,0,0,,,71,13118,13,4058,5,48,,13075,13075
2020-05-30,0,114,0,0,0,0,,,71,13120,13,4056,5,48,,13075,13075
2020-05-31,0,114,0,0,0,0,,,71,13122,12,4054,5,48,,13075,13075
2020-06-01,0,114,0,0,0,0,,,71,13124,12,4052,5,47,,13075,13075
2020-06-02,0,114,0,0,0,0,,,71,13126,11,4051,4,47,,13075,13075
2020-06-03,0,114,0,0,0,0,,,71,13128,11,4049,4,45,,13075,13075
2020-06-04,0,114,0,0,0,0,,,71,13130,10,4047,4,47,,13075,13075
2020-06-05,0,114,0,0,0,0,,,71,13132,10,4046,4,51,,13075,13075
2020-06-06,0,114,0,0,0,0,,,71,13134,10,4044,4,56,,13075,13075
2020-06-07,0,114,0,0,0,0,,,71,13135,9,4043,4,57,,13075,13075
2020-06-08,0,114,0,0,0,0,,,71,13137,9,4041,3,57,,13075,13075
2020-06-09,0,114,0,0,0,0,,,71,13138,9,4040,3,,,13075,13075
2020-06-10,0,114,0,0,0,0,,,71,13140,8,4038,3,,,13075,13075
2020-06-11,0,114,0,0,0,0,,,71,13141,8,4037,3,,,13075,13075
2020-06-12,0,114,0,0,0,0,,,71,13143,8,4036,3,,,13075,13075
2020-06-13,0,114,0,0,0,0,,,71,13144,7,4035,2,,,13075,13075
2020-06-14,0,114,0,0,0,0,,,71,13145,7,4034,2,,,13075,13075
2020-06-15,0,114,0,0,0,0,,,71,13146,6,4033,2,,,13075,13075
2020-06-16,0,114,0,0,0,0,,,71,13147,6,4032,2,,,13075,13075
2020-06-17,0,114,0,0,0,0,,,72,13148,6,4031,2,,,13075,13075
2020-06-18,0,114,0,0,0,0,,,72,13149,5,4031,1,,,13075,13075
2020-06-19,0,114,0,0,0,0,,,72,13150,5,4030,1,,,13075,13075
2020-06-20,0,114,0,0,0,0,,,72,13151,5,4030,1,,,13075,13075
2020-06-21,0,114,0,0,0,0,,,72,13151,4,4029,1,,,13075,13075
2020-06-22,0,114,0,0,0,0,,,72,13152,4,4029,1,,,13075,13075
2020-06-23,0,114,0,0,0,0,,,72,13152,3,4028,1,,,13075,13075
2020-06-24,0,114,0,0,0,0,,,72,13153,3,4028,1,,,13075,13075
2020-06-25,0,114,0,0,0,0,,,72,13153,3,4028,0,,,13075,13075
2020-06-26,0,114,0,0,0,0,,,72,13153,3,4028,0,,,13075,13075
2020-06-27,0,114,0,0,0,0,,,72,13154,2,4027,0,,,13075,13075
2020-06-28,0,114,0,0,0,0,,,72,13154,2,4027,0,,,13075,13075
2020-06-29,0,114,0,0,0,0,,,72,13154,2,4027,0,,,13075,13075
2020-06-30,0,114,0,0,0,0,,,72,13155,2,4027,0,,,13075,13075
2020-07-01,0,114,0,0,0,0,,,72,13155,1,4027,0,,,13075,13075
2020-07-02,0,114,0,0,0,0,,,72,13155,1,4026,0,,,13075,13075
2020-07-03,0,114,0,0,0,0,,,72,13155,1,4026,0,,,13075,13075
2020-07-04,0,114,0,0,0,0,,,72,13155,1,4026,0,,,13075,13075
2020-07-05,0,114,0,0,0,0,,,72,13155,1,4026,0,,,13075,13075
2020-07-06,0,114,0,0,0,0,,,72,13156,1,4026,0,,,13075,13075
2020-07-07,0,114,0,0,0,0,,,72,13156,1,4026,0,,,13075,13075
2020-07-08,0,114,0,0,0,0,,,72,13156,0,4026,0,,,13075,13075
2020-07-09,0,114,0,0,0,0,,,72,13156,0,4026,0,,,13075,13075
2020-07-10,0,114,0,0,0,0,,,72,13156,0,4026,0,,,13075,13075
2020-07-11,0,114,0,0,0,0,,,72,13156,0,4026,0,,,13075,13075
2020-07-12,0,114,0,0,0,0,,,72,13156,0,4026,0,,,13075,13075
2020-07-13,0,114,0,0,0,0,,,72,13156,0,4026,0,,,13075,13075
2020-07-14,0,114,0,0,0,0,,,72,13156,0,4025,0,,,13075,13075
2020-07-15,0,114,0,0,0,0,,,72,13156,0,4025,0,,,13075,13075
2020-07-16,0,114,0,0,0,0,,,72,13156,0,4025,0,,,13075,13075
2020-07-17,0,114,0,0,0,0,,,72,13156,0,4025,0,,,13075,13075
2020-07-18,0,114,0,0,0,0,,,72,13156,0,4025,0,,,13075,13075
2020-07-19,0,114,0,0,0,0,,,72,13156,0,4025,0,,,13075,13075
2020-07-20,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-21,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-22,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-23,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-24,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-25,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-26,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-27,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-28,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-29,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-30,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-07-31,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-01,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-02,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-03,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-04,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-05,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-06,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-07,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-08,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-09,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-10,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-11,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-12,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-13,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-14,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-15,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-16,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-17,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-18,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-19,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-20,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-21,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-22,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-23,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-24,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-25,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-26,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-27,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-28,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-29,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-30,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-08-31,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-09-01,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-09-02,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-09-03,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-09-04,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-09-05,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-09-06,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-09-07,0,114,0,0,0,0,,,72,13157,0,4025,0,,,13075,13075
2020-03-03,3,0,3,0,2,0,,,4,3236,1342,9297,782,,,13093,13093
2020-03-04,4,0,4,0,2,0,,,4,3546,1374,9041,729,,,13093,13093
2020-03-05,4,0,4,0,2,0,,,5,3830,1377,8825,661,,,13093,13093
2020-03-06,4,0,4,0,2,0,,,6,4084,1351,8651,581,,,13093,13093
2020-03-07,5,0,5,0,2,0,,,7,4305,1301,8503,507,,,13093,13093
2020-03-08,5,0,5,0,2,0,,,9,4500,1237,8365,450,,,13093,13093
2020-03-09,5,0,5,0,3,0,,,10,4674,1165,8237,405,,,13093,13093
2020-03-10,5,0,5,0,3,0,,,11,4832,1092,8117,367,,,13093,13093
2020-03-11,5,0,5,0,3,0,,,12,4974,1019,8007,334,,,13093,13093
2020-03-12,5,0,5,0,3,0,,,13,5105,948,7906,305,,,13093,13093
2020-03-13,5,0,5,0,3,0,,,14,5224,881,7813,279,,,13093,13093
2020-03-14,5,0,5,0,3,0,,,15,5333,816,7727,255,,,13093,13093
2020-03-15,5,0,5,0,2,0,,,17,5433,755,7649,234,,,13093,13093
2020-03-16,5,0,5,0,2,0,,,18,5524,698,7577,214,,,13093,13093
2020-03-17,5,0,5,0,2,0,,,19,5608,645,7511,196,,,13093,13093
2020-03-18,5,0,5,0,2,0,,,20,5685,595,7451,180,,,13093,13093
2020-03-19,5,0,5,0,2,0,,,21,5756,548,7395,165,,,13093,13093
2020-03-20,5,0,5,0,2,0,,,22,5820,505,7344,151,,,13093,13093
2020-03-21,4,0,4,0,2,0,,,23,5880,466,7297,139,,,13093,13093
2020-03-22,4,0,4,0,2,0,,,24,5935,429,7250,131,,,13093,13093
2020-03-23,4,0,4,0,2,0,,,25,5987,397,7205,124,,,13093,13093
2020-03-24,4,0,4,0,2,0,,,25,6037,368,7161,118,,,13093,13093
2020-03-25,4,0,4,0,1,0,,,26,6084,343,7118,114,,,13093,13093
2020-03-26,4,0,4,0,1,0,,,27,6130,321,7076,110,,,13093,13093
2020-03-27,3,0,3,0,1,0,,,28,6174,301,7036,106,,,13093,13093
