date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-16,0,74,0,0,0,0,,,63,19644,1642,19708,737,,,13213,13213
2020-08-17,0,74,0,0,0,0,,,65,19940,1606,19435,714,,,13213,13213
2020-08-18,0,74,0,0,0,0,,,67,20226,1569,19172,690,,,13213,13213
2020-08-19,0,74,0,0,0,0,,,68,20503,1529,18918,667,,,13213,13213
2020-08-20,0,74,0,0,0,0,,,70,20770,1488,18675,643,,,13213,13213
2020-08-21,0,74,0,0,0,0,,,72,21028,1446,18441,619,,,13213,13213
2020-08-22,0,74,0,0,0,0,,,74,21276,1403,18216,596,,,13213,13213
2020-08-23,0,74,0,0,0,0,,,76,21514,1359,18001,572,,,13213,13213
2020-08-24,0,74,0,0,0,0,,,77,21744,1315,17795,549,,,13213,13213
2020-08-25,0,74,0,0,0,0,,,79,21963,1271,17598,527,,,13213,13213
2020-08-26,0,74,0,0,0,0,,,81,22174,1226,17410,504,,,13213,13213
2020-08-27,0,74,0,0,0,0,,,82,22375,1181,17231,482,,,13213,13213
2020-08-28,0,74,0,0,0,0,,,84,22568,1137,17059,461,,,13213,13213
2020-08-29,0,74,0,0,0,0,,,86,22752,1093,16896,440,,,13213,13213
2020-08-30,0,74,0,0,0,0,,,87,22927,1049,16742,420,,,13213,13213
2020-08-31,0,74,0,0,0,0,,,89,23094,1006,16594,400,,,13213,13213
2020-09-01,0,74,0,0,0,0,,,90,23253,964,16454,381,,,13213,13213
2020-09-02,0,74,0,0,0,0,,,92,23405,923,16321,362,,,13213,13213
2020-09-03,0,74,0,0,0,0,,,93,23549,883,16195,344,,,13213,13213
2020-09-04,0,74,0,0,0,0,,,94,23686,843,16075,327,,,13213,13213
2020-09-05,0,74,0,0,0,0,,,96,23816,805,15961,310,,,13213,13213
2020-09-06,0,74,0,0,0,0,,,97,23940,768,15853,295,,,13213,13213
2020-09-07,0,74,0,0,0,0,,,98,24057,732,15751,279,,,13213,13213
2020-09-08,0,74,0,0,0,0,,,99,24169,697,15655,265,,,13213,13213
2020-09-09,0,74,0,0,0,0,,,101,24274,663,15563,251,,,13213,13213
2020-09-10,0,74,0,0,0,0,,,102,24374,631,15476,238,,,13213,13213
2020-09-11,0,74,0,0,0,0,,,103,24468,600,15395,225,,,13213,13213
2020-09-12,0,74,0,0,0,0,,,104,24558,570,15317,213,,,13213,13213
2020-09-13,0,74,0,0,0,0,,,105,24643,541,15244,201,,,13213,13213
2020-09-14,0,74,0,0,0,0,,,106,24723,513,15175,190,,,13213,13213
2020-09-15,0,74,0,0,0,0,,,107,24798,487,15110,180,,,13213,13213
2020-09-16,0,74,0,0,0,0,,,108,24870,461,15048,170,,,13213,13213
2020-09-17,0,74,0,0,0,0,,,109,24938,437,14990,161,,,13213,13213
2020-09-18,0,74,0,0,0,0,,,109,25002,414,14935,152,,,13213,13213
2020-09-19,0,74,0,0,0,0,,,110,25062,392,14883,143,,,13213,13213
2020-09-20,0,74,0,0,0,0,,,111,25119,371,14834,135,,,13213,13213
2020-09-21,0,74,0,0,0,0,,,112,25173,351,14788,128,,,13213,13213
2020-09-22,0,74,0,0,0,0,,,113,25223,332,14744,120,,,13213,13213
2020-04-01,0,0,0,0,0,0,,,0,0,2,18956,3,2,,13231,13231
2020-04-02,0,0,0,0,0,0,,,0,1,3,18954,3,2,,13231,13231
2020-04-03,0,0,0,0,0,0,,,0,3,4,18951,5,4,,13231,13231
2020-04-04,0,0,0,0,0,0,,,0,5,5,18947,6,5,,13231,13231
2020-04-05,0,0,0,0,0,0,,,0,8,7,18942,8,5,,13231,13231
2020-04-06,0,0,0,0,0,0,,,0,12,9,18935,10,9,,13231,13231
2020-04-07,0,0,0,0,0,0,,,0,17,12,18927,14,10,,13231,13231
2020-04-08,0,0,0,0,0,0,,,0,24,16,18917,18,11,,13231,13231
2020-04-09,0,0,0,0,0,0,,,0,32,20,18904,22,12,,13231,13231
2020-04-10,0,0,0,0,0,0,,,0,42,26,18888,27,15,,13231,13231
2020-04-11,0,0,0,0,0,0,,,0,55,32,18870,33,16,,13231,13231
2020-04-12,0,0,0,0,0,0,,,0,69,39,18850,39,16,,13231,13231
2020-04-13,0,0,0,0,0,0,,,0,87,48,18826,45,19,,13231,13231
2020-04-14,0,0,0,0,0,0,,,0,106,57,18801,51,22,,13231,13231
2020-04-15,0,0,0,0,0,0,,,0,128,66,18774,56,25,,13231,13231
2020-04-16,0,0,0,0,0,0,,,0,152,75,18745,60,28,,13231,13231
2020-04-17,0,0,0,0,0,0,,,0,177,84,18717,63,29,,13231,13231
2020-04-18,0,0,0,0,0,0,,,0,204,93,18689,65,30,,13231,13231
2020-04-19,0,0,0,0,0,0,,,0,231,100,18663,64,33,,13231,13231
2020-04-20,0,0,0,0,0,0,,,0,257,105,18639,62,33,,13231,13231
2020-04-21,0,0,0,0,0,0,,,0,281,107,18619,57,34,,13231,13231
2020-04-22,0,0,0,0,0,0,,,0,304,108,18603,52,35,,13231,13231
2020-04-23,0,0,0,0,0,0,,,0,324,106,18586,48,38,,13231,13231
2020-04-24,0,0,0,0,0,0,,,0,343,103,18570,45,38,,13231,13231
2020-04-25,0,0,0,0,0,0,,,0,361,100,18555,42,39,,13231,13231
2020-04-26,0,0,0,0,0,0,,,0,378,97,18540,40,39,,13231,13231
2020-04-27,0,0,0,0,0,0,,,0,394,94,18525,39,38,,13231,13231
2020-04-28,0,0,0,0,0,0,,,0,410,91,18511,37,39,,13231,13231
2020-04-29,0,0,0,0,0,0,,,0,425,87,18497,36,39,,13231,13231
2020-04-30,0,0,0,0,0,0,,,0,439,84,18484,34,40,,13231,13231
2020-05-01,0,0,0,0,0,0,,,0,453,81,18472,33,40,,13231,13231
2020-05-02,0,0,0,0,0,0,,,0,467,78,18459,32,40,,13231,13231
2020-05-03,0,0,0,0,0,0,,,0,480,75,18448,31,40,,13231,13231
2020-05-04,0,0,0,0,0,0,,,0,492,73,18436,29,40,,13231,13231
2020-05-05,0,0,0,0,0,0,,,0,504,70,18425,28,40,,13231,13231
2020-05-06,0,0,0,0,0,0,,,0,516,67,18415,27,40,,13231,13231
2020-05-07,0,0,0,0,0,0,,,0,527,65,18405,26,41,,13231,13231
2020-05-08,0,0,0,0,0,0,,,0,538,63,18395,25,41,,13231,13231
2020-05-09,0,0,0,0,0,0,,,0,548,60,18386,24,41,,13231,13231
2020-05-10,0,0,0,0,0,0,,,0,558,58,18377,23,44,,13231,13231
2020-05-11,0,0,0,0,0,0,,,0,567,56,18368,23,44,,13231,13231
2020-05-12,0,0,0,0,0,0,,,0,577,54,18359,22,47,,13231,13231
2020-05-13,0,0,0,0,0,0,,,0,586,52,18351,21,45,,13231,13231
2020-05-14,0,0,0,0,0,0,,,0,594,50,18344,20,44,,13231,13231
2020-05-15,0,0,0,0,0,0,,,0,603,48,18336,19,44,,13231,13231
2020-05-16,0,0,0,0,0,0,,,0,610,46,18329,19,44,,13231,13231
2020-05-17,0,0,0,0,0,0,,,0,618,45,18322,18,44,,13231,13231
2020-05-18,0,0,0,0,0,0,,,0,626,43,18315,17,44,,13231,13231
2020-05-19,0,0,0,0,0,0,,,0,633,41,18309,17,44,,13231,13231
2020-05-20,0,0,0,0,0,0,,,0,639,40,18302,16,45,,13231,13231
2020-05-21,0,0,0,0,0,0,,,0,646,38,18296,15,45,,13231,13231
2020-05-22,0,0,0,0,0,0,,,1,652,37,18291,15,48,,13231,13231
2020-05-23,0,0,0,0,0,0,,,1,659,36,18285,14,48,,13231,13231
2020-05-24,0,0,0,0,0,0,,,1,664,34,18280,14,49,,13231,13231
2020-05-25,0,0,0,0,0,0,,,1,670,33,18275,13,50,,13231,13231
2020-05-26,0,0,0,0,0,0,,,1,676,32,18270,13,52,,13231,13231
2020-05-27,0,0,0,0,0,0,,,1,681,30,18265,12,54,,13231,13231
2020-05-28,0,0,0,0,0,0,,,1,686,29,18260,12,54,,13231,13231
2020-05-29,0,0,0,0,0,0,,,1,691,28,18256,11,54,,13231,13231
2020-05-30,0,0,0,0,0,0,,,1,696,27,18251,11,54,,13231,13231
2020-05-31,0,0,0,0,0,0,,,1,700,26,18247,10,54,,13231,13231
2020-06-01,0,0,0,0,0,0,,,1,705,25,18243,10,54,,13231,13231
2020-06-02,0,0,0,0,0,0,,,1,709,24,18238,11,54,,13231,13231
2020-06-03,0,0,0,0,0,0,,,1,714,24,18233,11,56,,13231,13231
2020-06-04,0,0,0,0,0,0,,,1,719,24,18227,13,57,,13231,13231
2020-06-05,0,0,0,0,0,0,,,1,724,25,18219,14,59,,13231,13231
2020-06-06,0,0,0,0,0,0,,,1,731,26,18211,16,60,,13231,13231
2020-06-07,0,0,0,0,0,0,,,1,738,28,18201,19,61,,13231,13231
2020-06-08,0,0,0,0,0,0,,,1,746,30,18190,22,62,,13231,13231
2020-06-09,0,0,0,0,0,0,,,1,756,33,18176,25,64,,13231,13231
2020-06-10,0,0,0,0,0,0,,,1,768,37,18160,30,65,,13231,13231
2020-06-11,0,0,0,0,0,0,,,2,781,43,18141,36,65,,13231,13231
2020-06-12,0,0,0,0,0,0,,,2,798,50,18116,44,66,,13231,13231
2020-06-13,0,0,0,0,0,0,,,2,818,59,18086,54,69,,13231,13231
2020-06-14,0,0,0,0,0,0,,,2,843,70,18049,67,69,,13231,13231
2020-06-15,0,0,0,0,0,0,,,2,873,85,18002,83,70,,13231,13231
2020-06-16,0,0,0,0,0,0,,,2,911,104,17944,103,71,,13231,13231
2020-06-17,0,0,0,0,0,0,,,2,958,127,17874,126,76,,13231,13231
2020-06-18,0,0,0,0,0,0,,,2,1015,155,17789,154,76,,13231,13231
2020-06-19,0,0,0,0,0,0,,,2,1085,190,17685,188,81,,13231,13231
2020-06-20,0,0,0,0,0,0,,,2,1170,231,17560,228,81,,13231,13231
2020-06-21,0,0,0,0,0,0,,,2,1273,282,17408,277,81,,13231,13231
2020-06-22,0,0,0,0,0,0,,,2,1397,343,17225,335,,,13231,13231
2020-06-23,0,0,0,0,0,0,,,3,1548,416,17006,404,,,13231,13231
2020-06-24,0,0,0,0,0,0,,,3,1728,503,16749,481,,,13231,13231
2020-06-25,0,0,0,0,0,0,,,3,1941,603,16454,562,,,13231,13231
2020-06-26,0,0,0,0,0,0,,,3,2188,715,16122,648,,,13231,13231
2020-06-27,0,0,0,0,0,0,,,4,2470,838,15753,735,,,13231,13231
2020-06-28,0,0,0,0,0,0,,,4,2788,971,15349,822,,,13231,13231
2020-06-29,0,0,0,0,0,0,,,4,3140,1110,14914,904,,,13231,13231
2020-06-30,0,0,0,0,0,0,,,5,3524,1253,14454,980,,,13231,13231
2020-07-01,0,0,0,0,0,0,,,6,3937,1396,13976,1045,,,13231,13231
2020-07-02,0,0,0,0,0,0,,,7,4374,1534,13488,1095,,,13231,13231
2020-07-03,0,0,0,0,0,0,,,7,4829,1662,12999,1130,,,13231,13231
2020-07-04,0,0,0,0,0,0,,,8,5291,1774,12519,1148,,,13231,13231
2020-07-05,0,0,0,0,0,0,,,9,5763,1871,12047,1149,,,13231,13231
2020-07-06,0,0,0,0,0,0,,,11,6227,1946,11600,1131,,,13231,13231
2020-07-07,0,0,0,0,0,0,,,12,6682,1997,11180,1096,,,13231,13231
2020-07-08,0,0,0,0,0,0,,,13,7121,2025,10781,1056,,,13231,13231
2020-07-09,0,0,0,0,0,0,,,15,7545,2034,10391,1022,,,13231,13231
2020-07-10,0,0,0,0,0,0,,,17,7954,2029,10016,988,,,13231,13231
2020-07-11,0,0,0,0,0,0,,,18,8350,2012,9656,952,,,13231,13231
2020-07-12,0,0,0,0,0,0,,,20,8731,1984,9313,915,,,13231,13231
2020-07-13,0,0,0,0,0,0,,,22,9096,1947,8987,875,,,13231,13231
2020-07-14,0,0,0,0,0,0,,,24,9445,1903,8678,835,,,13231,13231
2020-07-15,0,0,0,0,0,0,,,26,9777,1852,8388,793,,,13231,13231
2020-07-16,0,0,0,0,0,0,,,28,10092,1794,8115,751,,,13231,13231
2020-07-17,0,0,0,0,0,0,,,30,10390,1732,7859,709,,,13231,13231
2020-07-18,0,0,0,0,0,0,,,32,10670,1665,7621,667,,,13231,13231
2020-07-19,0,0,0,0,0,0,,,34,10935,1597,7398,626,,,13231,13231
2020-07-20,0,0,0,0,0,0,,,36,11182,1525,7191,585,,,13231,13231
2020-07-21,0,0,0,0,0,0,,,38,11413,1452,6999,546,,,13231,13231
2020-07-22,0,0,0,0,0,0,,,39,11628,1377,6822,508,,,13231,13231
2020-07-23,0,0,0,0,0,0,,,41,11828,1303,6658,472,,,13231,13231
2020-07-24,0,0,0,0,0,0,,,43,12014,1230,6506,438,,,13231,13231
2020-07-25,0,0,0,0,0,0,,,45,12186,1158,6366,406,,,13231,13231
2020-07-26,0,0,0,0,0,0,,,47,12345,1088,6238,375,,,13231,13231
2020-07-27,0,0,0,0,0,0,,,49,12493,1020,6119,346,,,13231,13231
2020-07-28,0,0,0,0,0,0,,,50,12628,954,6010,319,,,13231,13231
2020-07-29,0,0,0,0,0,0,,,52,12754,891,5910,294,,,13231,13231
2020-07-30,0,0,0,0,0,0,,,54,12869,830,5818,271,,,13231,13231
2020-07-31,0,0,0,0,0,0,,,55,12975,773,5734,249,,,13231,13231
2020-08-01,0,0,0,0,0,0,,,57,13073,718,5656,229,,,13231,13231
2020-08-02,0,0,0,0,0,0,,,58,13163,666,5585,210,,,13231,13231
2020-08-03,0,0,0,0,0,0,,,59,13245,617,5520,193,,,13231,13231
2020-08-04,0,0,0,0,0,0,,,61,13321,571,5461,177,,,13231,13231
2020-08-05,0,0,0,0,0,0,,,62,13390,528,5406,162,,,13231,13231
2020-08-06,0,0,0,0,0,0,,,63,13453,488,5356,148,,,13231,13231
2020-08-07,0,0,0,0,0,0,,,64,13512,450,5310,136,,,13231,13231
2020-08-08,0,0,0,0,0,0,,,65,13565,415,5268,125,,,13231,13231
2020-08-09,0,0,0,0,0,0,,,66,13614,382,5230,114,,,13231,13231
2020-08-10,0,0,0,0,0,0,,,67,13659,352,5195,104,,,13231,13231
2020-08-11,0,0,0,0,0,0,,,68,13700,324,5163,95,,,13231,13231
2020-08-12,0,0,0,0,0,0,,,69,13737,297,5134,87,,,13231,13231
2020-08-13,0,0,0,0,0,0,,,70,13771,273,5107,80,,,13231,13231
2020-08-14,0,0,0,0,0,0,,,71,13803,251,5082,73,,,13231,13231
2020-08-15,0,0,0,0,0,0,,,71,13831,230,5060,67,,,13231,13231
2020-08-16,0,0,0,0,0,0,,,72,13858,211,5039,61,,,13231,13231
2020-08-17,0,0,0,0,0,0,,,73,13882,194,5021,56,,,13231,13231
2020-08-18,0,0,0,0,0,0,,,73,13903,178,5004,51,,,13231,13231
2020-08-19,0,0,0,0,0,0,,,74,13923,163,4988,46,,,13231,13231
2020-08-20,0,0,0,0,0,0,,,74,13942,149,4974,42,,,13231,13231
2020-08-21,0,0,0,0,0,0,,,75,13958,137,4961,39,,,13231,13231
2020-08-22,0,0,0,0,0,0,,,75,13974,125,4949,35,,,13231,13231
2020-08-23,0,0,0,0,0,0,,,76,13988,115,4938,32,,,13231,13231
2020-08-24,0,0,0,0,0,0,,,76,14001,105,4928,29,,,13231,13231
2020-08-25,0,0,0,0,0,0,,,77,14012,96,4919,27,,,13231,13231
2020-08-26,0,0,0,0,0,0,,,77,14023,88,4910,25,,,13231,13231
2020-08-27,0,0,0,0,0,0,,,77,14033,80,4903,22,,,13231,13231
2020-08-28,0,0,0,0,0,0,,,78,14042,73,4896,20,,,13231,13231
2020-08-29,0,0,0,0,0,0,,,78,14050,67,4889,19,,,13231,13231
2020-08-30,0,0,0,0,0,0,,,78,14057,61,4884,17,,,13231,13231
2020-08-31,0,0,0,0,0,0,,,79,14064,56,4878,16,,,13231,13231
2020-09-01,0,0,0,0,0,0,,,79,14070,51,4873,14,,,13231,13231
2020-09-02,0,0,0,0,0,0,,,79,14076,47,4869,13,,,13231,13231
2020-09-03,0,0,0,0,0,0,,,79,14081,43,4865,12,,,13231,13231
2020-09-04,0,0,0,0,0,0,,,80,14086,39,4861,11,,,13231,13231
2020-09-05,0,0,0,0,0,0,,,80,14091,36,4858,10,,,13231,13231
2020-09-06,0,0,0,0,0,0,,,80,14095,33,4855,9,,,13231,13231
2020-09-07,0,0,0,0,0,0,,,80,14098,30,4852,8,,,13231,13231
2020-09-08,0,0,0,0,0,0,,,80,14102,27,4849,7,,,13231,13231
2020-09-09,0,0,0,0,0,0,,,80,14105,25,4847,7,,,13231,13231
2020-09-10,0,0,0,0,0,0,,,81,14107,23,4844,6,,,13231,13231
2020-09-11,0,0,0,0,0,0,,,81,14110,21,4842,5,,,13231,13231
2020-09-12,0,0,0,0,0,0,,,81,14112,19,4841,5,,,13231,13231
2020-09-13,0,0,0,0,0,0,,,81,14114,17,4839,5,,,13231,13231
2020-09-14,0,0,0,0,0,0,,,81,14116,16,4837,4,,,13231,13231
2020-09-15,0,0,0,0,0,0,,,81,14118,14,4836,4,,,13231,13231
2020-09-16,0,0,0,0,0,0,,,81,14120,13,4835,3,,,13231,13231
2020-09-17,0,0,0,0,0,0,,,81,14121,12,4834,3,,,13231,13231
2020-09-18,0,0,0,0,0,0,,,81,14123,11,4833,3,,,13231,13231
2020-09-19,0,0,0,0,0,0,,,81,14124,10,4832,2,,,13231,13231
2020-09-20,0,0,0,0,0,0,,,82,14125,9,4831,2,,,13231,13231
2020-09-21,0,0,0,0,0,0,,,82,14126,8,4830,2,,,13231,13231
2020-09-22,0,0,0,0,0,0,,,82,14127,7,4829,2,,,13231,13231
2020-03-25,0,103,0,2,0,6,,,3,0,5,94581,6,,,13297,13297
2020-03-26,0,103,0,2,0,6,,,3,2,6,94577,7,,,13297,13297
2020-03-27,0,103,0,2,0,6,,,3,6,8,94571,9,,,13297,13297
2020-03-28,0,103,0,2,0,6,,,3,11,11,94564,12,2,,13297,13297
2020-03-29,0,103,0,2,0,6,1.5,4,3,17,14,94554,16,4,,13297,13297
2020-03-30,0,103,0,2,0,6,1.46,2.94,3,24,18,94541,21,5,,13297,13297
2020-03-31,0,103,0,2,0,6,1.42,2.5,3,34,24,94525,27,9,,13297,13297
2020-04-01,0,103,0,2,0,6,1.38,2.24,3,47,31,94506,34,13,,13297,13297
2020-04-02,0,103,0,2,0,6,1.36,2.04,3,62,39,94482,42,15,,13297,13297
2020-04-03,0,103,0,2,0,6,1.34,1.9,3,81,49,94454,51,16,,13297,13297
2020-04-04,0,103,0,2,0,6,1.32,1.78,3,104,61,94422,60,18,,13297,13297
2020-04-05,0,103,0,2,0,6,1.3,1.7,3,131,74,94385,71,21,,13297,13297
2020-04-06,0,103,0,2,0,6,1.42,1.64,3,162,88,94343,81,23,,13297,13297
2020-04-07,0,103,0,2,0,6,1.4,1.52,3,198,104,94297,92,25,,13297,13297
2020-04-08,0,103,0,2,0,6,1.36,1.46,3,237,120,94248,101,27,,13297,13297
2020-04-09,0,103,0,2,0,6,1.34,1.38,3,280,137,94196,110,32,,13297,13297
2020-04-10,0,103,0,2,0,6,1.32,1.32,3,327,154,94143,117,34,,13297,13297
2020-04-11,0,103,0,2,0,6,1.3,1.26,3,375,170,94090,121,38,,13297,13297
2020-04-12,0,103,0,2,0,6,1.3,1.2,3,425,183,94039,122,42,,13297,13297
2020-04-13,0,103,0,2,0,6,1.28,1.18,3,475,194,93991,121,45,,13297,13297
2020-04-14,0,103,0,2,0,6,1.26,1.14,3,524,203,93944,118,52,,13297,13297
2020-04-15,0,103,0,2,0,6,1.26,1.1,3,573,209,93895,118,54,,13297,13297
2020-04-16,0,103,0,2,0,6,1.24,1.08,3,621,214,93846,120,56,,13297,13297
2020-04-17,0,103,0,2,0,6,1.24,1.04,3,670,219,93795,121,58,,13297,13297
2020-04-18,0,103,0,2,0,6,1.3,1.02,3,721,224,93743,123,59,,13297,13297
2020-04-19,0,103,0,2,0,6,1.28,1,4,771,228,93690,125,61,,13297,13297
2020-04-20,0,103,0,2,0,6,1.26,0.98,4,823,233,93635,128,63,,13297,13297
2020-04-21,0,103,0,2,0,6,1.26,0.94,4,876,238,93580,130,63,,13297,13297
2020-04-22,0,103,0,2,0,6,1.24,0.92,4,930,242,93524,133,73,,13297,13297
2020-04-23,0,103,0,2,0,6,1.28,0.9,4,985,247,93466,135,81,,13297,13297
2020-04-24,0,103,0,2,0,6,1.28,0.86,4,1041,252,93408,138,92,,13297,13297
2020-04-25,0,103,0,2,0,6,1.32,0.84,4,1098,257,93348,141,97,,13297,13297
2020-04-26,0,103,0,2,0,6,1.3,0.82,5,1156,262,93288,143,95,,13297,13297
2020-04-27,0,103,0,2,0,6,1.28,0.8,5,1215,267,93226,146,100,,13297,13297
2020-04-28,0,103,0,2,0,6,1.26,0.78,5,1275,272,93163,149,110,,13297,13297
2020-04-29,0,103,0,2,0,6,1.26,0.76,5,1336,277,93099,151,121,,13297,13297
2020-04-30,0,103,0,2,0,6,1.2,0.76,5,1399,282,93033,154,126,,13297,13297
2020-05-01,0,103,0,2,0,6,1.2,0.74,5,1463,288,92967,157,129,,13297,13297
2020-05-02,0,103,0,2,0,6,1.14,0.74,6,1527,293,92899,160,132,,13297,13297
2020-05-03,0,103,0,2,0,6,1.14,0.72,6,1593,299,92830,163,133,,13297,13297
2020-05-04,0,103,0,2,0,6,1.14,0.72,6,1661,304,92760,166,136,,13297,13297
2020-05-05,0,103,0,2,0,6,1.1,0.7,6,1729,310,92688,169,138,,13297,13297
2020-05-06,0,103,0,2,0,6,1.1,0.7,6,1799,315,92616,172,143,,13297,13297
2020-05-07,0,103,0,2,0,6,1.1,0.7,7,1870,321,92542,175,147,,13297,13297
2020-05-08,0,103,0,2,0,6,1.06,0.7,7,1942,327,92466,178,148,,13297,13297
2020-05-09,0,103,0,2,0,6,1.06,0.7,7,2015,333,92390,181,151,,13297,13297
2020-05-10,0,103,0,2,0,6,1.06,0.7,8,2090,339,92312,184,152,,13297,13297
2020-05-11,0,103,0,2,0,6,1.06,0.7,8,2166,345,92233,187,152,,13297,13297
2020-05-12,0,103,0,2,0,6,1.06,0.7,8,2244,351,92152,191,152,,13297,13297
2020-05-13,0,103,0,2,0,6,1.06,0.7,8,2322,357,92070,194,159,,13297,13297
2020-05-14,0,103,0,2,0,6,1.06,0.7,9,2402,364,91987,197,158,,13297,13297
2020-05-15,0,103,0,2,0,6,1.06,0.7,9,2483,370,91902,201,158,,13297,13297
2020-05-16,0,103,0,2,0,6,1.1,0.68,9,2566,376,91816,204,158,,13297,13297
2020-05-17,0,103,0,2,0,6,1.08,0.7,10,2650,383,91729,207,158,,13297,13297
2020-05-18,0,103,0,2,0,6,1.08,0.7,10,2735,389,91640,211,164,,13297,13297
2020-05-19,0,103,0,2,0,6,1.08,0.7,10,2822,396,91550,214,166,,13297,13297
2020-05-20,0,103,0,2,0,6,1.12,0.68,11,2910,402,91458,217,172,,13297,13297
2020-05-21,0,103,0,2,0,6,1.14,0.68,11,3000,409,91365,221,186,,13297,13297
2020-05-22,0,103,0,2,0,6,1.18,0.66,12,3091,415,91271,224,186,,13297,13297
2020-05-23,0,103,0,2,0,6,1.2,0.66,12,3183,422,91175,228,186,,13297,13297
2020-05-24,0,103,0,2,0,6,1.22,0.66,12,3277,429,91080,229,189,,13297,13297
2020-05-25,0,103,0,2,0,6,1.22,0.64,13,3371,434,90986,230,196,,13297,13297
2020-05-26,0,103,0,2,0,6,1.2,0.64,13,3464,439,90894,229,217,,13297,13297
2020-05-27,0,103,0,2,0,6,1.2,0.62,14,3557,442,90803,226,242,,13297,13297
2020-05-28,0,103,0,2,0,6,1.18,0.62,14,3649,443,90714,223,246,,13297,13297
2020-05-29,0,103,0,2,0,6,1.18,0.6,14,3740,443,90628,219,261,,13297,13297
2020-05-30,0,103,0,2,0,6,1.18,0.58,15,3828,441,90544,214,265,,13297,13297
2020-05-31,0,103,0,2,0,6,1.16,0.6,15,3915,437,90464,208,265,,13297,13297
2020-06-01,0,103,0,2,0,6,1.14,0.58,16,3998,432,90387,201,265,,13297,13297
2020-06-02,0,103,0,2,0,6,1.12,0.58,16,4079,425,90313,194,269,,13297,13297
2020-06-03,0,103,0,2,0,6,1.1,0.58,17,4157,417,90243,186,273,,13297,13297
2020-06-04,0,103,0,2,0,6,1.08,0.56,17,4232,407,90177,178,288,,13297,13297
2020-06-05,0,103,0,2,0,6,1.08,0.56,17,4303,396,90115,169,297,,13297,13297
2020-06-06,0,103,0,2,0,6,1.06,0.58,18,4370,384,90056,160,298,,13297,13297
2020-06-07,0,103,0,2,0,6,1.06,0.58,18,4433,370,90001,152,299,,13297,13297
2020-06-08,0,103,0,2,0,6,1.04,0.56,19,4494,357,89947,145,303,,13297,13297
2020-06-09,0,103,0,2,0,6,1.04,0.56,19,4552,343,89895,139,307,,13297,13297
2020-06-10,0,103,0,2,0,6,1.04,0.56,20,4608,330,89845,133,309,,13297,13297
2020-06-11,0,103,0,2,0,6,1.04,0.56,20,4661,317,89797,128,317,,13297,13297
2020-06-12,0,103,0,2,0,6,1.04,0.56,20,4713,305,89751,122,321,,13297,13297
2020-06-13,0,103,0,2,0,6,1.02,0.56,21,4762,293,89707,118,324,,13297,13297
2020-06-14,0,103,0,2,0,6,1.02,0.56,21,4809,281,89665,113,324,,13297,13297
2020-06-15,0,103,0,2,0,6,1.02,0.56,22,4854,270,89624,108,327,,13297,13297
2020-06-16,0,103,0,2,0,6,1.02,0.56,22,4898,259,89585,104,331,,13297,13297
2020-06-17,0,103,0,2,0,6,1.02,0.56,22,4939,249,89547,100,335,,13297,13297
2020-06-18,0,103,0,2,0,6,1.02,0.56,23,4979,239,89511,96,340,,13297,13297
2020-06-19,0,103,0,2,0,6,1.02,0.58,23,5018,230,89477,92,343,,13297,13297
2020-06-20,0,103,0,2,0,6,1.02,0.58,24,5055,221,89443,88,343,,13297,13297
2020-06-21,0,103,0,2,0,6,0.98,0.58,24,5090,212,89411,85,344,,13297,13297
2020-06-22,0,103,0,2,0,6,1.02,0.58,24,5125,203,89381,81,,,13297,13297
2020-06-23,0,103,0,2,0,6,,,24,5157,195,89351,78,,,13297,13297
2020-06-24,0,103,0,2,0,6,,,25,5189,188,89322,76,,,13297,13297
2020-06-25,0,103,0,2,0,6,,,25,5220,181,89291,76,,,13297,13297
2020-06-26,0,103,0,2,0,6,,,25,5251,176,89259,77,,,13297,13297
2020-06-27,0,103,0,2,0,6,,,26,5283,172,89225,78,,,13297,13297
2020-06-28,0,103,0,2,0,6,,,26,5315,169,89190,81,,,13297,13297
2020-06-29,0,103,0,2,0,6,,,26,5349,169,89154,84,,,13297,13297
2020-06-30,0,103,0,2,0,6,,,26,5384,169,89115,87,,,13297,13297
2020-07-01,0,103,0,2,0,6,,,27,5421,171,89074,92,,,13297,13297
2020-07-02,0,103,0,2,0,6,,,27,5460,174,89029,97,,,13297,13297
2020-07-03,0,103,0,2,0,6,,,27,5501,179,88982,103,,,13297,13297
2020-07-04,0,103,0,2,0,6,,,27,5545,186,88931,111,,,13297,13297
2020-07-05,0,103,0,2,0,6,,,28,5592,194,88875,119,,,13297,13297
2020-07-06,0,103,0,2,0,6,,,28,5643,204,88814,129,,,13297,13297
2020-07-07,0,103,0,2,0,6,,,28,5698,216,88748,141,,,13297,13297
2020-07-08,0,103,0,2,0,6,,,28,5758,231,88675,153,,,13297,13297
2020-07-09,0,103,0,2,0,6,,,29,5823,247,88598,165,,,13297,13297
2020-07-10,0,103,0,2,0,6,,,29,5893,264,88516,177,,,13297,13297
2020-07-11,0,103,0,2,0,6,,,29,5968,284,88428,190,,,13297,13297
