fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13295,2020-05-20,1,0,1,0,0,0,,,7,1892,238,67724,137,81,,13295,Walker
13295,2020-05-21,1,0,1,0,0,0,,,7,1949,246,67663,141,84,,13295,Walker
13295,2020-05-22,1,0,1,0,0,0,,,7,2008,253,67600,146,94,,13295,Walker
13295,2020-05-23,1,0,1,0,0,0,,,8,2069,261,67534,150,95,,13295,Walker
13295,2020-05-24,1,0,1,0,0,0,,,8,2131,269,67467,155,94,,13295,Walker
13295,2020-05-25,1,0,1,0,0,0,,,8,2196,278,67398,160,96,,13295,Walker
13295,2020-05-26,1,0,1,0,0,0,,,8,2262,287,67327,165,102,,13295,Walker
13295,2020-05-27,1,0,1,0,0,0,,,9,2330,295,67253,170,109,,13295,Walker
13295,2020-05-28,1,0,1,0,0,0,,,9,2401,305,67178,175,112,,13295,Walker
13295,2020-05-29,1,0,1,0,0,0,,,9,2474,314,67100,180,138,,13295,Walker
13295,2020-05-30,1,0,1,0,0,0,,,10,2548,323,67020,186,141,,13295,Walker
13295,2020-05-31,1,0,1,0,0,0,,,10,2625,333,66937,191,141,,13295,Walker
13295,2020-06-01,1,0,1,0,0,0,,,10,2705,343,66852,197,168,,13295,Walker
13295,2020-06-02,1,0,1,0,0,0,,,11,2786,354,66765,202,162,,13295,Walker
13295,2020-06-03,1,0,1,0,0,0,,,11,2870,364,66675,208,171,,13295,Walker
13295,2020-06-04,1,0,1,0,0,0,,,11,2956,375,66583,214,178,,13295,Walker
13295,2020-06-05,1,0,1,0,0,0,,,12,3045,386,66488,220,189,,13295,Walker
13295,2020-06-06,1,0,1,0,0,0,,,12,3137,397,66391,226,192,,13295,Walker
13295,2020-06-07,2,0,1,0,0,0,,,12,3230,408,66290,233,194,,13295,Walker
13295,2020-06-08,2,0,2,0,1,0,,,13,3327,420,66188,239,194,,13295,Walker
13295,2020-06-09,2,0,2,0,1,0,,,13,3426,432,66082,246,,,13295,Walker
13295,2020-06-10,2,0,2,0,1,0,,,14,3528,444,65974,252,,,13295,Walker
13295,2020-06-11,2,0,2,0,1,0,,,14,3632,457,65862,259,,,13295,Walker
13295,2020-06-12,2,0,2,0,1,0,,,15,3739,469,65748,266,,,13295,Walker
13295,2020-06-13,2,0,2,0,1,0,,,15,3849,482,65631,273,,,13295,Walker
13295,2020-06-14,2,0,2,0,1,0,,,16,3962,495,65511,280,,,13295,Walker
13295,2020-06-15,2,0,2,0,1,0,,,16,4078,508,65388,287,,,13295,Walker
13295,2020-06-16,2,0,2,0,1,0,,,16,4197,522,65262,295,,,13295,Walker
13295,2020-06-17,2,0,2,0,1,0,,,17,4319,536,65133,302,,,13295,Walker
13295,2020-06-18,2,0,2,0,1,0,,,18,4444,549,65000,309,,,13295,Walker
13295,2020-06-19,2,0,2,0,1,0,,,18,4572,563,64865,317,,,13295,Walker
13295,2020-06-20,2,0,2,0,1,0,,,19,4703,578,64727,324,,,13295,Walker
13295,2020-06-21,2,0,2,0,1,0,,,19,4837,592,64585,332,,,13295,Walker
13295,2020-06-22,3,0,2,0,1,0,,,20,4974,607,64440,340,,,13295,Walker
13295,2020-06-23,3,0,3,0,1,0,,,20,5114,622,64292,348,,,13295,Walker
13295,2020-06-24,3,0,3,0,1,0,,,21,5258,636,64140,355,,,13295,Walker
13295,2020-06-25,3,0,3,0,1,0,,,22,5404,651,63986,363,,,13295,Walker
13295,2020-06-26,3,0,3,0,1,0,,,22,5554,667,63828,371,,,13295,Walker
13295,2020-06-27,3,0,3,0,1,0,,,23,5707,682,63667,379,,,13295,Walker
13295,2020-06-28,3,0,3,0,1,0,,,24,5864,697,63503,387,,,13295,Walker
13295,2020-06-29,3,0,3,0,1,0,,,24,6023,713,63335,395,,,13295,Walker
13295,2020-06-30,3,0,3,0,1,0,,,25,6186,728,63164,403,,,13295,Walker
13295,2020-07-01,3,0,3,0,1,0,,,26,6352,744,62990,411,,,13295,Walker
13295,2020-07-02,3,0,3,0,1,0,,,26,6522,760,62813,419,,,13295,Walker
13295,2020-07-03,3,0,3,0,1,0,,,27,6694,775,62633,426,,,13295,Walker
13295,2020-07-04,4,0,4,0,2,0,,,28,6870,791,62449,434,,,13295,Walker
13295,2020-07-05,4,0,4,0,2,0,,,29,7049,806,62263,442,,,13295,Walker
13295,2020-07-06,4,0,4,0,2,0,,,30,7231,822,62073,450,,,13295,Walker
13295,2020-07-07,4,0,4,0,2,0,,,30,7416,837,61881,457,,,13295,Walker
13295,2020-07-08,4,0,4,0,2,0,,,31,7604,853,61685,465,,,13295,Walker
13295,2020-07-09,4,0,4,0,2,0,,,32,7795,868,61487,472,,,13295,Walker
13295,2020-07-10,4,0,4,0,2,0,,,33,7989,883,61285,479,,,13295,Walker
13295,2020-07-11,4,0,4,0,2,0,,,34,8186,898,61081,486,,,13295,Walker
13295,2020-07-12,4,0,4,0,2,0,,,35,8386,913,60874,493,,,13295,Walker
13295,2020-07-13,4,0,4,0,2,0,,,36,8588,927,60665,500,,,13295,Walker
13295,2020-07-14,5,0,4,0,2,0,,,37,8794,942,60453,507,,,13295,Walker
13295,2020-07-15,5,0,5,0,2,0,,,38,9002,956,60238,513,,,13295,Walker
13295,2020-07-16,5,0,5,0,2,0,,,39,9213,970,60021,520,,,13295,Walker
13295,2020-07-17,5,0,5,0,2,0,,,40,9426,984,59802,526,,,13295,Walker
13295,2020-07-18,5,0,5,0,2,0,,,41,9642,997,59581,531,,,13295,Walker
13295,2020-07-19,5,0,5,0,2,0,,,42,9860,1010,59357,537,,,13295,Walker
13295,2020-07-20,5,0,5,0,2,0,,,43,10080,1022,59131,542,,,13295,Walker
13295,2020-07-21,5,0,5,0,2,0,,,44,10302,1035,58904,547,,,13295,Walker
13295,2020-07-22,5,0,5,0,2,0,,,45,10527,1046,58675,552,,,13295,Walker
13295,2020-07-23,5,0,5,0,2,0,,,46,10753,1058,58444,557,,,13295,Walker
13295,2020-07-24,5,0,5,0,2,0,,,47,10981,1069,58211,561,,,13295,Walker
13295,2020-07-25,6,0,5,0,2,0,,,49,11211,1079,57978,565,,,13295,Walker
13295,2020-07-26,6,0,6,0,2,0,,,50,11442,1089,57743,569,,,13295,Walker
13295,2020-07-27,6,0,6,0,3,0,,,51,11674,1098,57507,572,,,13295,Walker
13295,2020-07-28,6,0,6,0,3,0,,,52,11908,1107,57270,575,,,13295,Walker
13295,2020-07-29,6,0,6,0,3,0,,,53,12143,1115,57032,578,,,13295,Walker
13295,2020-07-30,6,0,6,0,3,0,,,55,12379,1123,56794,580,,,13295,Walker
13295,2020-07-31,6,0,6,0,3,0,,,56,12616,1130,56555,582,,,13295,Walker
13295,2020-08-01,6,0,6,0,3,0,,,57,12854,1136,56315,584,,,13295,Walker
13295,2020-08-02,6,0,6,0,3,0,,,58,13093,1142,56075,585,,,13295,Walker
13295,2020-08-03,6,0,6,0,3,0,,,60,13332,1147,55835,586,,,13295,Walker
13295,2020-08-04,6,0,6,0,3,0,,,61,13571,1152,55595,587,,,13295,Walker
13295,2020-08-05,6,0,6,0,3,0,,,62,13811,1156,55355,587,,,13295,Walker
13295,2020-08-06,6,0,6,0,3,0,,,63,14051,1159,55116,587,,,13295,Walker
13295,2020-08-07,7,0,6,0,3,0,,,65,14290,1161,54877,587,,,13295,Walker
13295,2020-08-08,7,0,6,0,3,0,,,66,14528,1163,54639,586,,,13295,Walker
13295,2020-08-09,7,0,6,0,3,0,,,67,14767,1164,54402,585,,,13295,Walker
13295,2020-08-10,7,0,7,0,3,0,,,69,15004,1165,54165,584,,,13295,Walker
13295,2020-08-11,7,0,7,0,3,0,,,70,15242,1165,53930,582,,,13295,Walker
13295,2020-08-12,7,0,7,0,3,0,,,71,15478,1164,53695,580,,,13295,Walker
13295,2020-08-13,7,0,7,0,3,0,,,73,15713,1162,53463,577,,,13295,Walker
13295,2020-08-14,7,0,7,0,3,0,,,74,15947,1160,53232,575,,,13295,Walker
13295,2020-08-15,7,0,7,0,3,0,,,76,16180,1157,53002,572,,,13295,Walker
13295,2020-08-16,7,0,7,0,3,0,,,77,16412,1154,52773,568,,,13295,Walker
13295,2020-08-17,7,0,7,0,3,0,,,78,16643,1150,52546,565,,,13295,Walker
13295,2020-08-18,7,0,7,0,3,0,,,80,16871,1145,52322,561,,,13295,Walker
13295,2020-08-19,7,0,7,0,3,0,,,81,17098,1140,52099,557,,,13295,Walker
13295,2020-08-20,7,0,7,0,3,0,,,82,17323,1134,51879,552,,,13295,Walker
13295,2020-08-21,7,0,7,0,3,0,,,84,17547,1127,51660,547,,,13295,Walker
13295,2020-08-22,7,0,7,0,3,0,,,85,17768,1120,51443,542,,,13295,Walker
13295,2020-08-23,7,0,7,0,3,0,,,87,17987,1112,51229,537,,,13295,Walker
13295,2020-08-24,7,0,7,0,3,0,,,88,18204,1104,51017,532,,,13295,Walker
13295,2020-08-25,7,0,7,0,3,0,,,89,18419,1095,50808,526,,,13295,Walker
13295,2020-08-26,7,0,7,0,3,0,,,91,18632,1086,50601,520,,,13295,Walker
13295,2020-08-27,7,0,7,0,3,0,,,92,18843,1076,50396,514,,,13295,Walker
13295,2020-08-28,7,0,7,0,3,0,,,93,19051,1066,50195,508,,,13295,Walker
13295,2020-08-29,7,0,7,0,3,0,,,95,19256,1056,49996,502,,,13295,Walker
13295,2020-08-30,7,0,7,0,3,0,,,96,19458,1044,49800,495,,,13295,Walker
13295,2020-08-31,7,0,7,0,3,0,,,97,19659,1033,49607,488,,,13295,Walker
13295,2020-09-01,7,0,7,0,3,0,,,99,19857,1021,49415,481,,,13295,Walker
13295,2020-09-02,7,0,7,0,3,0,,,100,20051,1009,49228,474,,,13295,Walker
13295,2020-09-03,7,0,7,0,3,0,,,101,20242,996,49044,467,,,13295,Walker
13295,2020-09-04,7,0,6,0,3,0,,,103,20431,984,48863,460,,,13295,Walker
13295,2020-09-05,7,0,6,0,3,0,,,104,20617,970,48684,453,,,13295,Walker
13295,2020-09-06,7,0,6,0,3,0,,,105,20800,957,48508,445,,,13295,Walker
13295,2020-09-07,6,0,6,0,3,0,,,107,20980,943,48335,438,,,13295,Walker
13297,2020-03-26,0,103,0,2,0,6,,,0,0,6,94577,8,,,13297,Walton
13297,2020-03-27,0,103,0,2,0,6,,,0,3,9,94571,10,,,13297,Walton
13297,2020-03-28,0,103,0,2,0,6,,,0,8,11,94564,13,2,,13297,Walton
13297,2020-03-29,0,103,0,2,0,6,1.5,4,0,14,15,94554,17,4,,13297,Walton
13297,2020-03-30,0,103,0,2,0,6,1.46,2.94,0,22,19,94541,22,5,,13297,Walton
13297,2020-03-31,0,103,0,2,0,6,1.42,2.5,0,33,25,94524,28,9,,13297,Walton
13297,2020-04-01,0,103,0,2,0,6,1.38,2.24,0,46,32,94503,36,13,,13297,Walton
13297,2020-04-02,0,103,0,2,0,6,1.36,2.04,0,62,41,94477,45,15,,13297,Walton
13297,2020-04-03,0,103,0,2,0,6,1.34,1.9,0,83,52,94447,55,16,,13297,Walton
13297,2020-04-04,0,103,0,2,0,6,1.32,1.78,0,108,65,94410,66,18,,13297,Walton
13297,2020-04-05,0,103,0,2,0,6,1.3,1.7,0,138,80,94369,78,21,,13297,Walton
13297,2020-04-06,0,103,0,2,0,6,1.42,1.64,0,172,96,94322,91,23,,13297,Walton
13297,2020-04-07,0,103,0,2,0,6,1.4,1.52,0,212,114,94270,103,25,,13297,Walton
13297,2020-04-08,0,103,0,2,0,6,1.36,1.46,0,256,134,94213,115,27,,13297,Walton
13297,2020-04-09,0,103,0,2,0,6,1.34,1.38,0,306,153,94154,125,32,,13297,Walton
13297,2020-04-10,0,103,0,2,0,6,1.32,1.32,0,359,173,94093,133,34,,13297,Walton
13297,2020-04-11,0,103,0,2,0,6,1.3,1.26,0,414,191,94032,139,38,,13297,Walton
13297,2020-04-12,0,103,0,2,0,6,1.3,1.2,0,471,208,93973,140,42,,13297,Walton
13297,2020-04-13,0,103,0,2,0,6,1.28,1.18,0,529,221,93918,138,45,,13297,Walton
13297,2020-04-14,0,103,0,2,0,6,1.26,1.14,0,584,230,93868,132,52,,13297,Walton
13297,2020-04-15,0,103,0,2,0,6,1.26,1.1,0,637,235,93822,126,54,,13297,Walton
13297,2020-04-16,0,103,0,2,0,6,1.24,1.08,0,688,237,93775,122,56,,13297,Walton
13297,2020-04-17,0,103,0,2,0,6,1.24,1.04,0,737,238,93729,119,58,,13297,Walton
13297,2020-04-18,0,103,0,2,0,6,1.3,1.02,0,785,238,93682,118,59,,13297,Walton
13297,2020-04-19,0,103,0,2,0,6,1.28,1,1,833,237,93635,117,61,,13297,Walton
13297,2020-04-20,0,103,0,2,0,6,1.26,0.98,1,881,236,93588,116,63,,13297,Walton
13297,2020-04-21,0,103,0,2,0,6,1.26,0.94,1,928,235,93542,115,63,,13297,Walton
13297,2020-04-22,0,103,0,2,0,6,1.24,0.92,1,975,234,93496,114,73,,13297,Walton
13297,2020-04-23,0,103,0,2,0,6,1.28,0.9,1,1021,233,93450,113,81,,13297,Walton
13297,2020-04-24,1,103,0,2,0,6,1.28,0.86,1,1068,232,93404,113,92,,13297,Walton
13297,2020-04-25,1,103,0,2,0,6,1.32,0.84,1,1114,230,93359,112,97,,13297,Walton
13297,2020-04-26,1,103,0,2,0,6,1.3,0.82,2,1160,229,93313,112,95,,13297,Walton
13297,2020-04-27,1,103,1,2,0,6,1.28,0.8,2,1205,228,93268,111,100,,13297,Walton
13297,2020-04-28,1,103,1,2,0,6,1.26,0.78,2,1251,227,93224,110,110,,13297,Walton
13297,2020-04-29,1,103,1,2,0,6,1.26,0.76,2,1296,225,93179,110,121,,13297,Walton
13297,2020-04-30,1,103,1,2,0,6,1.2,0.76,2,1340,224,93136,109,126,,13297,Walton
13297,2020-05-01,1,103,1,2,0,6,1.2,0.74,2,1385,223,93092,108,129,,13297,Walton
13297,2020-05-02,1,103,1,2,0,6,1.14,0.74,3,1429,221,93049,107,132,,13297,Walton
13297,2020-05-03,1,103,1,2,0,6,1.14,0.72,3,1472,220,93007,106,133,,13297,Walton
13297,2020-05-04,1,103,1,2,0,6,1.14,0.72,3,1515,218,92965,105,136,,13297,Walton
13297,2020-05-05,1,103,1,2,0,6,1.1,0.7,3,1558,216,92923,103,138,,13297,Walton
13297,2020-05-06,1,103,1,2,0,6,1.1,0.7,3,1600,214,92883,102,143,,13297,Walton
13297,2020-05-07,1,103,1,2,0,6,1.1,0.7,3,1641,212,92842,101,147,,13297,Walton
13297,2020-05-08,1,103,1,2,0,6,1.06,0.7,4,1682,210,92803,99,148,,13297,Walton
13297,2020-05-09,1,103,1,2,0,6,1.06,0.7,4,1723,208,92764,98,151,,13297,Walton
13297,2020-05-10,1,103,1,2,0,6,1.06,0.7,4,1763,205,92725,97,152,,13297,Walton
13297,2020-05-11,1,103,1,2,0,6,1.06,0.7,4,1802,203,92688,95,152,,13297,Walton
13297,2020-05-12,1,103,0,2,0,6,1.06,0.7,4,1840,200,92651,94,152,,13297,Walton
13297,2020-05-13,1,103,0,2,0,6,1.06,0.7,4,1879,197,92614,92,159,,13297,Walton
13297,2020-05-14,1,103,0,2,0,6,1.06,0.7,4,1916,195,92578,91,158,,13297,Walton
13297,2020-05-15,1,103,0,2,0,6,1.06,0.7,5,1953,192,92542,89,158,,13297,Walton
13297,2020-05-16,1,103,0,2,0,6,1.1,0.68,5,1989,189,92507,88,158,,13297,Walton
13297,2020-05-17,0,103,0,2,0,6,1.08,0.7,5,2025,187,92473,87,158,,13297,Walton
13297,2020-05-18,0,103,0,2,0,6,1.08,0.7,5,2060,184,92439,85,164,,13297,Walton
13297,2020-05-19,0,103,0,2,0,6,1.08,0.7,5,2095,181,92405,84,166,,13297,Walton
13297,2020-05-20,0,103,0,2,0,6,1.12,0.68,5,2130,179,92372,83,172,,13297,Walton
13297,2020-05-21,0,103,0,2,0,6,1.14,0.68,6,2163,176,92340,82,186,,13297,Walton
13297,2020-05-22,0,103,0,2,0,6,1.18,0.66,6,2197,174,92308,80,186,,13297,Walton
13297,2020-05-23,0,103,0,2,0,6,1.2,0.66,6,2229,171,92276,79,186,,13297,Walton
13297,2020-05-24,0,103,0,2,0,6,1.22,0.66,6,2262,169,92245,78,189,,13297,Walton
13297,2020-05-25,0,103,0,2,0,6,1.22,0.64,6,2293,166,92214,77,196,,13297,Walton
13297,2020-05-26,0,103,0,2,0,6,1.2,0.64,6,2325,164,92184,76,217,,13297,Walton
13297,2020-05-27,0,103,0,2,0,6,1.2,0.62,6,2356,161,92154,75,242,,13297,Walton
13297,2020-05-28,0,103,0,2,0,6,1.18,0.62,6,2386,159,92125,73,246,,13297,Walton
13297,2020-05-29,0,103,0,2,0,6,1.18,0.6,7,2416,156,92096,72,261,,13297,Walton
13297,2020-05-30,0,103,0,2,0,6,1.18,0.58,7,2445,154,92068,71,265,,13297,Walton
13297,2020-05-31,0,103,0,2,0,6,1.16,0.6,7,2474,152,92040,70,265,,13297,Walton
13297,2020-06-01,0,103,0,2,0,6,1.14,0.58,7,2503,150,92012,69,265,,13297,Walton
13297,2020-06-02,0,103,0,2,0,6,1.12,0.58,7,2531,147,91985,68,269,,13297,Walton
13297,2020-06-03,0,103,0,2,0,6,1.1,0.58,7,2559,145,91959,67,273,,13297,Walton
13297,2020-06-04,0,103,0,2,0,6,1.08,0.56,7,2586,143,91932,66,288,,13297,Walton
13297,2020-06-05,0,103,0,2,0,6,1.08,0.56,7,2613,141,91907,65,297,,13297,Walton
13297,2020-06-06,0,103,0,2,0,6,1.06,0.58,8,2640,139,91881,64,298,,13297,Walton
13297,2020-06-07,0,103,0,2,0,6,1.06,0.58,8,2666,136,91856,63,299,,13297,Walton
13297,2020-06-08,0,103,0,2,0,6,,,8,2691,134,91831,62,299,,13297,Walton
13297,2020-06-09,0,103,0,2,0,6,,,8,2717,132,91807,61,,,13297,Walton
13297,2020-06-10,0,103,0,2,0,6,,,8,2742,130,91783,60,,,13297,Walton
13297,2020-06-11,0,103,0,2,0,6,,,8,2766,128,91759,59,,,13297,Walton
13297,2020-06-12,0,103,0,2,0,6,,,8,2790,126,91736,58,,,13297,Walton
13297,2020-06-13,0,103,0,2,0,6,,,8,2814,124,91713,57,,,13297,Walton
13297,2020-06-14,0,103,0,2,0,6,,,8,2837,122,91691,56,,,13297,Walton
13297,2020-06-15,0,103,0,2,0,6,,,9,2860,121,91669,56,,,13297,Walton
13297,2020-06-16,0,103,0,2,0,6,,,9,2883,119,91647,55,,,13297,Walton
13297,2020-06-17,0,103,0,2,0,6,,,9,2906,117,91625,54,,,13297,Walton
13297,2020-06-18,0,103,0,2,0,6,,,9,2928,115,91604,53,,,13297,Walton
13297,2020-06-19,0,103,0,2,0,6,,,9,2949,113,91583,52,,,13297,Walton
13297,2020-06-20,0,103,0,2,0,6,,,9,2970,111,91563,51,,,13297,Walton
13297,2020-06-21,0,103,0,2,0,6,,,9,2992,110,91543,50,,,13297,Walton
13297,2020-06-22,0,103,0,2,0,6,,,9,3012,108,91523,50,,,13297,Walton
13297,2020-06-23,0,103,0,2,0,6,,,9,3033,106,91503,49,,,13297,Walton
13297,2020-06-24,0,103,0,2,0,6,,,9,3053,105,91484,48,,,13297,Walton
13297,2020-06-25,0,103,0,2,0,6,,,10,3072,103,91465,47,,,13297,Walton
13297,2020-06-26,0,103,0,2,0,6,,,10,3092,101,91447,47,,,13297,Walton
13297,2020-06-27,0,103,0,2,0,6,,,10,3111,100,91428,46,,,13297,Walton
13297,2020-06-28,0,103,0,2,0,6,,,10,3129,98,91410,45,,,13297,Walton
13297,2020-06-29,0,103,0,2,0,6,,,10,3148,96,91392,44,,,13297,Walton
13297,2020-06-30,0,103,0,2,0,6,,,10,3166,95,91375,44,,,13297,Walton
13297,2020-07-01,0,103,0,2,0,6,,,10,3184,93,91358,43,,,13297,Walton
13297,2020-07-02,0,103,0,2,0,6,,,10,3202,92,91341,42,,,13297,Walton
13297,2020-07-03,0,103,0,2,0,6,,,10,3219,90,91324,41,,,13297,Walton
13297,2020-07-04,0,103,0,2,0,6,,,10,3236,89,91308,41,,,13297,Walton
13297,2020-07-05,0,103,0,2,0,6,,,10,3253,88,91292,40,,,13297,Walton
13297,2020-07-06,0,103,0,2,0,6,,,10,3269,86,91276,39,,,13297,Walton
13297,2020-07-07,0,103,0,2,0,6,,,10,3285,85,91260,39,,,13297,Walton
13297,2020-07-08,0,103,0,2,0,6,,,11,3301,83,91245,38,,,13297,Walton
13297,2020-07-09,0,103,0,2,0,6,,,11,3317,82,91230,38,,,13297,Walton
13297,2020-07-10,0,103,0,2,0,6,,,11,3332,81,91215,37,,,13297,Walton
13297,2020-07-11,0,103,0,2,0,6,,,11,3348,79,91201,36,,,13297,Walton
13297,2020-07-12,0,103,0,2,0,6,,,11,3362,78,91186,36,,,13297,Walton
13297,2020-07-13,0,103,0,2,0,6,,,11,3377,77,91172,35,,,13297,Walton
13297,2020-07-14,0,103,0,2,0,6,,,11,3392,76,91159,35,,,13297,Walton
13297,2020-07-15,0,103,0,2,0,6,,,11,3406,74,91145,34,,,13297,Walton
13297,2020-07-16,0,103,0,2,0,6,,,11,3420,73,91132,33,,,13297,Walton
13297,2020-07-17,0,103,0,2,0,6,,,11,3433,72,91118,33,,,13297,Walton
13297,2020-07-18,0,103,0,2,0,6,,,11,3447,71,91106,32,,,13297,Walton
13297,2020-07-19,0,103,0,2,0,6,,,11,3460,70,91093,32,,,13297,Walton
13297,2020-07-20,0,103,0,2,0,6,,,11,3473,69,91080,31,,,13297,Walton
13297,2020-07-21,0,103,0,2,0,6,,,11,3486,67,91068,31,,,13297,Walton
13297,2020-07-22,0,103,0,2,0,6,,,11,3498,66,91056,30,,,13297,Walton
13297,2020-07-23,0,103,0,2,0,6,,,12,3511,65,91044,30,,,13297,Walton
13297,2020-07-24,0,103,0,2,0,6,,,12,3523,64,91032,29,,,13297,Walton
13297,2020-07-25,0,103,0,2,0,6,,,12,3535,63,91021,29,,,13297,Walton
13297,2020-07-26,0,103,0,2,0,6,,,12,3547,62,91009,28,,,13297,Walton
13297,2020-07-27,0,103,0,2,0,6,,,12,3559,61,90998,28,,,13297,Walton
13297,2020-07-28,0,103,0,2,0,6,,,12,3570,60,90987,27,,,13297,Walton
13297,2020-07-29,0,103,0,2,0,6,,,12,3581,59,90977,27,,,13297,Walton
13297,2020-07-30,0,103,0,2,0,6,,,12,3592,58,90966,26,,,13297,Walton
13297,2020-07-31,0,103,0,2,0,6,,,12,3603,57,90956,26,,,13297,Walton
13297,2020-08-01,0,103,0,2,0,6,,,12,3614,56,90945,26,,,13297,Walton
13297,2020-08-02,0,103,0,2,0,6,,,12,3624,55,90935,25,,,13297,Walton
13297,2020-08-03,0,103,0,2,0,6,,,12,3635,54,90925,25,,,13297,Walton
13297,2020-08-04,0,103,0,2,0,6,,,12,3645,53,90916,24,,,13297,Walton
13297,2020-08-05,0,103,0,2,0,6,,,12,3655,52,90906,24,,,13297,Walton
13297,2020-08-06,0,103,0,2,0,6,,,12,3665,52,90897,23,,,13297,Walton
13297,2020-08-07,0,103,0,2,0,6,,,12,3674,51,90887,23,,,13297,Walton
13297,2020-08-08,0,103,0,2,0,6,,,12,3684,50,90878,23,,,13297,Walton
13297,2020-08-09,0,103,0,2,0,6,,,12,3693,49,90869,22,,,13297,Walton
13297,2020-08-10,0,103,0,2,0,6,,,12,3702,48,90860,22,,,13297,Walton
13297,2020-08-11,0,103,0,2,0,6,,,12,3711,47,90852,22,,,13297,Walton
13297,2020-08-12,0,103,0,2,0,6,,,12,3720,47,90843,21,,,13297,Walton
13297,2020-08-13,0,103,0,2,0,6,,,13,3729,46,90835,21,,,13297,Walton
13297,2020-08-14,0,103,0,2,0,6,,,13,3738,45,90827,20,,,13297,Walton
13297,2020-08-15,0,103,0,2,0,6,,,13,3746,44,90818,20,,,13297,Walton
13297,2020-08-16,0,103,0,2,0,6,,,13,3754,44,90810,20,,,13297,Walton
13297,2020-08-17,0,103,0,2,0,6,,,13,3763,43,90803,19,,,13297,Walton
13297,2020-08-18,0,103,0,2,0,6,,,13,3771,42,90795,19,,,13297,Walton
13297,2020-08-19,0,103,0,2,0,6,,,13,3779,41,90787,19,,,13297,Walton
13297,2020-08-20,0,103,0,2,0,6,,,13,3786,41,90780,18,,,13297,Walton
13297,2020-08-21,0,103,0,2,0,6,,,13,3794,40,90773,18,,,13297,Walton
13297,2020-08-22,0,103,0,2,0,6,,,13,3801,39,90765,18,,,13297,Walton
13297,2020-08-23,0,103,0,2,0,6,,,13,3809,39,90758,18,,,13297,Walton
13297,2020-08-24,0,103,0,2,0,6,,,13,3816,38,90751,17,,,13297,Walton
13297,2020-08-25,0,103,0,2,0,6,,,13,3823,37,90744,17,,,13297,Walton
13297,2020-08-26,0,103,0,2,0,6,,,13,3830,37,90738,17,,,13297,Walton
13297,2020-08-27,0,103,0,2,0,6,,,13,3837,36,90731,16,,,13297,Walton
13297,2020-08-28,0,103,0,2,0,6,,,13,3844,36,90725,16,,,13297,Walton
13297,2020-08-29,0,103,0,2,0,6,,,13,3851,35,90718,16,,,13297,Walton
13297,2020-08-30,0,103,0,2,0,6,,,13,3857,34,90712,16,,,13297,Walton
13297,2020-08-31,0,103,0,2,0,6,,,13,3864,34,90706,15,,,13297,Walton
13297,2020-09-01,0,103,0,2,0,6,,,13,3870,33,90700,15,,,13297,Walton
13297,2020-09-02,0,103,0,2,0,6,,,13,3876,33,90694,15,,,13297,Walton
13297,2020-09-03,0,103,0,2,0,6,,,13,3882,32,90688,14,,,13297,Walton
13297,2020-09-04,0,103,0,2,0,6,,,13,3888,31,90682,14,,,13297,Walton
13297,2020-09-05,0,103,0,2,0,6,,,13,3894,31,90676,14,,,13297,Walton
13297,2020-09-06,0,103,0,2,0,6,,,13,3900,30,90671,14,,,13297,Walton
13297,2020-09-07,0,103,0,2,0,6,,,13,3906,30,90665,13,,,13297,Walton
13299,2020-03-20,0,229,0,5,0,21,,,0,0,22,35685,26,,,13299,Ware
13299,2020-03-21,0,229,0,5,0,21,,,0,12,28,35667,32,,,13299,Ware
13299,2020-03-22,0,229,0,5,0,21,,,0,27,37,35643,41,,,13299,Ware
13299,2020-03-23,0,229,0,5,0,21,,,0,46,47,35612,52,,,13299,Ware
13299,2020-03-24,0,229,0,5,0,21,,,0,70,61,35573,67,,,13299,Ware
13299,2020-03-25,0,229,0,5,0,21,,,0,101,78,35523,86,1,,13299,Ware
13299,2020-03-26,0,229,0,5,0,21,1.5,4,0,141,99,35461,108,2,,13299,Ware
13299,2020-03-27,0,229,0,5,0,21,1.48,3.32,0,190,126,35386,134,2,,13299,Ware
13299,2020-03-28,0,229,0,5,0,21,1.74,3.2,0,251,157,35297,162,5,,13299,Ware
13299,2020-03-29,0,229,0,5,0,21,1.66,2.64,0,324,194,35193,194,5,,13299,Ware
13299,2020-03-30,0,229,0,5,0,21,1.6,2.32,0,410,236,35074,227,5,,13299,Ware
13299,2020-03-31,0,229,0,5,0,21,1.54,2.1,0,509,283,34940,261,10,,13299,Ware
13299,2020-04-01,0,229,0,5,0,21,1.5,1.96,0,623,333,34794,294,12,,13299,Ware
13299,2020-04-02,0,229,0,5,0,21,1.64,1.84,0,749,386,34636,326,14,,13299,Ware
13299,2020-04-03,0,229,0,5,0,21,1.58,1.7,0,887,440,34470,353,17,,13299,Ware
13299,2020-04-04,1,229,1,5,0,21,1.54,1.56,0,1036,493,34300,375,18,,13299,Ware
13299,2020-04-05,1,229,1,5,0,21,1.5,1.48,0,1192,543,34130,389,18,,13299,Ware
