fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13233,2020-07-06,0,8,0,0,0,0,,,11,11292,586,31040,276,,,13233,Polk
13233,2020-07-07,0,8,0,0,0,0,,,12,11404,578,30932,272,,,13233,Polk
13233,2020-07-08,0,8,0,0,0,0,,,12,11514,571,30826,267,,,13233,Polk
13233,2020-07-09,0,8,0,0,0,0,,,13,11623,563,30722,263,,,13233,Polk
13233,2020-07-10,0,8,0,0,0,0,,,14,11730,556,30619,259,,,13233,Polk
13233,2020-07-11,0,8,0,0,0,0,,,15,11835,548,30518,255,,,13233,Polk
13233,2020-07-12,0,8,0,0,0,0,,,15,11938,540,30419,251,,,13233,Polk
13233,2020-07-13,0,8,0,0,0,0,,,16,12040,532,30322,246,,,13233,Polk
13233,2020-07-14,0,8,0,0,0,0,,,17,12140,524,30226,242,,,13233,Polk
13233,2020-07-15,0,8,0,0,0,0,,,18,12238,515,30133,238,,,13233,Polk
13233,2020-07-16,0,8,0,0,0,0,,,18,12334,507,30041,233,,,13233,Polk
13233,2020-07-17,0,8,0,0,0,0,,,19,12428,499,29951,229,,,13233,Polk
13233,2020-07-18,0,8,0,0,0,0,,,20,12521,490,29862,225,,,13233,Polk
13233,2020-07-19,0,8,0,0,0,0,,,20,12612,482,29776,220,,,13233,Polk
13233,2020-07-20,0,8,0,0,0,0,,,21,12701,473,29691,216,,,13233,Polk
13233,2020-07-21,0,8,0,0,0,0,,,22,12788,465,29608,212,,,13233,Polk
13233,2020-07-22,0,8,0,0,0,0,,,22,12874,456,29527,207,,,13233,Polk
13233,2020-07-23,0,8,0,0,0,0,,,23,12957,448,29447,203,,,13233,Polk
13233,2020-07-24,0,8,0,0,0,0,,,24,13040,439,29370,199,,,13233,Polk
13233,2020-07-25,0,8,0,0,0,0,,,24,13120,431,29293,195,,,13233,Polk
13233,2020-07-26,0,8,0,0,0,0,,,25,13199,422,29219,190,,,13233,Polk
13233,2020-07-27,0,8,0,0,0,0,,,25,13276,414,29146,186,,,13233,Polk
13233,2020-07-28,0,8,0,0,0,0,,,26,13351,405,29075,182,,,13233,Polk
13233,2020-07-29,0,8,0,0,0,0,,,26,13425,397,29005,178,,,13233,Polk
13233,2020-07-30,0,8,0,0,0,0,,,27,13497,389,28937,174,,,13233,Polk
13233,2020-07-31,0,8,0,0,0,0,,,27,13567,380,28871,170,,,13233,Polk
13233,2020-08-01,0,8,0,0,0,0,,,28,13636,372,28806,166,,,13233,Polk
13233,2020-08-02,0,8,0,0,0,0,,,28,13703,364,28742,162,,,13233,Polk
13233,2020-08-03,0,8,0,0,0,0,,,29,13769,356,28680,159,,,13233,Polk
13233,2020-08-04,0,8,0,0,0,0,,,29,13833,348,28620,155,,,13233,Polk
13233,2020-08-05,0,8,0,0,0,0,,,30,13896,340,28561,151,,,13233,Polk
13233,2020-08-06,0,8,0,0,0,0,,,30,13957,333,28504,147,,,13233,Polk
13233,2020-08-07,0,8,0,0,0,0,,,31,14016,325,28448,144,,,13233,Polk
13233,2020-08-08,0,8,0,0,0,0,,,31,14075,317,28393,140,,,13233,Polk
13233,2020-08-09,0,8,0,0,0,0,,,32,14131,310,28340,137,,,13233,Polk
13233,2020-08-10,0,8,0,0,0,0,,,32,14187,303,28288,133,,,13233,Polk
13233,2020-08-11,0,8,0,0,0,0,,,33,14241,295,28237,130,,,13233,Polk
13233,2020-08-12,0,8,0,0,0,0,,,33,14293,288,28188,127,,,13233,Polk
13233,2020-08-13,0,8,0,0,0,0,,,33,14344,281,28140,124,,,13233,Polk
13233,2020-08-14,0,8,0,0,0,0,,,34,14394,274,28093,120,,,13233,Polk
13233,2020-08-15,0,8,0,0,0,0,,,34,14443,267,28048,117,,,13233,Polk
13233,2020-08-16,0,8,0,0,0,0,,,35,14490,261,28003,114,,,13233,Polk
13233,2020-08-17,0,8,0,0,0,0,,,35,14536,254,27960,111,,,13233,Polk
13233,2020-08-18,0,8,0,0,0,0,,,35,14581,248,27918,108,,,13233,Polk
13233,2020-08-19,0,8,0,0,0,0,,,36,14625,241,27877,105,,,13233,Polk
13233,2020-08-20,0,8,0,0,0,0,,,36,14668,235,27838,102,,,13233,Polk
13233,2020-08-21,0,8,0,0,0,0,,,36,14709,229,27799,100,,,13233,Polk
13233,2020-08-22,0,8,0,0,0,0,,,37,14749,223,27762,97,,,13233,Polk
13233,2020-08-23,0,8,0,0,0,0,,,37,14789,217,27725,94,,,13233,Polk
13233,2020-08-24,0,8,0,0,0,0,,,37,14827,211,27689,92,,,13233,Polk
13233,2020-08-25,0,8,0,0,0,0,,,38,14864,206,27655,89,,,13233,Polk
13233,2020-08-26,0,8,0,0,0,0,,,38,14900,200,27621,87,,,13233,Polk
13233,2020-08-27,0,8,0,0,0,0,,,38,14935,195,27589,84,,,13233,Polk
13233,2020-08-28,0,8,0,0,0,0,,,39,14969,190,27557,82,,,13233,Polk
13233,2020-08-29,0,8,0,0,0,0,,,39,15002,184,27526,80,,,13233,Polk
13233,2020-08-30,0,8,0,0,0,0,,,39,15034,179,27496,77,,,13233,Polk
13233,2020-08-31,0,8,0,0,0,0,,,39,15066,175,27467,75,,,13233,Polk
13233,2020-09-01,0,8,0,0,0,0,,,40,15096,170,27438,73,,,13233,Polk
13233,2020-09-02,0,8,0,0,0,0,,,40,15126,165,27411,71,,,13233,Polk
13233,2020-09-03,0,8,0,0,0,0,,,40,15155,160,27384,69,,,13233,Polk
13233,2020-09-04,0,8,0,0,0,0,,,40,15182,156,27358,67,,,13233,Polk
13233,2020-09-05,0,8,0,0,0,0,,,41,15210,152,27333,65,,,13233,Polk
13233,2020-09-06,0,8,0,0,0,0,,,41,15236,147,27309,63,,,13233,Polk
13233,2020-09-07,0,8,0,0,0,0,,,41,15262,143,27285,61,,,13233,Polk
13233,2020-09-08,0,8,0,0,0,0,,,41,15286,139,27262,60,,,13233,Polk
13233,2020-09-09,0,8,0,0,0,0,,,42,15311,135,27239,58,,,13233,Polk
13233,2020-09-10,0,8,0,0,0,0,,,42,15334,131,27218,56,,,13233,Polk
13233,2020-09-11,0,8,0,0,0,0,,,42,15357,128,27197,55,,,13233,Polk
13233,2020-09-12,0,8,0,0,0,0,,,42,15379,124,27176,53,,,13233,Polk
13233,2020-09-13,0,8,0,0,0,0,,,42,15400,120,27156,51,,,13233,Polk
13233,2020-09-14,0,8,0,0,0,0,,,43,15421,117,27137,50,,,13233,Polk
13233,2020-09-15,0,8,0,0,0,0,,,43,15441,113,27118,48,,,13233,Polk
13233,2020-09-16,0,8,0,0,0,0,,,43,15461,110,27100,47,,,13233,Polk
13233,2020-09-17,0,8,0,0,0,0,,,43,15480,107,27082,46,,,13233,Polk
13233,2020-09-18,0,8,0,0,0,0,,,43,15498,104,27065,44,,,13233,Polk
13233,2020-09-19,0,8,0,0,0,0,,,44,15516,101,27049,43,,,13233,Polk
13233,2020-09-20,0,8,0,0,0,0,,,44,15534,98,27032,42,,,13233,Polk
13233,2020-09-21,0,8,0,0,0,0,,,44,15551,95,27017,40,,,13233,Polk
13233,2020-09-22,0,8,0,0,0,0,,,44,15567,92,27002,39,,,13233,Polk
13235,2020-03-30,0,94,0,4,0,5,,,0,0,6,11123,7,3,,13235,Pulaski
13235,2020-03-31,0,94,0,4,0,5,,,0,3,8,11117,9,3,,13235,Pulaski
13235,2020-04-01,0,94,0,4,0,5,,,0,7,10,11110,12,4,,13235,Pulaski
13235,2020-04-02,0,94,0,4,0,5,,,0,13,14,11100,15,5,,13235,Pulaski
13235,2020-04-03,0,94,0,4,0,5,,,0,21,18,11088,20,5,,13235,Pulaski
13235,2020-04-04,0,94,0,4,0,5,,,0,30,23,11073,26,7,,13235,Pulaski
13235,2020-04-05,0,94,0,4,0,5,,,0,43,30,11053,33,6,,13235,Pulaski
13235,2020-04-06,0,94,0,4,0,5,,,0,58,38,11030,42,8,,13235,Pulaski
13235,2020-04-07,0,94,0,4,0,5,,,0,77,48,11002,51,8,,13235,Pulaski
13235,2020-04-08,0,94,0,4,0,5,,,0,100,60,10969,60,9,,13235,Pulaski
13235,2020-04-09,0,94,0,4,0,5,,,0,127,73,10932,70,9,,13235,Pulaski
13235,2020-04-10,0,94,0,4,0,5,,,0,157,88,10891,80,9,,13235,Pulaski
13235,2020-04-11,0,94,0,4,0,5,,,0,192,103,10847,90,9,,13235,Pulaski
13235,2020-04-12,0,94,0,4,0,5,,,0,231,119,10800,98,9,,13235,Pulaski
13235,2020-04-13,0,94,0,4,0,5,,,0,272,134,10753,104,11,,13235,Pulaski
13235,2020-04-14,0,94,0,4,0,5,,,0,316,149,10705,108,11,,13235,Pulaski
13235,2020-04-15,0,94,0,4,0,5,,,0,360,161,10660,109,11,,13235,Pulaski
13235,2020-04-16,0,94,0,4,0,5,,,0,404,171,10619,106,16,,13235,Pulaski
13235,2020-04-17,0,94,0,4,0,5,,,0,447,178,10582,100,16,,13235,Pulaski
13235,2020-04-18,0,94,0,4,0,5,,,0,486,180,10552,91,16,,13235,Pulaski
13235,2020-04-19,0,94,0,4,0,5,,,0,521,179,10526,82,18,,13235,Pulaski
13235,2020-04-20,0,94,0,4,0,5,,,0,553,175,10501,75,17,,13235,Pulaski
13235,2020-04-21,0,94,0,4,0,5,,,0,583,169,10476,70,17,,13235,Pulaski
13235,2020-04-22,0,94,0,4,0,5,,,0,611,163,10452,66,17,,13235,Pulaski
13235,2020-04-23,0,94,0,4,0,5,,,0,637,157,10429,63,20,,13235,Pulaski
13235,2020-04-24,0,94,0,4,0,5,,,0,662,150,10407,60,20,,13235,Pulaski
13235,2020-04-25,0,94,0,4,0,5,,,0,686,144,10386,57,20,,13235,Pulaski
13235,2020-04-26,0,94,0,4,0,5,,,0,709,138,10366,54,20,,13235,Pulaski
13235,2020-04-27,0,94,0,4,0,5,,,0,731,132,10347,52,24,,13235,Pulaski
13235,2020-04-28,0,94,0,4,0,5,,,0,752,126,10328,49,25,,13235,Pulaski
13235,2020-04-29,0,94,0,4,0,5,,,0,772,121,10310,47,27,,13235,Pulaski
13235,2020-04-30,0,94,0,4,0,5,,,0,791,116,10294,45,30,,13235,Pulaski
13235,2020-05-01,0,94,0,4,0,5,,,0,809,111,10277,43,31,,13235,Pulaski
13235,2020-05-02,0,94,0,4,0,5,,,0,826,106,10262,41,31,,13235,Pulaski
13235,2020-05-03,0,94,0,4,0,5,,,0,843,101,10247,39,32,,13235,Pulaski
13235,2020-05-04,0,94,0,4,0,5,,,0,859,97,10232,38,33,,13235,Pulaski
13235,2020-05-05,0,94,0,4,0,5,,,0,874,93,10218,37,33,,13235,Pulaski
13235,2020-05-06,0,94,0,4,0,5,,,0,889,89,10203,37,33,,13235,Pulaski
13235,2020-05-07,0,94,0,4,0,5,,,0,904,86,10189,36,34,,13235,Pulaski
13235,2020-05-08,0,94,0,4,0,5,,,0,919,84,10174,36,33,,13235,Pulaski
13235,2020-05-09,0,94,0,4,0,5,,,0,934,81,10160,35,34,,13235,Pulaski
13235,2020-05-10,0,94,0,4,0,5,,,0,948,79,10146,35,34,,13235,Pulaski
13235,2020-05-11,0,94,0,4,0,5,,,0,963,78,10131,35,34,,13235,Pulaski
13235,2020-05-12,0,94,0,4,0,5,,,0,977,76,10117,35,34,,13235,Pulaski
13235,2020-05-13,0,94,0,4,0,5,,,0,992,75,10102,35,34,,13235,Pulaski
13235,2020-05-14,0,94,0,4,0,5,,,0,1007,75,10087,35,38,,13235,Pulaski
13235,2020-05-15,0,94,0,4,0,5,,,0,1021,74,10072,36,36,,13235,Pulaski
13235,2020-05-16,0,94,0,4,0,5,,,0,1036,74,10057,36,36,,13235,Pulaski
13235,2020-05-17,0,94,0,4,0,5,,,0,1051,74,10041,37,36,,13235,Pulaski
13235,2020-05-18,0,94,0,4,0,5,,,0,1066,74,10026,37,36,,13235,Pulaski
13235,2020-05-19,0,94,0,4,0,5,,,0,1082,74,10010,37,36,,13235,Pulaski
13235,2020-05-20,0,94,0,4,0,5,,,0,1097,74,9995,37,35,,13235,Pulaski
13235,2020-05-21,0,94,0,4,0,5,,,0,1112,74,9980,37,38,,13235,Pulaski
13235,2020-05-22,0,94,0,4,0,5,,,0,1128,74,9964,37,38,,13235,Pulaski
13235,2020-05-23,0,94,0,4,0,5,,,0,1143,74,9949,37,39,,13235,Pulaski
13235,2020-05-24,0,94,0,4,0,5,,,0,1158,74,9933,37,39,,13235,Pulaski
13235,2020-05-25,0,94,0,4,0,5,,,0,1174,74,9918,37,39,,13235,Pulaski
13235,2020-05-26,0,94,0,4,0,5,,,0,1189,74,9903,37,39,,13235,Pulaski
13235,2020-05-27,0,94,0,4,0,5,,,0,1205,75,9887,37,39,,13235,Pulaski
13235,2020-05-28,0,94,0,4,0,5,,,0,1220,75,9872,37,40,,13235,Pulaski
13235,2020-05-29,0,94,0,4,0,5,,,0,1235,75,9857,37,42,,13235,Pulaski
13235,2020-05-30,0,94,0,4,0,5,,,0,1251,75,9841,37,42,,13235,Pulaski
13235,2020-05-31,0,94,0,4,0,5,,,0,1266,75,9826,37,42,,13235,Pulaski
13235,2020-06-01,0,94,0,4,0,5,,,0,1281,75,9811,37,42,,13235,Pulaski
13235,2020-06-02,0,94,0,4,0,5,,,0,1297,75,9796,37,42,,13235,Pulaski
13235,2020-06-03,0,94,0,4,0,5,,,0,1312,74,9780,37,43,,13235,Pulaski
13235,2020-06-04,0,94,0,4,0,5,,,0,1327,74,9765,37,43,,13235,Pulaski
13235,2020-06-05,0,94,0,4,0,5,,,1,1342,74,9750,37,43,,13235,Pulaski
13235,2020-06-06,0,94,0,4,0,5,,,1,1358,74,9735,37,43,,13235,Pulaski
13235,2020-06-07,0,94,0,4,0,5,,,1,1373,74,9720,37,43,,13235,Pulaski
13235,2020-06-08,0,94,0,4,0,5,,,1,1388,74,9705,36,45,,13235,Pulaski
13235,2020-06-09,0,94,0,4,0,5,,,1,1403,74,9690,36,46,,13235,Pulaski
13235,2020-06-10,0,94,0,4,0,5,,,1,1418,74,9675,36,46,,13235,Pulaski
13235,2020-06-11,0,94,0,4,0,5,,,1,1433,73,9660,36,46,,13235,Pulaski
13235,2020-06-12,0,94,0,4,0,5,,,1,1448,73,9646,36,46,,13235,Pulaski
13235,2020-06-13,0,94,0,4,0,5,,,1,1462,73,9631,36,46,,13235,Pulaski
13235,2020-06-14,0,94,0,4,0,5,,,1,1477,73,9616,36,46,,13235,Pulaski
13235,2020-06-15,0,94,0,4,0,5,,,1,1492,73,9602,36,46,,13235,Pulaski
13235,2020-06-16,0,94,0,4,0,5,,,1,1507,72,9587,35,46,,13235,Pulaski
13235,2020-06-17,0,94,0,4,0,5,,,1,1521,72,9573,35,46,,13235,Pulaski
13235,2020-06-18,0,94,0,4,0,5,,,1,1536,72,9558,35,46,,13235,Pulaski
13235,2020-06-19,0,94,0,4,0,5,,,1,1550,72,9544,35,46,,13235,Pulaski
13235,2020-06-20,0,94,0,4,0,5,,,1,1564,71,9530,35,46,,13235,Pulaski
13235,2020-06-21,0,94,0,4,0,5,,,1,1579,71,9516,34,46,,13235,Pulaski
13235,2020-06-22,0,94,0,4,0,5,,,1,1593,71,9502,34,,,13235,Pulaski
13235,2020-06-23,0,94,0,4,0,5,,,2,1607,70,9488,34,,,13235,Pulaski
13235,2020-06-24,0,94,0,4,0,5,,,2,1621,70,9474,34,,,13235,Pulaski
13235,2020-06-25,0,94,0,4,0,5,,,2,1635,70,9460,34,,,13235,Pulaski
13235,2020-06-26,0,94,0,4,0,5,,,2,1649,69,9447,33,,,13235,Pulaski
13235,2020-06-27,0,94,0,4,0,5,,,2,1663,69,9433,33,,,13235,Pulaski
13235,2020-06-28,0,94,0,4,0,5,,,2,1676,68,9420,33,,,13235,Pulaski
13235,2020-06-29,0,94,0,4,0,5,,,2,1690,68,9406,33,,,13235,Pulaski
13235,2020-06-30,0,94,0,4,0,5,,,2,1703,68,9393,33,,,13235,Pulaski
13235,2020-07-01,0,94,0,4,0,5,,,2,1717,67,9380,32,,,13235,Pulaski
13235,2020-07-02,0,94,0,4,0,5,,,2,1730,67,9367,32,,,13235,Pulaski
13235,2020-07-03,0,94,0,4,0,5,,,2,1743,66,9354,32,,,13235,Pulaski
13235,2020-07-04,0,94,0,4,0,5,,,2,1756,66,9341,32,,,13235,Pulaski
13235,2020-07-05,0,94,0,4,0,5,,,2,1769,65,9328,31,,,13235,Pulaski
13235,2020-07-06,0,94,0,4,0,5,,,2,1782,65,9316,31,,,13235,Pulaski
13235,2020-07-07,0,94,0,4,0,5,,,2,1795,64,9303,31,,,13235,Pulaski
13235,2020-07-08,0,94,0,4,0,5,,,2,1808,64,9291,31,,,13235,Pulaski
13235,2020-07-09,0,94,0,4,0,5,,,2,1820,63,9279,30,,,13235,Pulaski
13235,2020-07-10,0,94,0,4,0,5,,,2,1833,63,9266,30,,,13235,Pulaski
13235,2020-07-11,0,94,0,4,0,5,,,2,1845,62,9254,30,,,13235,Pulaski
13235,2020-07-12,0,94,0,4,0,5,,,2,1857,62,9242,29,,,13235,Pulaski
13235,2020-07-13,0,94,0,4,0,5,,,3,1869,61,9230,29,,,13235,Pulaski
13235,2020-07-14,0,94,0,4,0,5,,,3,1882,61,9219,29,,,13235,Pulaski
13235,2020-07-15,0,94,0,4,0,5,,,3,1893,60,9207,29,,,13235,Pulaski
13235,2020-07-16,0,94,0,4,0,5,,,3,1905,60,9196,28,,,13235,Pulaski
13235,2020-07-17,0,94,0,4,0,5,,,3,1917,59,9184,28,,,13235,Pulaski
13235,2020-07-18,0,94,0,4,0,5,,,3,1928,59,9173,28,,,13235,Pulaski
13235,2020-07-19,0,94,0,4,0,5,,,3,1940,58,9162,27,,,13235,Pulaski
13235,2020-07-20,0,94,0,4,0,5,,,3,1951,58,9151,27,,,13235,Pulaski
13235,2020-07-21,0,94,0,4,0,5,,,3,1963,57,9140,27,,,13235,Pulaski
13235,2020-07-22,0,94,0,4,0,5,,,3,1974,56,9129,27,,,13235,Pulaski
13235,2020-07-23,0,94,0,4,0,5,,,3,1985,56,9118,26,,,13235,Pulaski
13235,2020-07-24,0,94,0,4,0,5,,,3,1995,55,9108,26,,,13235,Pulaski
13235,2020-07-25,0,94,0,4,0,5,,,3,2006,55,9097,26,,,13235,Pulaski
13235,2020-07-26,0,94,0,4,0,5,,,3,2017,54,9087,25,,,13235,Pulaski
13235,2020-07-27,0,94,0,4,0,5,,,3,2027,53,9077,25,,,13235,Pulaski
13235,2020-07-28,0,94,0,4,0,5,,,3,2038,53,9067,25,,,13235,Pulaski
13235,2020-07-29,0,94,0,4,0,5,,,3,2048,52,9057,25,,,13235,Pulaski
13235,2020-07-30,0,94,0,4,0,5,,,3,2058,52,9047,24,,,13235,Pulaski
13235,2020-07-31,0,94,0,4,0,5,,,3,2068,51,9037,24,,,13235,Pulaski
13235,2020-08-01,0,94,0,4,0,5,,,3,2078,51,9027,24,,,13235,Pulaski
13235,2020-08-02,0,94,0,4,0,5,,,3,2088,50,9018,23,,,13235,Pulaski
13235,2020-08-03,0,94,0,4,0,5,,,3,2098,49,9008,23,,,13235,Pulaski
13235,2020-08-04,0,94,0,4,0,5,,,3,2107,49,8999,23,,,13235,Pulaski
13235,2020-08-05,0,94,0,4,0,5,,,4,2117,48,8990,22,,,13235,Pulaski
13235,2020-08-06,0,94,0,4,0,5,,,4,2126,48,8981,22,,,13235,Pulaski
13235,2020-08-07,0,94,0,4,0,5,,,4,2135,47,8972,22,,,13235,Pulaski
13235,2020-08-08,0,94,0,4,0,5,,,4,2144,46,8963,22,,,13235,Pulaski
13235,2020-08-09,0,94,0,4,0,5,,,4,2153,46,8955,21,,,13235,Pulaski
13235,2020-08-10,0,94,0,4,0,5,,,4,2162,45,8946,21,,,13235,Pulaski
13235,2020-08-11,0,94,0,4,0,5,,,4,2171,45,8938,21,,,13235,Pulaski
13235,2020-08-12,0,94,0,4,0,5,,,4,2179,44,8929,20,,,13235,Pulaski
13235,2020-08-13,0,94,0,4,0,5,,,4,2188,44,8921,20,,,13235,Pulaski
13235,2020-08-14,0,94,0,4,0,5,,,4,2196,43,8913,20,,,13235,Pulaski
13235,2020-08-15,0,94,0,4,0,5,,,4,2205,42,8905,20,,,13235,Pulaski
13235,2020-08-16,0,94,0,4,0,5,,,4,2213,42,8897,19,,,13235,Pulaski
13235,2020-08-17,0,94,0,4,0,5,,,4,2221,41,8889,19,,,13235,Pulaski
13235,2020-08-18,0,94,0,4,0,5,,,4,2229,41,8882,19,,,13235,Pulaski
13235,2020-08-19,0,94,0,4,0,5,,,4,2236,40,8874,18,,,13235,Pulaski
13235,2020-08-20,0,94,0,4,0,5,,,4,2244,40,8867,18,,,13235,Pulaski
13235,2020-08-21,0,94,0,4,0,5,,,4,2252,39,8859,18,,,13235,Pulaski
13235,2020-08-22,0,94,0,4,0,5,,,4,2259,38,8852,18,,,13235,Pulaski
13235,2020-08-23,0,94,0,4,0,5,,,4,2267,38,8845,17,,,13235,Pulaski
13235,2020-08-24,0,94,0,4,0,5,,,4,2274,37,8838,17,,,13235,Pulaski
13235,2020-08-25,0,94,0,4,0,5,,,4,2281,37,8831,17,,,13235,Pulaski
13235,2020-08-26,0,94,0,4,0,5,,,4,2288,36,8825,17,,,13235,Pulaski
13235,2020-08-27,0,94,0,4,0,5,,,4,2295,36,8818,16,,,13235,Pulaski
13235,2020-08-28,0,94,0,4,0,5,,,4,2302,35,8811,16,,,13235,Pulaski
13235,2020-08-29,0,94,0,4,0,5,,,4,2309,35,8805,16,,,13235,Pulaski
13235,2020-08-30,0,94,0,4,0,5,,,4,2315,34,8798,16,,,13235,Pulaski
13235,2020-08-31,0,94,0,4,0,5,,,4,2322,34,8792,15,,,13235,Pulaski
13235,2020-09-01,0,94,0,4,0,5,,,4,2328,33,8786,15,,,13235,Pulaski
13235,2020-09-02,0,94,0,4,0,5,,,4,2334,33,8780,15,,,13235,Pulaski
13235,2020-09-03,0,94,0,4,0,5,,,4,2341,32,8774,15,,,13235,Pulaski
13235,2020-09-04,0,94,0,4,0,5,,,5,2347,32,8768,14,,,13235,Pulaski
13235,2020-09-05,0,94,0,4,0,5,,,5,2353,31,8762,14,,,13235,Pulaski
13235,2020-09-06,0,94,0,4,0,5,,,5,2359,31,8757,14,,,13235,Pulaski
13235,2020-09-07,0,94,0,4,0,5,,,5,2365,30,8751,14,,,13235,Pulaski
13235,2020-09-08,0,94,0,4,0,5,,,5,2370,30,8745,13,,,13235,Pulaski
13235,2020-09-09,0,94,0,4,0,5,,,5,2376,29,8740,13,,,13235,Pulaski
13235,2020-09-10,0,94,0,4,0,5,,,5,2381,29,8735,13,,,13235,Pulaski
13235,2020-09-11,0,94,0,4,0,5,,,5,2387,28,8729,13,,,13235,Pulaski
13235,2020-09-12,0,94,0,4,0,5,,,5,2392,28,8724,13,,,13235,Pulaski
13235,2020-09-13,0,94,0,4,0,5,,,5,2398,27,8719,12,,,13235,Pulaski
13235,2020-09-14,0,94,0,4,0,5,,,5,2403,27,8714,12,,,13235,Pulaski
13235,2020-09-15,0,94,0,4,0,5,,,5,2408,27,8709,12,,,13235,Pulaski
13235,2020-09-16,0,94,0,4,0,5,,,5,2413,26,8704,12,,,13235,Pulaski
13235,2020-09-17,0,94,0,4,0,5,,,5,2418,26,8700,12,,,13235,Pulaski
13235,2020-09-18,0,94,0,4,0,5,,,5,2423,25,8695,11,,,13235,Pulaski
13235,2020-09-19,0,94,0,4,0,5,,,5,2428,25,8690,11,,,13235,Pulaski
13235,2020-09-20,0,94,0,4,0,5,,,5,2432,24,8686,11,,,13235,Pulaski
13235,2020-09-21,0,94,0,4,0,5,,,5,2437,24,8682,11,,,13235,Pulaski
13235,2020-09-22,0,94,0,4,0,5,,,5,2441,24,8677,11,,,13235,Pulaski
13237,2020-03-30,0,31,0,0,0,0,,,0,0,4,22108,5,,,13237,Putnam
13237,2020-03-31,0,31,0,0,0,0,,,0,2,6,22104,7,,,13237,Putnam
13237,2020-04-01,0,31,0,0,0,0,,,0,5,8,22099,9,1,,13237,Putnam
13237,2020-04-02,0,31,0,0,0,0,,,0,10,10,22092,11,2,,13237,Putnam
13237,2020-04-03,0,31,0,0,0,0,,,0,15,13,22083,15,2,,13237,Putnam
13237,2020-04-04,0,31,0,0,0,0,,,0,22,17,22071,19,2,,13237,Putnam
13237,2020-04-05,0,31,0,0,0,0,,,0,32,22,22056,25,2,,13237,Putnam
13237,2020-04-06,0,31,0,0,0,0,,,0,43,28,22039,31,3,,13237,Putnam
13237,2020-04-07,0,31,0,0,0,0,,,0,57,36,22017,38,5,,13237,Putnam
13237,2020-04-08,0,31,0,0,0,0,,,0,75,45,21992,46,5,,13237,Putnam
13237,2020-04-09,0,31,0,0,0,0,,,0,95,55,21963,54,5,,13237,Putnam
13237,2020-04-10,0,31,0,0,0,0,,,0,119,67,21930,63,5,,13237,Putnam
13237,2020-04-11,0,31,0,0,0,0,,,0,147,79,21894,72,5,,13237,Putnam
13237,2020-04-12,0,31,0,0,0,0,,,0,178,93,21855,80,6,,13237,Putnam
13237,2020-04-13,0,31,0,0,0,0,,,1,212,107,21814,87,7,,13237,Putnam
13237,2020-04-14,0,31,0,0,0,0,,,1,249,120,21771,93,12,,13237,Putnam
13237,2020-04-15,0,31,0,0,0,0,,,1,288,133,21728,96,12,,13237,Putnam
13237,2020-04-16,0,31,0,0,0,0,,,1,328,144,21687,98,14,,13237,Putnam
13237,2020-04-17,0,31,0,0,0,0,,,1,368,154,21649,96,17,,13237,Putnam
13237,2020-04-18,0,31,0,0,0,0,,,1,406,160,21615,92,19,,13237,Putnam
13237,2020-04-19,0,31,0,0,0,0,,,1,443,164,21583,87,22,,13237,Putnam
13237,2020-04-20,0,31,0,0,0,0,,,1,478,165,21550,84,25,,13237,Putnam
13237,2020-04-21,0,31,0,0,0,0,,,1,512,165,21518,83,26,,13237,Putnam
13237,2020-04-22,0,31,0,0,0,0,,,1,546,165,21485,82,27,,13237,Putnam
13237,2020-04-23,0,31,0,0,0,0,,,1,579,165,21453,81,29,,13237,Putnam
13237,2020-04-24,0,31,0,0,0,0,,,1,612,164,21420,80,31,,13237,Putnam
13237,2020-04-25,0,31,0,0,0,0,,,2,645,163,21388,80,31,,13237,Putnam
13237,2020-04-26,0,31,0,0,0,0,,,2,678,163,21356,79,31,,13237,Putnam
13237,2020-04-27,0,31,0,0,0,0,,,2,710,162,21324,79,37,,13237,Putnam
13237,2020-04-28,0,31,0,0,0,0,,,2,742,161,21293,78,37,,13237,Putnam
13237,2020-04-29,0,31,0,0,0,0,,,2,774,160,21261,77,37,,13237,Putnam
13237,2020-04-30,0,31,0,0,0,0,,,2,806,159,21230,77,40,,13237,Putnam
13237,2020-05-01,0,31,0,0,0,0,,,2,837,158,21199,76,42,,13237,Putnam
13237,2020-05-02,0,31,0,0,0,0,,,3,868,157,21169,76,42,,13237,Putnam
13237,2020-05-03,0,31,0,0,0,0,,,3,899,156,21138,75,41,,13237,Putnam
13237,2020-05-04,0,31,0,0,0,0,,,3,930,155,21108,75,46,,13237,Putnam
13237,2020-05-05,0,31,0,0,0,0,,,3,961,154,21078,74,49,,13237,Putnam
13237,2020-05-06,0,31,0,0,0,0,,,3,991,153,21048,74,50,,13237,Putnam
13237,2020-05-07,0,31,0,0,0,0,,,3,1021,151,21019,73,52,,13237,Putnam
13237,2020-05-08,0,31,0,0,0,0,,,4,1051,150,20990,72,54,,13237,Putnam
13237,2020-05-09,0,31,0,0,0,0,,,4,1080,149,20961,72,55,,13237,Putnam
